"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/25","01:54","1.96","-","2.08"
"2022/07/25","02:00","1.931","-","2.07"
"2022/07/25","02:06","1.9","-","2.01"
"2022/07/25","02:12","1.868","-","2"
"2022/07/25","02:18","1.835","-","1.99"
"2022/07/25","02:24","1.801","-","1.92"
"2022/07/25","02:30","1.766","-","1.88"
"2022/07/25","02:36","1.729","-","1.86"
"2022/07/25","02:42","1.691","-","1.83"
"2022/07/25","02:48","1.651","-","1.78"
"2022/07/25","02:54","1.61","-","1.74"
"2022/07/25","03:00","1.568","-","1.72"
"2022/07/25","03:06","1.525","-","1.74"
"2022/07/25","03:12","1.481","-","1.74"
"2022/07/25","03:18","1.436","-","1.68"
"2022/07/25","03:24","1.39","-","1.6"
"2022/07/25","03:30","1.343","-","1.58"
"2022/07/25","03:36","1.297","-","1.51"
"2022/07/25","03:42","1.25","-","1.48"
"2022/07/25","03:48","1.203","-","1.42"
"2022/07/25","03:54","1.156","-","1.4"
"2022/07/25","04:00","1.11","-","1.33"
"2022/07/25","04:06","1.065","-","1.27"
"2022/07/25","04:12","1.02","-","1.21"
"2022/07/25","04:18","0.977","-","1.18"
"2022/07/25","04:24","0.935","-","1.16"
"2022/07/25","04:30","0.895","-","1.1"
"2022/07/25","04:36","0.856","-","1.02"
"2022/07/25","04:42","0.819","-","1.03"
"2022/07/25","04:48","0.785","-","1.01"
"2022/07/25","04:54","0.752","-","0.91"
"2022/07/25","05:00","0.722","-","0.87"
"2022/07/25","05:06","0.695","-","0.91"
"2022/07/25","05:12","0.67","-","0.84"
"2022/07/25","05:18","0.647","-","0.81"
"2022/07/25","05:24","0.627","-","0.76"
"2022/07/25","05:30","0.61","-","0.78"
"2022/07/25","05:36","0.596","-","0.73"
"2022/07/25","05:42","0.584","-","0.75"
"2022/07/25","05:48","0.575","-","0.69"
"2022/07/25","05:54","0.568","-","0.69"
"2022/07/25","06:00","0.564","-","0.68"
"2022/07/25","06:06","0.563","-","0.68"
"2022/07/25","06:12","0.564","-","0.65"
"2022/07/25","06:18","0.567","-","0.67"
"2022/07/25","06:24","0.572","-","0.67"
"2022/07/25","06:30","0.579","-","0.68"
"2022/07/25","06:36","0.589","-","0.66"
"2022/07/25","06:42","0.6","-","0.69"
"2022/07/25","06:48","0.613","-","0.67"
"2022/07/25","06:54","0.627","-","0.72"
"2022/07/25","07:00","0.643","-","0.77"
"2022/07/25","07:06","0.66","-","0.76"
"2022/07/25","07:12","0.679","-","0.81"
"2022/07/25","07:18","0.698","-","0.83"
"2022/07/25","07:24","0.719","-","0.87"
"2022/07/25","07:30","0.741","-","0.96"
"2022/07/25","07:36","0.764","-","0.95"
"2022/07/25","07:42","0.788","-","0.96"
"2022/07/25","07:48","0.812","-","1.06"
"2022/07/25","07:54","0.838","-","1.06"
"2022/07/25","08:00","0.864","-","1.07"
"2022/07/25","08:06","0.891","-","1.16"
"2022/07/25","08:12","0.919","-","1.17"
"2022/07/25","08:18","0.948","-","1.2"
"2022/07/25","08:24","0.977","-","1.25"
"2022/07/25","08:30","1.007","-","1.29"
"2022/07/25","08:36","1.038","-","1.3"
"2022/07/25","08:42","1.07","-","1.36"
"2022/07/25","08:48","1.102","-","1.39"
"2022/07/25","08:54","1.135","-","1.43"
"2022/07/25","09:00","1.168","-","1.49"
"2022/07/25","09:06","1.202","-","1.49"
"2022/07/25","09:12","1.237","-","1.55"
"2022/07/25","09:18","1.272","-","1.55"
"2022/07/25","09:24","1.306","-","1.6"
"2022/07/25","09:30","1.341","-","1.64"
"2022/07/25","09:36","1.376","-","1.63"
"2022/07/25","09:42","1.41","-","1.69"
"2022/07/25","09:48","1.444","-","1.7"
"2022/07/25","09:54","1.477","-","1.73"
"2022/07/25","10:00","1.509","-","1.76"
"2022/07/25","10:06","1.54","-","1.77"
"2022/07/25","10:12","1.57","-","1.79"
"2022/07/25","10:18","1.598","-","1.82"
"2022/07/25","10:24","1.624","-","1.81"
"2022/07/25","10:30","1.649","-","1.81"
"2022/07/25","10:36","1.671","-","1.83"
"2022/07/25","10:42","1.691","-","1.82"
"2022/07/25","10:48","1.708","-","1.86"
"2022/07/25","10:54","1.723","-","1.89"
"2022/07/25","11:00","1.736","-","1.88"
"2022/07/25","11:06","1.745","-","1.92"
"2022/07/25","11:12","1.752","-","1.93"
"2022/07/25","11:18","1.757","-","1.97"
"2022/07/25","11:24","1.758","-","1.98"
"2022/07/25","11:30","1.757","-","2"
"2022/07/25","11:36","1.754","-","2.03"
"2022/07/25","11:42","1.748","-","2"
"2022/07/25","11:48","1.741","-","2.05"
"2022/07/25","11:54","1.731","-","2.01"
"2022/07/25","12:00","1.719","-","1.98"
"2022/07/25","12:06","1.706","-","2.01"
"2022/07/25","12:12","1.692","-","2.02"
"2022/07/25","12:18","1.676","-","2"
"2022/07/25","12:24","1.659","-","1.98"
"2022/07/25","12:30","1.642","-","1.98"
"2022/07/25","12:36","1.625","-","1.98"
"2022/07/25","12:42","1.607","-","2.01"
"2022/07/25","12:48","1.589","-","1.98"
"2022/07/25","12:54","1.571","-","1.94"
"2022/07/25","13:00","1.554","-","1.9"
"2022/07/25","13:06","1.537","-","1.93"
"2022/07/25","13:12","1.52","-","1.92"
"2022/07/25","13:18","1.504","-","1.84"
"2022/07/25","13:24","1.489","-","1.85"
"2022/07/25","13:30","1.474","-","1.79"
"2022/07/25","13:36","1.46","-","1.8"
"2022/07/25","13:42","1.446","-","1.78"
"2022/07/25","13:48","1.433","-","1.71"
"2022/07/25","13:54","1.42","-","1.7"
"2022/07/25","14:00","1.408","-","1.68"
"2022/07/25","14:06","1.395","-","1.69"
"2022/07/25","14:12","1.383","-","1.65"
"2022/07/25","14:18","1.371","-","1.59"
"2022/07/25","14:24","1.359","-","1.61"
"2022/07/25","14:30","1.347","-","1.57"
"2022/07/25","14:36","1.334","-","1.53"
"2022/07/25","14:42","1.32","-","1.5"
"2022/07/25","14:48","1.306","-","1.52"
"2022/07/25","14:54","1.292","-","1.47"
"2022/07/25","15:00","1.277","-","1.41"
"2022/07/25","15:06","1.261","-","1.42"
"2022/07/25","15:12","1.244","-","1.36"
"2022/07/25","15:18","1.226","-","1.35"
"2022/07/25","15:24","1.208","-","1.33"
"2022/07/25","15:30","1.189","-","1.25"
"2022/07/25","15:36","1.17","-","1.26"
"2022/07/25","15:42","1.15","-","1.22"
"2022/07/25","15:48","1.129","-","1.2"
"2022/07/25","15:54","1.108","-","1.18"
"2022/07/25","16:00","1.087","-","1.16"
"2022/07/25","16:06","1.066","-","1.14"
"2022/07/25","16:12","1.045","-","1.12"
"2022/07/25","16:18","1.024","-","1.1"
"2022/07/25","16:24","1.004","-","1.09"
"2022/07/25","16:30","0.984","-","1.07"
"2022/07/25","16:36","0.965","-","1.06"
"2022/07/25","16:42","0.947","-","1.05"
"2022/07/25","16:48","0.93","-","1.03"
"2022/07/25","16:54","0.915","-","1.03"
"2022/07/25","17:00","0.9","-","1.02"
"2022/07/25","17:06","0.887","-","1.01"
"2022/07/25","17:12","0.876","-","1.01"
"2022/07/25","17:18","0.867","-","1"
"2022/07/25","17:24","0.859","-","1"
"2022/07/25","17:30","0.853","-","1.02"
"2022/07/25","17:36","0.85","-","0.99"
"2022/07/25","17:42","0.848","-","1"
"2022/07/25","17:48","0.848","-","1.02"
"2022/07/25","17:54","0.85","-","1.01"
"2022/07/25","18:00","0.855","-","1.01"
"2022/07/25","18:06","0.861","-","1.03"
"2022/07/25","18:12","0.869","-","0.99"
"2022/07/25","18:18","0.879","-","1.02"
"2022/07/25","18:24","0.892","-","1.04"
"2022/07/25","18:30","0.905","-","1.05"
"2022/07/25","18:36","0.921","-","1.03"
"2022/07/25","18:42","0.938","-","1.08"
"2022/07/25","18:48","0.957","-","1.1"
"2022/07/25","18:54","0.978","-","1.11"
"2022/07/25","19:00","0.999","-","1.1"
"2022/07/25","19:06","1.023","-","1.15"
"2022/07/25","19:12","1.047","-","1.1"
"2022/07/25","19:18","1.072","-","1.18"
"2022/07/25","19:24","1.099","-","1.21"
"2022/07/25","19:30","1.126","-","1.24"
"2022/07/25","19:36","1.154","-","1.28"
"2022/07/25","19:42","1.183","-","1.28"
"2022/07/25","19:48","1.213","-","1.31"
"2022/07/25","19:54","1.244","-","1.44"
"2022/07/25","20:00","1.275","-","1.39"
"2022/07/25","20:06","1.307","-","1.44"
"2022/07/25","20:12","1.339","-","1.45"
"2022/07/25","20:18","1.373","-","1.5"
"2022/07/25","20:24","1.406","-","1.52"
"2022/07/25","20:30","1.441","-","1.56"
"2022/07/25","20:36","1.476","-","1.59"
"2022/07/25","20:42","1.512","-","1.61"
"2022/07/25","20:48","1.548","-","1.72"
"2022/07/25","20:54","1.585","-","1.72"
"2022/07/25","21:00","1.623","-","1.76"
"2022/07/25","21:06","1.662","-","1.84"
"2022/07/25","21:12","1.701","-","1.9"
"2022/07/25","21:18","1.74","-","1.95"
"2022/07/25","21:24","1.78","-","1.97"
"2022/07/25","21:30","1.821","-","2.03"
"2022/07/25","21:36","1.862","-","2.07"
"2022/07/25","21:42","1.903","-","2.11"
"2022/07/25","21:48","1.944","-","2.1"
"2022/07/25","21:54","1.985","-","2.17"
"2022/07/25","22:00","2.027","-","2.16"
"2022/07/25","22:06","2.067","-","2.15"
"2022/07/25","22:12","2.107","-","2.28"
"2022/07/25","22:18","2.147","-","2.29"
"2022/07/25","22:24","2.185","-","2.31"
"2022/07/25","22:30","2.222","-","2.34"
"2022/07/25","22:36","2.258","-","2.42"
"2022/07/25","22:42","2.292","-","2.4"
"2022/07/25","22:48","2.325","-","2.42"
"2022/07/25","22:54","2.355","-","2.49"
"2022/07/25","23:00","2.383","-","2.47"
"2022/07/25","23:06","2.409","-","2.52"
"2022/07/25","23:12","2.432","-","2.56"
"2022/07/25","23:18","2.452","-","2.53"
"2022/07/25","23:24","2.469","-","2.56"
"2022/07/25","23:30","2.483","-","2.6"
"2022/07/25","23:36","2.495","-","2.64"
"2022/07/25","23:42","2.503","-","2.61"
"2022/07/25","23:48","2.509","-","2.64"
"2022/07/25","23:54","2.511","-","2.68"
"2022/07/26","00:00","2.511","-","2.66"
"2022/07/26","00:06","2.507","-","2.66"
"2022/07/26","00:12","2.501","-","2.67"
"2022/07/26","00:18","2.492","-","2.66"
"2022/07/26","00:24","2.481","-","2.63"
"2022/07/26","00:30","2.468","-","2.62"
"2022/07/26","00:36","2.453","-","2.64"
"2022/07/26","00:42","2.436","-","2.58"
"2022/07/26","00:48","2.417","-","2.57"
"2022/07/26","00:54","2.397","-","2.6"
"2022/07/26","01:00","2.375","-","2.55"
"2022/07/26","01:06","2.352","-","2.52"
"2022/07/26","01:12","2.329","-","2.52"
"2022/07/26","01:18","2.304","-","2.42"
"2022/07/26","01:24","2.279","-","2.4"
"2022/07/26","01:30","2.253","-","2.41"
"2022/07/26","01:36","2.227","-","2.38"
"2022/07/26","01:42","2.201","-","2.24"
"2022/07/26","01:48","2.174","-","2.27"
"2022/07/26","01:54","2.147","-","2.23"
"2022/07/26","02:00","2.119","-","2.16"
"2022/07/26","02:06","2.091","-","2.14"
"2022/07/26","02:12","2.062","-","2.13"
"2022/07/26","02:18","2.034","-","2.01"
"2022/07/26","02:24","2.004","-","2"
"2022/07/26","02:30","1.974","-","2.04"
"2022/07/26","02:36","1.943","-","1.91"
"2022/07/26","02:42","1.911","-","1.87"
"2022/07/26","02:48","1.879","-","1.9"
"2022/07/26","02:54","1.845","-","1.82"
"2022/07/26","03:00","1.811","-","1.83"
"2022/07/26","03:06","1.775","-","1.74"
"2022/07/26","03:12","1.738","-","1.72"
"2022/07/26","03:18","1.7","-","1.64"
"2022/07/26","03:24","1.661","-","1.66"
"2022/07/26","03:30","1.621","-","1.67"
"2022/07/26","03:36","1.579","-","1.64"
"2022/07/26","03:42","1.536","-","1.56"
"2022/07/26","03:48","1.493","-","1.55"
"2022/07/26","03:54","1.448","-","1.59"
"2022/07/26","04:00","1.403","-","1.45"
"2022/07/26","04:06","1.357","-","1.44"
"2022/07/26","04:12","1.31","-","1.53"
"2022/07/26","04:18","1.263","-","1.41"
"2022/07/26","04:24","1.216","-","1.42"
"2022/07/26","04:30","1.169","-","1.37"
"2022/07/26","04:36","1.122","-","1.31"
"2022/07/26","04:42","1.075","-","1.24"
"2022/07/26","04:48","1.03","-","1.26"
"2022/07/26","04:54","0.985","-","1.24"
"2022/07/26","05:00","0.941","-","1.13"
"2022/07/26","05:06","0.898","-","0.99"
"2022/07/26","05:12","0.857","-","1.03"
"2022/07/26","05:18","0.818","-","0.93"
"2022/07/26","05:24","0.78","-","0.86"
"2022/07/26","05:30","0.745","-","0.78"
"2022/07/26","05:36","0.711","-","0.75"
"2022/07/26","05:42","0.68","-","0.65"
"2022/07/26","05:48","0.652","-","0.65"
"2022/07/26","05:54","0.626","-","0.66"
"2022/07/26","06:00","0.602","-","0.49"
"2022/07/26","06:06","0.581","-","0.53"
"2022/07/26","06:12","0.563","-","0.62"
"2022/07/26","06:18","0.548","-","0.58"
"2022/07/26","06:24","0.536","-","0.5"
"2022/07/26","06:30","0.526","-","0.49"
"2022/07/26","06:36","0.519","-","0.51"
"2022/07/26","06:42","0.515","-","0.46"
"2022/07/26","06:48","0.514","-","0.47"
"2022/07/26","06:54","0.515","-","0.49"
"2022/07/26","07:00","0.519","-","0.45"
"2022/07/26","07:06","0.525","-","0.5"
"2022/07/26","07:12","0.533","-","0.48"
"2022/07/26","07:18","0.544","-","0.44"
"2022/07/26","07:24","0.557","-","0.45"
"2022/07/26","07:30","0.572","-","0.49"
"2022/07/26","07:36","0.589","-","0.58"
"2022/07/26","07:42","0.607","-","0.66"
"2022/07/26","07:48","0.628","-","0.71"
"2022/07/26","07:54","0.649","-","0.71"
"2022/07/26","08:00","0.673","-","0.81"
"2022/07/26","08:06","0.697","-","0.86"
"2022/07/26","08:12","0.723","-","0.85"
"2022/07/26","08:18","0.75","-","0.89"
"2022/07/26","08:24","0.778","-","0.93"
"2022/07/26","08:30","0.807","-","0.92"
"2022/07/26","08:36","0.837","-","0.96"
"2022/07/26","08:42","0.868","-","1.03"
"2022/07/26","08:48","0.9","-","1.03"
"2022/07/26","08:54","0.932","-","1.01"
"2022/07/26","09:00","0.966","-","1.11"
"2022/07/26","09:06","0.999","-","1.16"
"2022/07/26","09:12","1.034","-","1.15"
"2022/07/26","09:18","1.069","-","1.21"
"2022/07/26","09:24","1.105","-","1.24"
"2022/07/26","09:30","1.141","-","1.24"
"2022/07/26","09:36","1.178","-","1.31"
"2022/07/26","09:42","1.215","-","1.34"
"2022/07/26","09:48","1.252","-","1.26"
"2022/07/26","09:54","1.289","-","1.31"
"2022/07/26","10:00","1.327","-","1.37"
"2022/07/26","10:06","1.365","-","1.28"
"2022/07/26","10:12","1.402","-","1.34"
"2022/07/26","10:18","1.439","-","1.41"
"2022/07/26","10:24","1.476","-","1.43"
"2022/07/26","10:30","1.512","-","1.46"
"2022/07/26","10:36","1.547","-","1.48"
"2022/07/26","10:42","1.582","-","1.5"
"2022/07/26","10:48","1.615","-","1.57"
"2022/07/26","10:54","1.647","-","1.59"
"2022/07/26","11:00","1.677","-","1.62"
"2022/07/26","11:06","1.706","-","1.63"
"2022/07/26","11:12","1.732","-","1.69"
"2022/07/26","11:18","1.757","-","1.76"
"2022/07/26","11:24","1.779","-","1.74"
"2022/07/26","11:30","1.798","-","1.7"
"2022/07/26","11:36","1.815","-","1.79"
"2022/07/26","11:42","1.83","-","1.8"
"2022/07/26","11:48","1.842","-","1.86"
"2022/07/26","11:54","1.851","-","1.9"
"2022/07/26","12:00","1.857","-","1.85"
"2022/07/26","12:06","1.86","-","1.85"
"2022/07/26","12:12","1.86","-","1.94"
"2022/07/26","12:18","1.858","-","1.92"
"2022/07/26","12:24","1.854","-","1.89"
"2022/07/26","12:30","1.846","-","1.95"
"2022/07/26","12:36","1.837","-","1.92"
"2022/07/26","12:42","1.825","-","1.93"
"2022/07/26","12:48","1.811","-","1.97"
"2022/07/26","12:54","1.796","-","1.91"
"2022/07/26","13:00","1.779","-","1.87"
"2022/07/26","13:06","1.761","-","1.95"
"2022/07/26","13:12","1.742","-","1.93"
"2022/07/26","13:18","1.722","-","1.92"
"2022/07/26","13:24","1.701","-","1.89"
"2022/07/26","13:30","1.68","-","1.91"
"2022/07/26","13:36","1.658","-","1.88"
"2022/07/26","13:42","1.636","-","1.88"
"2022/07/26","13:48","1.615","-","1.88"
"2022/07/26","13:54","1.594","-","1.83"
"2022/07/26","14:00","1.573","-","1.82"
"2022/07/26","14:06","1.552","-","1.81"
"2022/07/26","14:12","1.532","-","1.78"
"2022/07/26","14:18","1.513","-","1.71"
"2022/07/26","14:24","1.494","-","1.73"
"2022/07/26","14:30","1.475","-","1.75"
"2022/07/26","14:36","1.457","-","1.69"
"2022/07/26","14:42","1.439","-","1.65"
"2022/07/26","14:48","1.422","-","1.65"
"2022/07/26","14:54","1.404","-","1.63"
"2022/07/26","15:00","1.387","-","1.61"
"2022/07/26","15:06","1.371","-","1.6"
"2022/07/26","15:12","1.354","-","1.56"
"2022/07/26","15:18","1.336","-","1.57"
"2022/07/26","15:24","1.319","-","1.55"
"2022/07/26","15:30","1.301","-","1.51"
"2022/07/26","15:36","1.283","-","1.52"
"2022/07/26","15:42","1.265","-","1.46"
"2022/07/26","15:48","1.246","-","1.45"
"2022/07/26","15:54","1.227","-","1.41"
"2022/07/26","16:00","1.206","-","1.39"
"2022/07/26","16:06","1.186","-","1.32"
"2022/07/26","16:12","1.165","-","1.27"
"2022/07/26","16:18","1.143","-","1.27"
"2022/07/26","16:24","1.121","-","1.21"
"2022/07/26","16:30","1.099","-","1.19"
"2022/07/26","16:36","1.077","-","1.17"
"2022/07/26","16:42","1.054","-","1.11"
"2022/07/26","16:48","1.031","-","1.09"
"2022/07/26","16:54","1.009","-","1.09"
"2022/07/26","17:00","0.987","-","1.07"
"2022/07/26","17:06","0.965","-","1"
"2022/07/26","17:12","0.944","-","1.06"
"2022/07/26","17:18","0.923","-","1.02"
"2022/07/26","17:24","0.904","-","1"
"2022/07/26","17:30","0.886","-","0.98"
"2022/07/26","17:36","0.868","-","0.97"
"2022/07/26","17:42","0.853","-","0.98"
"2022/07/26","17:48","0.838","-","0.99"
"2022/07/26","17:54","0.825","-","1.01"
"2022/07/26","18:00","0.815","-","1.02"
"2022/07/26","18:06","0.805","-","1.03"
"2022/07/26","18:12","0.798","-","1.04"
"2022/07/26","18:18","0.793","-","1.04"
"2022/07/26","18:24","0.79","-","1.09"
"2022/07/26","18:30","0.789","-","1.05"
"2022/07/26","18:36","0.791","-","1.13"
"2022/07/26","18:42","0.794","-","1.15"
"2022/07/26","18:48","0.8","-","1.1"
"2022/07/26","18:54","0.808","-","1.18"
"2022/07/26","19:00","0.818","-","1.2"
"2022/07/26","19:06","0.83","-","1.18"
"2022/07/26","19:12","0.844","-","1.24"
"2022/07/26","19:18","0.861","-","1.27"
"2022/07/26","19:24","0.879","-","1.25"
"2022/07/26","19:30","0.899","-","1.27"
"2022/07/26","19:36","0.921","-","1.33"
"2022/07/26","19:42","0.945","-","1.28"
"2022/07/26","19:48","0.97","-","1.25"
"2022/07/26","19:54","0.997","-","1.31"
"2022/07/26","20:00","1.025","-","1.37"
"2022/07/26","20:06","1.055","-","1.32"
"2022/07/26","20:12","1.086","-","1.35"
"2022/07/26","20:18","1.117","-","1.37"
"2022/07/26","20:24","1.15","-","1.38"
"2022/07/26","20:30","1.184","-","1.44"
"2022/07/26","20:36","1.218","-","1.48"
"2022/07/26","20:42","1.253","-","1.48"
"2022/07/26","20:48","1.289","-","1.5"
"2022/07/26","20:54","1.326","-","1.59"
"2022/07/26","21:00","1.363","-","1.58"
"2022/07/26","21:06","1.401","-","1.64"
"2022/07/26","21:12","1.439","-","1.65"
"2022/07/26","21:18","1.477","-","1.74"
"2022/07/26","21:24","1.516","-","1.72"
"2022/07/26","21:30","1.555","-","1.78"
"2022/07/26","21:36","1.595","-","1.89"
"2022/07/26","21:42","1.635","-","1.93"
"2022/07/26","21:48","1.676","-","1.96"
"2022/07/26","21:54","1.716","-","2"
"2022/07/26","22:00","1.757","-","2.06"
"2022/07/26","22:06","1.799","-","2.1"
"2022/07/26","22:12","1.84","-","2.16"
"2022/07/26","22:18","1.882","-","2.22"
"2022/07/26","22:24","1.923","-","2.23"
"2022/07/26","22:30","1.965","-","2.31"
"2022/07/26","22:36","2.006","-","2.33"
"2022/07/26","22:42","2.047","-","2.37"
"2022/07/26","22:48","2.087","-","2.37"
"2022/07/26","22:54","2.127","-","2.43"
"2022/07/26","23:00","2.167","-","2.45"
"2022/07/26","23:06","2.205","-","2.47"
"2022/07/26","23:12","2.242","-","2.52"
"2022/07/26","23:18","2.278","-","2.51"
"2022/07/26","23:24","2.312","-","2.54"
"2022/07/26","23:30","2.344","-","2.54"
"2022/07/26","23:36","2.375","-","2.61"
"2022/07/26","23:42","2.404","-","2.62"
"2022/07/26","23:48","2.43","-","2.66"
"2022/07/26","23:54","2.453","-","2.68"
"2022/07/27","00:00","2.475","-","2.72"
"2022/07/27","00:06","2.493","-","2.76"
"2022/07/27","00:12","2.508","-","2.75"
"2022/07/27","00:18","2.521","-","2.78"
"2022/07/27","00:24","2.53","-","2.75"
"2022/07/27","00:30","2.537","-","2.74"
"2022/07/27","00:36","2.54","-","2.77"
"2022/07/27","00:42","2.541","-","2.75"
"2022/07/27","00:48","2.538","-","2.72"
"2022/07/27","00:54","2.533","-","2.71"
"2022/07/27","01:00","2.525","-","2.71"
"2022/07/27","01:06","2.514","-","2.7"
"2022/07/27","01:12","2.5","-","2.7"
"2022/07/27","01:18","2.484","-","2.65"
"2022/07/27","01:24","2.466","-","2.64"
"2022/07/27","01:30","2.446","-","2.64"
"2022/07/27","01:36","2.425","-","2.62"
"2022/07/27","01:42","2.401","-","2.58"
"2022/07/27","01:48","2.376","-","2.53"
"2022/07/27","01:54","2.35","-","2.54"
"2022/07/27","02:00","2.323","-","2.52"
"2022/07/27","02:06","2.294","-","2.44"
"2022/07/27","02:12","2.265","-","2.41"
"2022/07/27","02:18","2.235","-","2.41"
"2022/07/27","02:24","2.205","-","2.36"
"2022/07/27","02:30","2.174","-","2.3"
"2022/07/27","02:36","2.143","-","2.29"
"2022/07/27","02:42","2.111","-","2.25"
"2022/07/27","02:48","2.079","-","2.22"
"2022/07/27","02:54","2.046","-","2.22"
"2022/07/27","03:00","2.013","-","2.17"
"2022/07/27","03:06","1.98","-","2.13"
"2022/07/27","03:12","1.946","-","2.13"
"2022/07/27","03:18","1.911","-","2.12"
"2022/07/27","03:24","1.876","-","2.08"
"2022/07/27","03:30","1.84","-","2.09"
"2022/07/27","03:36","1.804","-","2.06"
"2022/07/27","03:42","1.766","-","1.98"
"2022/07/27","03:48","1.728","-","2"
"2022/07/27","03:54","1.689","-","1.97"
"2022/07/27","04:00","1.649","-","1.94"
"2022/07/27","04:06","1.608","-","1.92"
"2022/07/27","04:12","1.566","-","1.86"
"2022/07/27","04:18","1.523","-","1.84"
"2022/07/27","04:24","1.479","-","1.8"
"2022/07/27","04:30","1.434","-","1.75"
"2022/07/27","04:36","1.389","-","1.7"
"2022/07/27","04:42","1.342","-","1.67"
"2022/07/27","04:48","1.295","-","1.62"
"2022/07/27","04:54","1.248","-","1.59"
"2022/07/27","05:00","1.201","-","1.56"
"2022/07/27","05:06","1.153","-","1.53"
"2022/07/27","05:12","1.105","-","1.52"
"2022/07/27","05:18","1.058","-","1.46"
"2022/07/27","05:24","1.01","-","1.43"
"2022/07/27","05:30","0.964","-","1.38"
"2022/07/27","05:36","0.918","-","1.34"
"2022/07/27","05:42","0.874","-","1.31"
"2022/07/27","05:48","0.83","-","1.2"
"2022/07/27","05:54","0.788","-","1.18"
"2022/07/27","06:00","0.748","-","1.14"
"2022/07/27","06:06","0.709","-","1.07"
"2022/07/27","06:12","0.673","-","1.02"
"2022/07/27","06:18","0.639","-","0.99"
"2022/07/27","06:24","0.607","-","0.93"
"2022/07/27","06:30","0.578","-","0.9"
"2022/07/27","06:36","0.551","-","0.9"
"2022/07/27","06:42","0.527","-","0.83"
"2022/07/27","06:48","0.506","-","0.79"
"2022/07/27","06:54","0.488","-","0.8"
"2022/07/27","07:00","0.473","-","0.79"
"2022/07/27","07:06","0.461","-","0.76"
"2022/07/27","07:12","0.452","-","0.74"
"2022/07/27","07:18","0.447","-","0.73"
"2022/07/27","07:24","0.444","-","0.72"
"2022/07/27","07:30","0.444","-","0.68"
"2022/07/27","07:36","0.448","-","0.68"
"2022/07/27","07:42","0.454","-","0.71"
"2022/07/27","07:48","0.463","-","0.69"
"2022/07/27","07:54","0.475","-","0.71"
"2022/07/27","08:00","0.49","-","0.77"
"2022/07/27","08:06","0.507","-","0.74"
"2022/07/27","08:12","0.526","-","0.73"
"2022/07/27","08:18","0.548","-","0.81"
"2022/07/27","08:24","0.571","-","0.87"
"2022/07/27","08:30","0.597","-","0.8"
"2022/07/27","08:36","0.625","-","0.92"
"2022/07/27","08:42","0.654","-","0.94"
"2022/07/27","08:48","0.684","-","0.97"
"2022/07/27","08:54","0.716","-","1.04"
"2022/07/27","09:00","0.749","-","1.1"
"2022/07/27","09:06","0.784","-","1.05"
"2022/07/27","09:12","0.819","-","1.13"
"2022/07/27","09:18","0.855","-","1.18"
"2022/07/27","09:24","0.891","-","1.25"
"2022/07/27","09:30","0.929","-","1.24"
"2022/07/27","09:36","0.967","-","1.3"
"2022/07/27","09:42","1.005","-","1.36"
"2022/07/27","09:48","1.044","-","1.41"
"2022/07/27","09:54","1.083","-","1.44"
"2022/07/27","10:00","1.122","-","1.5"
"2022/07/27","10:06","1.161","-","1.47"
"2022/07/27","10:12","1.201","-","1.57"
"2022/07/27","10:18","1.241","-","1.64"
"2022/07/27","10:24","1.281","-","1.65"
"2022/07/27","10:30","1.32","-","1.7"
"2022/07/27","10:36","1.36","-","1.75"
"2022/07/27","10:42","1.399","-","1.78"
"2022/07/27","10:48","1.439","-","1.82"
"2022/07/27","10:54","1.477","-","1.88"
"2022/07/27","11:00","1.516","-","1.88"
"2022/07/27","11:06","1.554","-","1.86"
"2022/07/27","11:12","1.591","-","1.94"
"2022/07/27","11:18","1.627","-","1.99"
"2022/07/27","11:24","1.662","-","1.97"
"2022/07/27","11:30","1.697","-","1.97"
"2022/07/27","11:36","1.729","-","2.01"
"2022/07/27","11:42","1.761","-","2.08"
"2022/07/27","11:48","1.79","-","2.08"
"2022/07/27","11:54","1.818","-","2.1"
"2022/07/27","12:00","1.844","-","2.11"
"2022/07/27","12:06","1.868","-","2.11"
"2022/07/27","12:12","1.889","-","2.19"
"2022/07/27","12:18","1.908","-","2.21"
"2022/07/27","12:24","1.924","-","2.19"
"2022/07/27","12:30","1.937","-","2.24"
"2022/07/27","12:36","1.948","-","2.24"
"2022/07/27","12:42","1.956","-","2.24"
"2022/07/27","12:48","1.961","-","2.31"
"2022/07/27","12:54","1.963","-","2.29"
"2022/07/27","13:00","1.962","-","2.32"
"2022/07/27","13:06","1.959","-","2.33"
"2022/07/27","13:12","1.953","-","2.3"
"2022/07/27","13:18","1.944","-","2.34"
"2022/07/27","13:24","1.932","-","2.37"
"2022/07/27","13:30","1.919","-","2.29"
"2022/07/27","13:36","1.903","-","2.28"
"2022/07/27","13:42","1.885","-","2.35"
"2022/07/27","13:48","1.865","-","2.28"
"2022/07/27","13:54","1.844","-","2.23"
"2022/07/27","14:00","1.821","-","2.26"
"2022/07/27","14:06","1.798","-","2.2"
"2022/07/27","14:12","1.773","-","2.23"
"2022/07/27","14:18","1.748","-","2.22"
"2022/07/27","14:24","1.722","-","2.18"
"2022/07/27","14:30","1.696","-","2.1"
"2022/07/27","14:36","1.67","-","2.14"
