"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/09/22","17:24","0.728","-","1.74"
"2022/09/22","17:30","0.724","-","1.7"
"2022/09/22","17:36","0.722","-","1.75"
"2022/09/22","17:42","0.723","-","1.75"
"2022/09/22","17:48","0.727","-","1.74"
"2022/09/22","17:54","0.733","-","1.79"
"2022/09/22","18:00","0.741","-","1.8"
"2022/09/22","18:06","0.751","-","1.87"
"2022/09/22","18:12","0.764","-","1.85"
"2022/09/22","18:18","0.779","-","1.84"
"2022/09/22","18:24","0.796","-","2.08"
"2022/09/22","18:30","0.815","-","2.15"
"2022/09/22","18:36","0.835","-","2.12"
"2022/09/22","18:42","0.857","-","2.05"
"2022/09/22","18:48","0.881","-","2.04"
"2022/09/22","18:54","0.906","-","2.04"
"2022/09/22","19:00","0.932","-","2.06"
"2022/09/22","19:06","0.959","-","1.96"
"2022/09/22","19:12","0.987","-","1.89"
"2022/09/22","19:18","1.016","-","1.93"
"2022/09/22","19:24","1.046","-","1.98"
"2022/09/22","19:30","1.076","-","1.9"
"2022/09/22","19:36","1.107","-","1.89"
"2022/09/22","19:42","1.139","-","1.81"
"2022/09/22","19:48","1.17","-","1.87"
"2022/09/22","19:54","1.202","-","1.93"
"2022/09/22","20:00","1.235","-","1.85"
"2022/09/22","20:06","1.267","-","1.96"
"2022/09/22","20:12","1.3","-","1.95"
"2022/09/22","20:18","1.334","-","1.86"
"2022/09/22","20:24","1.367","-","1.94"
"2022/09/22","20:30","1.401","-","1.97"
"2022/09/22","20:36","1.435","-","1.95"
"2022/09/22","20:42","1.469","-","1.99"
"2022/09/22","20:48","1.504","-","2.05"
"2022/09/22","20:54","1.539","-","2.1"
"2022/09/22","21:00","1.574","-","2.05"
"2022/09/22","21:06","1.61","-","2.23"
"2022/09/22","21:12","1.646","-","2.14"
"2022/09/22","21:18","1.683","-","2.07"
"2022/09/22","21:24","1.72","-","2.22"
"2022/09/22","21:30","1.757","-","2.33"
"2022/09/22","21:36","1.794","-","2.19"
"2022/09/22","21:42","1.831","-","2.29"
"2022/09/22","21:48","1.869","-","2.42"
"2022/09/22","21:54","1.906","-","2.36"
"2022/09/22","22:00","1.943","-","2.34"
"2022/09/22","22:06","1.979","-","2.49"
"2022/09/22","22:12","2.015","-","2.51"
"2022/09/22","22:18","2.05","-","2.43"
"2022/09/22","22:24","2.084","-","2.55"
"2022/09/22","22:30","2.116","-","2.61"
"2022/09/22","22:36","2.148","-","2.57"
"2022/09/22","22:42","2.177","-","2.71"
"2022/09/22","22:48","2.205","-","2.63"
"2022/09/22","22:54","2.231","-","2.64"
"2022/09/22","23:00","2.254","-","2.74"
"2022/09/22","23:06","2.275","-","2.8"
"2022/09/22","23:12","2.294","-","2.74"
"2022/09/22","23:18","2.309","-","2.72"
"2022/09/22","23:24","2.322","-","2.84"
"2022/09/22","23:30","2.332","-","2.77"
"2022/09/22","23:36","2.34","-","2.81"
"2022/09/22","23:42","2.344","-","2.88"
"2022/09/22","23:48","2.345","-","2.77"
"2022/09/22","23:54","2.343","-","2.84"
"2022/09/23","00:00","2.339","-","2.87"
"2022/09/23","00:06","2.332","-","2.93"
"2022/09/23","00:12","2.322","-","2.9"
"2022/09/23","00:18","2.309","-","2.88"
"2022/09/23","00:24","2.294","-","2.81"
"2022/09/23","00:30","2.277","-","2.83"
"2022/09/23","00:36","2.258","-","2.88"
"2022/09/23","00:42","2.238","-","2.84"
"2022/09/23","00:48","2.215","-","2.77"
"2022/09/23","00:54","2.191","-","2.87"
"2022/09/23","01:00","2.166","-","2.8"
"2022/09/23","01:06","2.139","-","2.71"
"2022/09/23","01:12","2.112","-","2.81"
"2022/09/23","01:18","2.083","-","2.71"
"2022/09/23","01:24","2.054","-","2.66"
"2022/09/23","01:30","2.025","-","2.84"
"2022/09/23","01:36","1.994","-","2.7"
"2022/09/23","01:42","1.964","-","2.66"
"2022/09/23","01:48","1.932","-","2.71"
"2022/09/23","01:54","1.901","-","2.63"
"2022/09/23","02:00","1.868","-","2.6"
"2022/09/23","02:06","1.836","-","2.56"
"2022/09/23","02:12","1.802","-","2.51"
"2022/09/23","02:18","1.769","-","2.47"
"2022/09/23","02:24","1.734","-","2.53"
"2022/09/23","02:30","1.7","-","2.43"
"2022/09/23","02:36","1.664","-","2.33"
"2022/09/23","02:42","1.627","-","2.41"
"2022/09/23","02:48","1.59","-","2.33"
"2022/09/23","02:54","1.552","-","2.3"
"2022/09/23","03:00","1.513","-","2.32"
"2022/09/23","03:06","1.473","-","2.32"
"2022/09/23","03:12","1.433","-","2.15"
"2022/09/23","03:18","1.391","-","2.07"
"2022/09/23","03:24","1.349","-","2.11"
"2022/09/23","03:30","1.306","-","2.02"
"2022/09/23","03:36","1.262","-","1.91"
"2022/09/23","03:42","1.217","-","1.96"
"2022/09/23","03:48","1.173","-","1.79"
"2022/09/23","03:54","1.127","-","1.78"
"2022/09/23","04:00","1.082","-","1.72"
"2022/09/23","04:06","1.037","-","1.61"
"2022/09/23","04:12","0.992","-","1.62"
"2022/09/23","04:18","0.947","-","1.6"
"2022/09/23","04:24","0.903","-","1.48"
"2022/09/23","04:30","0.86","-","1.41"
"2022/09/23","04:36","0.818","-","1.38"
"2022/09/23","04:42","0.777","-","1.32"
"2022/09/23","04:48","0.737","-","1.33"
"2022/09/23","04:54","0.7","-","1.27"
"2022/09/23","05:00","0.664","-","1.13"
"2022/09/23","05:06","0.63","-","1.15"
"2022/09/23","05:12","0.599","-","1.05"
"2022/09/23","05:18","0.57","-","0.97"
"2022/09/23","05:24","0.544","-","1.01"
"2022/09/23","05:30","0.52","-","0.86"
"2022/09/23","05:36","0.5","-","0.84"
"2022/09/23","05:42","0.482","-","0.82"
"2022/09/23","05:48","0.467","-","0.84"
"2022/09/23","05:54","0.456","-","0.81"
"2022/09/23","06:00","0.448","-","0.73"
"2022/09/23","06:06","0.442","-","0.84"
"2022/09/23","06:12","0.44","-","0.74"
"2022/09/23","06:18","0.442","-","0.7"
"2022/09/23","06:24","0.446","-","0.77"
"2022/09/23","06:30","0.453","-","0.72"
"2022/09/23","06:36","0.463","-","0.69"
"2022/09/23","06:42","0.476","-","0.78"
"2022/09/23","06:48","0.492","-","0.78"
"2022/09/23","06:54","0.51","-","0.71"
"2022/09/23","07:00","0.531","-","0.8"
"2022/09/23","07:06","0.554","-","0.91"
"2022/09/23","07:12","0.58","-","0.93"
"2022/09/23","07:18","0.607","-","0.95"
"2022/09/23","07:24","0.636","-","0.96"
"2022/09/23","07:30","0.667","-","1.09"
"2022/09/23","07:36","0.7","-","1.2"
"2022/09/23","07:42","0.733","-","1.17"
"2022/09/23","07:48","0.768","-","1.17"
"2022/09/23","07:54","0.805","-","1.26"
"2022/09/23","08:00","0.842","-","1.3"
"2022/09/23","08:06","0.88","-","1.38"
"2022/09/23","08:12","0.918","-","1.54"
"2022/09/23","08:18","0.958","-","1.57"
"2022/09/23","08:24","0.997","-","1.56"
"2022/09/23","08:30","1.038","-","1.65"
"2022/09/23","08:36","1.078","-","1.76"
"2022/09/23","08:42","1.119","-","1.84"
"2022/09/23","08:48","1.161","-","1.87"
"2022/09/23","08:54","1.202","-","1.94"
"2022/09/23","09:00","1.244","-","1.93"
"2022/09/23","09:06","1.285","-","1.99"
"2022/09/23","09:12","1.327","-","2.08"
"2022/09/23","09:18","1.369","-","2.04"
"2022/09/23","09:24","1.412","-","2.08"
"2022/09/23","09:30","1.454","-","2.12"
"2022/09/23","09:36","1.496","-","2.19"
"2022/09/23","09:42","1.538","-","2.25"
"2022/09/23","09:48","1.58","-","2.28"
"2022/09/23","09:54","1.622","-","2.33"
"2022/09/23","10:00","1.663","-","2.39"
"2022/09/23","10:06","1.704","-","2.32"
"2022/09/23","10:12","1.745","-","2.43"
"2022/09/23","10:18","1.785","-","2.41"
"2022/09/23","10:24","1.824","-","2.31"
"2022/09/23","10:30","1.862","-","2.37"
"2022/09/23","10:36","1.899","-","2.4"
"2022/09/23","10:42","1.935","-","2.4"
"2022/09/23","10:48","1.969","-","2.41"
"2022/09/23","10:54","2.002","-","2.37"
"2022/09/23","11:00","2.033","-","2.37"
"2022/09/23","11:06","2.061","-","2.33"
"2022/09/23","11:12","2.088","-","2.39"
"2022/09/23","11:18","2.112","-","2.4"
"2022/09/23","11:24","2.133","-","2.38"
"2022/09/23","11:30","2.152","-","2.38"
"2022/09/23","11:36","2.168","-","2.42"
"2022/09/23","11:42","2.181","-","2.44"
"2022/09/23","11:48","2.192","-","2.39"
"2022/09/23","11:54","2.199","-","2.41"
"2022/09/23","12:00","2.202","-","2.42"
"2022/09/23","12:06","2.203","-","2.53"
"2022/09/23","12:12","2.201","-","2.4"
"2022/09/23","12:18","2.196","-","2.44"
"2022/09/23","12:24","2.188","-","2.48"
"2022/09/23","12:30","2.177","-","2.48"
"2022/09/23","12:36","2.164","-","2.52"
"2022/09/23","12:42","2.148","-","2.48"
"2022/09/23","12:48","2.13","-","2.46"
"2022/09/23","12:54","2.11","-","2.5"
"2022/09/23","13:00","2.087","-","2.47"
"2022/09/23","13:06","2.064","-","2.4"
"2022/09/23","13:12","2.038","-","2.37"
"2022/09/23","13:18","2.012","-","2.34"
"2022/09/23","13:24","1.984","-","2.37"
"2022/09/23","13:30","1.955","-","2.25"
"2022/09/23","13:36","1.926","-","2.26"
"2022/09/23","13:42","1.896","-","2.23"
"2022/09/23","13:48","1.866","-","2.26"
"2022/09/23","13:54","1.835","-","2.24"
"2022/09/23","14:00","1.804","-","2.16"
"2022/09/23","14:06","1.773","-","2.21"
"2022/09/23","14:12","1.742","-","2.15"
"2022/09/23","14:18","1.711","-","2.13"
"2022/09/23","14:24","1.68","-","2.19"
"2022/09/23","14:30","1.649","-","2.09"
"2022/09/23","14:36","1.618","-","2.02"
"2022/09/23","14:42","1.587","-","2.15"
"2022/09/23","14:48","1.555","-","2.1"
"2022/09/23","14:54","1.524","-","2.01"
"2022/09/23","15:00","1.492","-","2.01"
"2022/09/23","15:06","1.46","-","2.1"
"2022/09/23","15:12","1.428","-","2.07"
"2022/09/23","15:18","1.395","-","2.01"
"2022/09/23","15:24","1.363","-","2.03"
"2022/09/23","15:30","1.329","-","1.9"
"2022/09/23","15:36","1.295","-","1.98"
"2022/09/23","15:42","1.261","-","2.08"
"2022/09/23","15:48","1.227","-","1.89"
"2022/09/23","15:54","1.192","-","1.81"
"2022/09/23","16:00","1.157","-","1.83"
"2022/09/23","16:06","1.121","-","1.83"
"2022/09/23","16:12","1.086","-","1.75"
"2022/09/23","16:18","1.05","-","1.65"
"2022/09/23","16:24","1.015","-","1.66"
"2022/09/23","16:30","0.98","-","1.58"
"2022/09/23","16:36","0.945","-","1.57"
"2022/09/23","16:42","0.911","-","1.6"
"2022/09/23","16:48","0.877","-","1.53"
"2022/09/23","16:54","0.845","-","1.49"
"2022/09/23","17:00","0.814","-","1.46"
"2022/09/23","17:06","0.784","-","1.46"
"2022/09/23","17:12","0.755","-","1.41"
"2022/09/23","17:18","0.728","-","1.44"
"2022/09/23","17:24","0.703","-","1.33"
"2022/09/23","17:30","0.681","-","1.35"
"2022/09/23","17:36","0.66","-","1.29"
"2022/09/23","17:42","0.641","-","1.39"
"2022/09/23","17:48","0.625","-","1.39"
"2022/09/23","17:54","0.612","-","1.23"
"2022/09/23","18:00","0.601","-","1.14"
"2022/09/23","18:06","0.593","-","1.32"
"2022/09/23","18:12","0.588","-","1.27"
"2022/09/23","18:18","0.586","-","1.31"
"2022/09/23","18:24","0.586","-","1.22"
"2022/09/23","18:30","0.59","-","1.26"
"2022/09/23","18:36","0.596","-","1.36"
"2022/09/23","18:42","0.605","-","1.33"
"2022/09/23","18:48","0.617","-","1.32"
"2022/09/23","18:54","0.632","-","1.35"
"2022/09/23","19:00","0.649","-","1.28"
"2022/09/23","19:06","0.669","-","1.37"
"2022/09/23","19:12","0.691","-","1.43"
"2022/09/23","19:18","0.716","-","1.39"
"2022/09/23","19:24","0.743","-","1.34"
"2022/09/23","19:30","0.771","-","1.37"
"2022/09/23","19:36","0.802","-","1.42"
"2022/09/23","19:42","0.834","-","1.52"
"2022/09/23","19:48","0.868","-","1.5"
"2022/09/23","19:54","0.904","-","1.48"
"2022/09/23","20:00","0.94","-","1.43"
"2022/09/23","20:06","0.978","-","1.63"
"2022/09/23","20:12","1.017","-","1.59"
"2022/09/23","20:18","1.056","-","1.58"
"2022/09/23","20:24","1.096","-","1.62"
"2022/09/23","20:30","1.136","-","1.76"
"2022/09/23","20:36","1.177","-","1.72"
"2022/09/23","20:42","1.219","-","1.76"
"2022/09/23","20:48","1.26","-","1.7"
"2022/09/23","20:54","1.302","-","1.94"
"2022/09/23","21:00","1.343","-","1.84"
"2022/09/23","21:06","1.385","-","1.98"
"2022/09/23","21:12","1.427","-","1.93"
"2022/09/23","21:18","1.468","-","1.94"
"2022/09/23","21:24","1.51","-","2.04"
"2022/09/23","21:30","1.551","-","2.07"
"2022/09/23","21:36","1.592","-","2.07"
"2022/09/23","21:42","1.633","-","2.2"
"2022/09/23","21:48","1.674","-","2.19"
"2022/09/23","21:54","1.714","-","2.17"
"2022/09/23","22:00","1.755","-","2.18"
"2022/09/23","22:06","1.795","-","2.34"
"2022/09/23","22:12","1.834","-","2.24"
"2022/09/23","22:18","1.874","-","2.25"
"2022/09/23","22:24","1.913","-","2.41"
"2022/09/23","22:30","1.951","-","2.46"
"2022/09/23","22:36","1.989","-","2.46"
"2022/09/23","22:42","2.026","-","2.53"
"2022/09/23","22:48","2.062","-","2.52"
"2022/09/23","22:54","2.097","-","2.56"
"2022/09/23","23:00","2.131","-","2.55"
"2022/09/23","23:06","2.164","-","2.56"
"2022/09/23","23:12","2.196","-","2.69"
"2022/09/23","23:18","2.225","-","2.62"
"2022/09/23","23:24","2.253","-","2.83"
"2022/09/23","23:30","2.279","-","2.8"
"2022/09/23","23:36","2.303","-","2.7"
"2022/09/23","23:42","2.325","-","2.88"
"2022/09/23","23:48","2.344","-","2.83"
"2022/09/23","23:54","2.36","-","2.86"
"2022/09/24","00:00","2.374","-","2.82"
"2022/09/24","00:06","2.385","-","2.97"
"2022/09/24","00:12","2.393","-","2.81"
"2022/09/24","00:18","2.397","-","2.86"
"2022/09/24","00:24","2.399","-","2.93"
"2022/09/24","00:30","2.398","-","2.76"
"2022/09/24","00:36","2.394","-","2.85"
"2022/09/24","00:42","2.387","-","2.82"
"2022/09/24","00:48","2.377","-","2.66"
"2022/09/24","00:54","2.364","-","2.85"
"2022/09/24","01:00","2.348","-","2.65"
"2022/09/24","01:06","2.33","-","2.63"
"2022/09/24","01:12","2.309","-","2.61"
"2022/09/24","01:18","2.286","-","2.59"
"2022/09/24","01:24","2.261","-","2.58"
"2022/09/24","01:30","2.233","-","2.5"
"2022/09/24","01:36","2.205","-","2.51"
"2022/09/24","01:42","2.174","-","2.35"
"2022/09/24","01:48","2.142","-","2.51"
"2022/09/24","01:54","2.109","-","2.38"
"2022/09/24","02:00","2.075","-","2.22"
"2022/09/24","02:06","2.041","-","2.3"
"2022/09/24","02:12","2.005","-","2.16"
"2022/09/24","02:18","1.968","-","2.12"
"2022/09/24","02:24","1.932","-","2.13"
"2022/09/24","02:30","1.894","-","2.08"
"2022/09/24","02:36","1.856","-","1.95"
"2022/09/24","02:42","1.818","-","2.01"
"2022/09/24","02:48","1.78","-","1.94"
"2022/09/24","02:54","1.741","-","1.85"
"2022/09/24","03:00","1.702","-","1.87"
"2022/09/24","03:06","1.662","-","1.78"
"2022/09/24","03:12","1.622","-","1.77"
"2022/09/24","03:18","1.582","-","1.8"
"2022/09/24","03:24","1.541","-","1.71"
"2022/09/24","03:30","1.499","-","1.66"
"2022/09/24","03:36","1.457","-","1.73"
"2022/09/24","03:42","1.415","-","1.67"
"2022/09/24","03:48","1.372","-","1.57"
"2022/09/24","03:54","1.328","-","1.56"
"2022/09/24","04:00","1.284","-","1.51"
"2022/09/24","04:06","1.24","-","1.51"
"2022/09/24","04:12","1.194","-","1.48"
"2022/09/24","04:18","1.149","-","1.45"
"2022/09/24","04:24","1.103","-","1.38"
"2022/09/24","04:30","1.057","-","1.39"
"2022/09/24","04:36","1.01","-","1.36"
"2022/09/24","04:42","0.964","-","1.26"
"2022/09/24","04:48","0.918","-","1.24"
"2022/09/24","04:54","0.872","-","1.15"
"2022/09/24","05:00","0.827","-","1.1"
"2022/09/24","05:06","0.782","-","1.07"
"2022/09/24","05:12","0.739","-","1.07"
"2022/09/24","05:18","0.696","-","0.97"
"2022/09/24","05:24","0.655","-","0.91"
"2022/09/24","05:30","0.615","-","0.73"
"2022/09/24","05:36","0.577","-","0.79"
"2022/09/24","05:42","0.542","-","0.75"
"2022/09/24","05:48","0.508","-","0.7"
"2022/09/24","05:54","0.477","-","0.67"
"2022/09/24","06:00","0.448","-","0.63"
"2022/09/24","06:06","0.422","-","0.52"
"2022/09/24","06:12","0.399","-","0.56"
"2022/09/24","06:18","0.379","-","0.55"
"2022/09/24","06:24","0.363","-","0.46"
"2022/09/24","06:30","0.349","-","0.41"
"2022/09/24","06:36","0.339","-","0.46"
"2022/09/24","06:42","0.333","-","0.35"
"2022/09/24","06:48","0.33","-","0.42"
"2022/09/24","06:54","0.33","-","0.44"
"2022/09/24","07:00","0.335","-","0.44"
"2022/09/24","07:06","0.342","-","0.39"
"2022/09/24","07:12","0.353","-","0.47"
"2022/09/24","07:18","0.368","-","0.43"
"2022/09/24","07:24","0.386","-","0.44"
"2022/09/24","07:30","0.407","-","0.53"
"2022/09/24","07:36","0.431","-","0.55"
"2022/09/24","07:42","0.459","-","0.55"
"2022/09/24","07:48","0.489","-","0.63"
"2022/09/24","07:54","0.521","-","0.61"
"2022/09/24","08:00","0.557","-","0.81"
"2022/09/24","08:06","0.594","-","0.83"
"2022/09/24","08:12","0.634","-","0.84"
"2022/09/24","08:18","0.675","-","0.89"
"2022/09/24","08:24","0.719","-","0.97"
"2022/09/24","08:30","0.764","-","0.97"
"2022/09/24","08:36","0.81","-","0.97"
"2022/09/24","08:42","0.857","-","1.06"
"2022/09/24","08:48","0.905","-","1.11"
"2022/09/24","08:54","0.954","-","1.12"
"2022/09/24","09:00","1.004","-","1.27"
"2022/09/24","09:06","1.053","-","1.2"
"2022/09/24","09:12","1.104","-","1.24"
"2022/09/24","09:18","1.154","-","1.4"
"2022/09/24","09:24","1.204","-","1.54"
"2022/09/24","09:30","1.255","-","1.51"
"2022/09/24","09:36","1.305","-","1.48"
"2022/09/24","09:42","1.354","-","1.62"
"2022/09/24","09:48","1.404","-","1.7"
"2022/09/24","09:54","1.453","-","1.69"
"2022/09/24","10:00","1.502","-","1.73"
"2022/09/24","10:06","1.55","-","1.86"
"2022/09/24","10:12","1.597","-","1.89"
"2022/09/24","10:18","1.644","-","1.93"
"2022/09/24","10:24","1.69","-","2.05"
"2022/09/24","10:30","1.736","-","2.05"
"2022/09/24","10:36","1.781","-","2.03"
"2022/09/24","10:42","1.824","-","2.11"
"2022/09/24","10:48","1.868","-","2.1"
"2022/09/24","10:54","1.91","-","2.19"
"2022/09/24","11:00","1.951","-","2.2"
"2022/09/24","11:06","1.991","-","2.25"
"2022/09/24","11:12","2.029","-","2.28"
"2022/09/24","11:18","2.066","-","2.26"
"2022/09/24","11:24","2.102","-","2.38"
"2022/09/24","11:30","2.136","-","2.35"
"2022/09/24","11:36","2.168","-","2.38"
"2022/09/24","11:42","2.198","-","2.44"
"2022/09/24","11:48","2.226","-","2.4"
"2022/09/24","11:54","2.252","-","2.46"
"2022/09/24","12:00","2.276","-","2.45"
"2022/09/24","12:06","2.296","-","2.46"
"2022/09/24","12:12","2.314","-","2.51"
"2022/09/24","12:18","2.329","-","2.52"
"2022/09/24","12:24","2.341","-","2.54"
"2022/09/24","12:30","2.35","-","2.55"
"2022/09/24","12:36","2.356","-","2.56"
"2022/09/24","12:42","2.359","-","2.52"
"2022/09/24","12:48","2.358","-","2.61"
"2022/09/24","12:54","2.355","-","2.55"
"2022/09/24","13:00","2.348","-","2.59"
"2022/09/24","13:06","2.338","-","2.61"
"2022/09/24","13:12","2.325","-","2.58"
"2022/09/24","13:18","2.309","-","2.58"
"2022/09/24","13:24","2.29","-","2.64"
"2022/09/24","13:30","2.269","-","2.6"
"2022/09/24","13:36","2.245","-","2.54"
"2022/09/24","13:42","2.219","-","2.57"
"2022/09/24","13:48","2.19","-","2.56"
"2022/09/24","13:54","2.16","-","2.5"
"2022/09/24","14:00","2.128","-","2.43"
"2022/09/24","14:06","2.095","-","2.39"
"2022/09/24","14:12","2.06","-","2.4"
"2022/09/24","14:18","2.025","-","2.38"
"2022/09/24","14:24","1.988","-","2.33"
"2022/09/24","14:30","1.951","-","2.23"
"2022/09/24","14:36","1.913","-","2.19"
"2022/09/24","14:42","1.875","-","2.19"
"2022/09/24","14:48","1.836","-","2.14"
"2022/09/24","14:54","1.797","-","2.08"
"2022/09/24","15:00","1.758","-","2.05"
"2022/09/24","15:06","1.719","-","2.04"
"2022/09/24","15:12","1.681","-","2.01"
"2022/09/24","15:18","1.642","-","1.97"
"2022/09/24","15:24","1.603","-","1.91"
"2022/09/24","15:30","1.564","-","1.87"
"2022/09/24","15:36","1.525","-","1.86"
"2022/09/24","15:42","1.486","-","1.75"
"2022/09/24","15:48","1.447","-","1.75"
"2022/09/24","15:54","1.408","-","1.7"
"2022/09/24","16:00","1.369","-","1.68"
"2022/09/24","16:06","1.33","-","1.66"
"2022/09/24","16:12","1.291","-","1.61"
"2022/09/24","16:18","1.251","-","1.5"
"2022/09/24","16:24","1.211","-","1.49"
"2022/09/24","16:30","1.171","-","1.45"
"2022/09/24","16:36","1.131","-","1.37"
"2022/09/24","16:42","1.091","-","1.31"
"2022/09/24","16:48","1.051","-","1.25"
"2022/09/24","16:54","1.011","-","1.23"
"2022/09/24","17:00","0.97","-","1.14"
"2022/09/24","17:06","0.931","-","1.1"
"2022/09/24","17:12","0.891","-","1.06"
"2022/09/24","17:18","0.852","-","0.95"
"2022/09/24","17:24","0.814","-","0.92"
"2022/09/24","17:30","0.776","-","0.87"
"2022/09/24","17:36","0.74","-","0.84"
"2022/09/24","17:42","0.704","-","0.8"
"2022/09/24","17:48","0.671","-","0.74"
"2022/09/24","17:54","0.638","-","0.69"
"2022/09/24","18:00","0.608","-","0.64"
"2022/09/24","18:06","0.579","-","0.63"
"2022/09/24","18:12","0.553","-","0.64"
"2022/09/24","18:18","0.529","-","0.56"
"2022/09/24","18:24","0.508","-","0.59"
"2022/09/24","18:30","0.489","-","0.55"
"2022/09/24","18:36","0.473","-","0.53"
"2022/09/24","18:42","0.46","-","0.56"
"2022/09/24","18:48","0.451","-","0.54"
"2022/09/24","18:54","0.444","-","0.53"
"2022/09/24","19:00","0.441","-","0.51"
"2022/09/24","19:06","0.441","-","0.51"
"2022/09/24","19:12","0.445","-","0.59"
"2022/09/24","19:18","0.452","-","0.58"
"2022/09/24","19:24","0.462","-","0.57"
"2022/09/24","19:30","0.476","-","0.59"
"2022/09/24","19:36","0.493","-","0.6"
"2022/09/24","19:42","0.514","-","0.65"
"2022/09/24","19:48","0.537","-","0.69"
"2022/09/24","19:54","0.564","-","0.7"
"2022/09/24","20:00","0.593","-","0.71"
"2022/09/24","20:06","0.626","-","0.78"
"2022/09/24","20:12","0.661","-","0.77"
"2022/09/24","20:18","0.698","-","0.82"
"2022/09/24","20:24","0.738","-","0.91"
"2022/09/24","20:30","0.779","-","0.92"
"2022/09/24","20:36","0.823","-","0.92"
"2022/09/24","20:42","0.868","-","1.01"
"2022/09/24","20:48","0.914","-","1.04"
"2022/09/24","20:54","0.962","-","1.03"
"2022/09/24","21:00","1.01","-","1.07"
"2022/09/24","21:06","1.06","-","1.11"
"2022/09/24","21:12","1.109","-","1.11"
"2022/09/24","21:18","1.159","-","1.16"
"2022/09/24","21:24","1.21","-","1.19"
"2022/09/24","21:30","1.26","-","1.22"
"2022/09/24","21:36","1.31","-","1.24"
"2022/09/24","21:42","1.36","-","1.24"
"2022/09/24","21:48","1.41","-","1.31"
"2022/09/24","21:54","1.459","-","1.32"
"2022/09/24","22:00","1.507","-","1.33"
"2022/09/24","22:06","1.555","-","1.42"
"2022/09/24","22:12","1.602","-","1.4"
"2022/09/24","22:18","1.648","-","1.51"
"2022/09/24","22:24","1.693","-","1.5"
"2022/09/24","22:30","1.738","-","1.52"
"2022/09/24","22:36","1.781","-","1.59"
"2022/09/24","22:42","1.824","-","1.56"
"2022/09/24","22:48","1.866","-","1.61"
"2022/09/24","22:54","1.906","-","1.7"
"2022/09/24","23:00","1.946","-","1.66"
"2022/09/24","23:06","1.985","-","1.74"
"2022/09/24","23:12","2.023","-","1.76"
"2022/09/24","23:18","2.06","-","1.75"
"2022/09/24","23:24","2.095","-","1.82"
"2022/09/24","23:30","2.13","-","1.82"
"2022/09/24","23:36","2.163","-","1.8"
"2022/09/24","23:42","2.195","-","1.86"
"2022/09/24","23:48","2.225","-","1.88"
"2022/09/24","23:54","2.254","-","1.88"
"2022/09/25","00:00","2.28","-","1.94"
"2022/09/25","00:06","2.305","-","1.93"
"2022/09/25","00:12","2.328","-","1.96"
"2022/09/25","00:18","2.349","-","2.02"
"2022/09/25","00:24","2.368","-","2.02"
"2022/09/25","00:30","2.384","-","2.03"
"2022/09/25","00:36","2.397","-","2.07"
"2022/09/25","00:42","2.408","-","2.05"
"2022/09/25","00:48","2.416","-","2.04"
"2022/09/25","00:54","2.421","-","2.1"
"2022/09/25","01:00","2.423","-","2.04"
"2022/09/25","01:06","2.422","-","2.04"
"2022/09/25","01:12","2.417","-","2.06"
"2022/09/25","01:18","2.41","-","2.03"
"2022/09/25","01:24","2.4","-","1.97"
"2022/09/25","01:30","2.386","-","1.95"
"2022/09/25","01:36","2.37","-","1.97"
"2022/09/25","01:42","2.351","-","1.91"
"2022/09/25","01:48","2.329","-","1.9"
"2022/09/25","01:54","2.304","-","1.87"
"2022/09/25","02:00","2.277","-","1.79"
"2022/09/25","02:06","2.247","-","1.77"
"2022/09/25","02:12","2.215","-","1.77"
"2022/09/25","02:18","2.182","-","1.7"
"2022/09/25","02:24","2.146","-","1.65"
"2022/09/25","02:30","2.11","-","1.64"
"2022/09/25","02:36","2.071","-","1.63"
"2022/09/25","02:42","2.032","-","1.54"
"2022/09/25","02:48","1.992","-","1.52"
"2022/09/25","02:54","1.95","-","1.47"
"2022/09/25","03:00","1.908","-","1.42"
"2022/09/25","03:06","1.866","-","1.36"
"2022/09/25","03:12","1.823","-","1.34"
"2022/09/25","03:18","1.78","-","1.3"
"2022/09/25","03:24","1.737","-","1.22"
"2022/09/25","03:30","1.694","-","1.22"
"2022/09/25","03:36","1.65","-","1.18"
"2022/09/25","03:42","1.607","-","1.12"
"2022/09/25","03:48","1.563","-","1.08"
"2022/09/25","03:54","1.52","-","1.05"
"2022/09/25","04:00","1.476","-","1"
"2022/09/25","04:06","1.433","-","0.95"
"2022/09/25","04:12","1.389","-","0.92"
"2022/09/25","04:18","1.345","-","0.87"
"2022/09/25","04:24","1.3","-","0.83"
"2022/09/25","04:30","1.256","-","0.78"
"2022/09/25","04:36","1.211","-","0.76"
"2022/09/25","04:42","1.167","-","0.7"
"2022/09/25","04:48","1.122","-","0.66"
"2022/09/25","04:54","1.076","-","0.63"
"2022/09/25","05:00","1.031","-","0.57"
"2022/09/25","05:06","0.985","-","0.53"
"2022/09/25","05:12","0.939","-","0.48"
"2022/09/25","05:18","0.894","-","0.44"
"2022/09/25","05:24","0.848","-","0.38"
"2022/09/25","05:30","0.803","-","0.34"
"2022/09/25","05:36","0.758","-","0.26"
"2022/09/25","05:42","0.714","-","0.24"
"2022/09/25","05:48","0.67","-","0.2"
"2022/09/25","05:54","0.628","-","0.15"
"2022/09/25","06:00","0.586","-","0.1"
