"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/23","22:42","0.403","-","0.65"
"2022/03/23","22:48","0.382","-","0.68"
"2022/03/23","22:54","0.361","-","0.65"
"2022/03/23","23:00","0.34","-","0.6"
"2022/03/23","23:06","0.32","-","0.66"
"2022/03/23","23:12","0.3","-","0.59"
"2022/03/23","23:18","0.28","-","0.55"
"2022/03/23","23:24","0.261","-","0.58"
"2022/03/23","23:30","0.243","-","0.54"
"2022/03/23","23:36","0.226","-","0.55"
"2022/03/23","23:42","0.211","-","0.56"
"2022/03/23","23:48","0.197","-","0.45"
"2022/03/23","23:54","0.185","-","0.51"
"2022/03/24","00:00","0.175","-","0.51"
"2022/03/24","00:06","0.168","-","0.5"
"2022/03/24","00:12","0.163","-","0.46"
"2022/03/24","00:18","0.16","-","0.49"
"2022/03/24","00:24","0.161","-","0.5"
"2022/03/24","00:30","0.164","-","0.55"
"2022/03/24","00:36","0.171","-","0.53"
"2022/03/24","00:42","0.181","-","0.56"
"2022/03/24","00:48","0.194","-","0.58"
"2022/03/24","00:54","0.211","-","0.63"
"2022/03/24","01:00","0.231","-","0.67"
"2022/03/24","01:06","0.255","-","0.69"
"2022/03/24","01:12","0.282","-","0.64"
"2022/03/24","01:18","0.313","-","0.78"
"2022/03/24","01:24","0.347","-","0.86"
"2022/03/24","01:30","0.385","-","0.8"
"2022/03/24","01:36","0.425","-","0.81"
"2022/03/24","01:42","0.469","-","0.91"
"2022/03/24","01:48","0.515","-","0.94"
"2022/03/24","01:54","0.564","-","0.97"
"2022/03/24","02:00","0.616","-","0.99"
"2022/03/24","02:06","0.669","-","1.04"
"2022/03/24","02:12","0.725","-","1"
"2022/03/24","02:18","0.782","-","1.11"
"2022/03/24","02:24","0.841","-","1.2"
"2022/03/24","02:30","0.901","-","1.14"
"2022/03/24","02:36","0.961","-","1.2"
"2022/03/24","02:42","1.022","-","1.35"
"2022/03/24","02:48","1.084","-","1.4"
"2022/03/24","02:54","1.145","-","1.4"
"2022/03/24","03:00","1.207","-","1.56"
"2022/03/24","03:06","1.268","-","1.57"
"2022/03/24","03:12","1.328","-","1.7"
"2022/03/24","03:18","1.388","-","1.77"
"2022/03/24","03:24","1.446","-","1.72"
"2022/03/24","03:30","1.503","-","1.84"
"2022/03/24","03:36","1.559","-","1.95"
"2022/03/24","03:42","1.614","-","2.03"
"2022/03/24","03:48","1.666","-","2.02"
"2022/03/24","03:54","1.717","-","2.1"
"2022/03/24","04:00","1.767","-","2.14"
"2022/03/24","04:06","1.814","-","2.22"
"2022/03/24","04:12","1.86","-","2.25"
"2022/03/24","04:18","1.904","-","2.29"
"2022/03/24","04:24","1.946","-","2.37"
"2022/03/24","04:30","1.986","-","2.4"
"2022/03/24","04:36","2.024","-","2.44"
"2022/03/24","04:42","2.06","-","2.57"
"2022/03/24","04:48","2.094","-","2.55"
"2022/03/24","04:54","2.127","-","2.59"
"2022/03/24","05:00","2.157","-","2.66"
"2022/03/24","05:06","2.186","-","2.71"
"2022/03/24","05:12","2.212","-","2.74"
"2022/03/24","05:18","2.237","-","2.79"
"2022/03/24","05:24","2.259","-","2.75"
"2022/03/24","05:30","2.28","-","2.8"
"2022/03/24","05:36","2.298","-","2.93"
"2022/03/24","05:42","2.314","-","2.97"
"2022/03/24","05:48","2.328","-","2.9"
"2022/03/24","05:54","2.34","-","3"
"2022/03/24","06:00","2.349","-","3.02"
"2022/03/24","06:06","2.355","-","2.97"
"2022/03/24","06:12","2.359","-","3.05"
"2022/03/24","06:18","2.36","-","3.05"
"2022/03/24","06:24","2.359","-","3"
"2022/03/24","06:30","2.355","-","3.05"
"2022/03/24","06:36","2.347","-","3.09"
"2022/03/24","06:42","2.337","-","3.02"
"2022/03/24","06:48","2.324","-","3.02"
"2022/03/24","06:54","2.309","-","3.01"
"2022/03/24","07:00","2.29","-","2.85"
"2022/03/24","07:06","2.269","-","2.94"
"2022/03/24","07:12","2.245","-","2.96"
"2022/03/24","07:18","2.218","-","2.92"
"2022/03/24","07:24","2.189","-","2.94"
"2022/03/24","07:30","2.158","-","2.91"
"2022/03/24","07:36","2.125","-","2.89"
"2022/03/24","07:42","2.09","-","2.85"
"2022/03/24","07:48","2.053","-","2.79"
"2022/03/24","07:54","2.014","-","2.83"
"2022/03/24","08:00","1.975","-","2.82"
"2022/03/24","08:06","1.934","-","2.76"
"2022/03/24","08:12","1.893","-","2.74"
"2022/03/24","08:18","1.851","-","2.75"
"2022/03/24","08:24","1.808","-","2.63"
"2022/03/24","08:30","1.765","-","2.73"
"2022/03/24","08:36","1.723","-","2.68"
"2022/03/24","08:42","1.68","-","2.65"
"2022/03/24","08:48","1.638","-","2.66"
"2022/03/24","08:54","1.596","-","2.64"
"2022/03/24","09:00","1.554","-","2.62"
"2022/03/24","09:06","1.513","-","2.53"
"2022/03/24","09:12","1.473","-","2.6"
"2022/03/24","09:18","1.432","-","2.55"
"2022/03/24","09:24","1.393","-","2.48"
"2022/03/24","09:30","1.354","-","2.55"
"2022/03/24","09:36","1.315","-","2.38"
"2022/03/24","09:42","1.276","-","2.24"
"2022/03/24","09:48","1.238","-","2.33"
"2022/03/24","09:54","1.199","-","2.4"
"2022/03/24","10:00","1.161","-","2.36"
"2022/03/24","10:06","1.122","-","2.25"
"2022/03/24","10:12","1.084","-","2.27"
"2022/03/24","10:18","1.044","-","2.2"
"2022/03/24","10:24","1.004","-","2.24"
"2022/03/24","10:30","0.964","-","2.14"
"2022/03/24","10:36","0.923","-","1.99"
"2022/03/24","10:42","0.881","-","2.06"
"2022/03/24","10:48","0.839","-","2.07"
"2022/03/24","10:54","0.796","-","2"
"2022/03/24","11:00","0.752","-","1.93"
"2022/03/24","11:06","0.708","-","1.95"
"2022/03/24","11:12","0.663","-","1.9"
"2022/03/24","11:18","0.617","-","1.97"
"2022/03/24","11:24","0.572","-","1.87"
"2022/03/24","11:30","0.526","-","1.7"
"2022/03/24","11:36","0.481","-","1.84"
"2022/03/24","11:42","0.435","-","1.73"
"2022/03/24","11:48","0.391","-","1.59"
"2022/03/24","11:54","0.347","-","1.69"
"2022/03/24","12:00","0.304","-","1.64"
"2022/03/24","12:06","0.262","-","1.54"
"2022/03/24","12:12","0.222","-","1.59"
"2022/03/24","12:18","0.184","-","1.58"
"2022/03/24","12:24","0.148","-","1.44"
"2022/03/24","12:30","0.114","-","1.43"
"2022/03/24","12:36","0.083","-","1.45"
"2022/03/24","12:42","0.055","-","1.43"
"2022/03/24","12:48","0.03","-","1.27"
"2022/03/24","12:54","0.008","-","1.34"
"2022/03/24","13:00","-0.01","-","1.35"
"2022/03/24","13:06","-0.025","-","1.35"
"2022/03/24","13:12","-0.036","-","1.3"
"2022/03/24","13:18","-0.044","-","1.46"
"2022/03/24","13:24","-0.047","-","1.39"
"2022/03/24","13:30","-0.046","-","1.45"
"2022/03/24","13:36","-0.042","-","1.41"
"2022/03/24","13:42","-0.033","-","1.39"
"2022/03/24","13:48","-0.021","-","1.45"
"2022/03/24","13:54","-0.005","-","1.4"
"2022/03/24","14:00","0.015","-","1.47"
"2022/03/24","14:06","0.039","-","1.51"
"2022/03/24","14:12","0.065","-","1.42"
"2022/03/24","14:18","0.095","-","1.51"
"2022/03/24","14:24","0.129","-","1.63"
"2022/03/24","14:30","0.165","-","1.5"
"2022/03/24","14:36","0.203","-","1.61"
"2022/03/24","14:42","0.244","-","1.65"
"2022/03/24","14:48","0.287","-","1.63"
"2022/03/24","14:54","0.332","-","1.77"
"2022/03/24","15:00","0.378","-","1.8"
"2022/03/24","15:06","0.425","-","1.71"
"2022/03/24","15:12","0.474","-","1.85"
"2022/03/24","15:18","0.523","-","1.94"
"2022/03/24","15:24","0.573","-","1.91"
"2022/03/24","15:30","0.623","-","1.96"
"2022/03/24","15:36","0.673","-","2.04"
"2022/03/24","15:42","0.722","-","2.02"
"2022/03/24","15:48","0.772","-","2.19"
"2022/03/24","15:54","0.82","-","2.16"
"2022/03/24","16:00","0.868","-","2.22"
"2022/03/24","16:06","0.915","-","2.27"
"2022/03/24","16:12","0.961","-","2.31"
"2022/03/24","16:18","1.006","-","2.4"
"2022/03/24","16:24","1.049","-","2.37"
"2022/03/24","16:30","1.091","-","2.38"
"2022/03/24","16:36","1.132","-","2.49"
"2022/03/24","16:42","1.171","-","2.49"
"2022/03/24","16:48","1.209","-","2.52"
"2022/03/24","16:54","1.245","-","2.62"
"2022/03/24","17:00","1.279","-","2.64"
"2022/03/24","17:06","1.312","-","2.71"
"2022/03/24","17:12","1.343","-","2.72"
"2022/03/24","17:18","1.373","-","2.74"
"2022/03/24","17:24","1.401","-","2.79"
"2022/03/24","17:30","1.427","-","2.82"
"2022/03/24","17:36","1.452","-","2.78"
"2022/03/24","17:42","1.475","-","2.84"
"2022/03/24","17:48","1.496","-","2.83"
"2022/03/24","17:54","1.515","-","2.81"
"2022/03/24","18:00","1.532","-","2.82"
"2022/03/24","18:06","1.547","-","2.86"
"2022/03/24","18:12","1.561","-","2.87"
"2022/03/24","18:18","1.572","-","2.84"
"2022/03/24","18:24","1.581","-","2.92"
"2022/03/24","18:30","1.588","-","2.91"
"2022/03/24","18:36","1.592","-","2.91"
"2022/03/24","18:42","1.594","-","2.95"
"2022/03/24","18:48","1.594","-","2.91"
"2022/03/24","18:54","1.591","-","2.91"
"2022/03/24","19:00","1.586","-","2.93"
"2022/03/24","19:06","1.578","-","2.9"
"2022/03/24","19:12","1.568","-","2.8"
"2022/03/24","19:18","1.555","-","2.9"
"2022/03/24","19:24","1.54","-","2.84"
"2022/03/24","19:30","1.523","-","2.82"
"2022/03/24","19:36","1.503","-","2.8"
"2022/03/24","19:42","1.482","-","2.74"
"2022/03/24","19:48","1.458","-","2.72"
"2022/03/24","19:54","1.433","-","2.68"
"2022/03/24","20:00","1.407","-","2.62"
"2022/03/24","20:06","1.378","-","2.6"
"2022/03/24","20:12","1.349","-","2.55"
"2022/03/24","20:18","1.319","-","2.49"
"2022/03/24","20:24","1.288","-","2.5"
"2022/03/24","20:30","1.257","-","2.5"
"2022/03/24","20:36","1.226","-","2.47"
"2022/03/24","20:42","1.194","-","2.4"
"2022/03/24","20:48","1.163","-","2.37"
"2022/03/24","20:54","1.132","-","2.39"
"2022/03/24","21:00","1.101","-","2.37"
"2022/03/24","21:06","1.072","-","2.29"
"2022/03/24","21:12","1.043","-","2.22"
"2022/03/24","21:18","1.015","-","2.26"
"2022/03/24","21:24","0.987","-","2.25"
"2022/03/24","21:30","0.961","-","2.17"
"2022/03/24","21:36","0.936","-","2.16"
"2022/03/24","21:42","0.912","-","2.09"
"2022/03/24","21:48","0.889","-","2.05"
"2022/03/24","21:54","0.867","-","2.09"
"2022/03/24","22:00","0.846","-","2.1"
"2022/03/24","22:06","0.825","-","2.03"
"2022/03/24","22:12","0.805","-","1.94"
"2022/03/24","22:18","0.785","-","2.01"
"2022/03/24","22:24","0.766","-","1.91"
"2022/03/24","22:30","0.747","-","1.93"
"2022/03/24","22:36","0.728","-","1.96"
"2022/03/24","22:42","0.709","-","1.74"
"2022/03/24","22:48","0.689","-","1.74"
"2022/03/24","22:54","0.67","-","1.82"
"2022/03/24","23:00","0.65","-","1.75"
"2022/03/24","23:06","0.629","-","1.65"
"2022/03/24","23:12","0.608","-","1.67"
"2022/03/24","23:18","0.586","-","1.62"
"2022/03/24","23:24","0.564","-","1.58"
"2022/03/24","23:30","0.542","-","1.54"
"2022/03/24","23:36","0.518","-","1.48"
"2022/03/24","23:42","0.495","-","1.44"
"2022/03/24","23:48","0.471","-","1.47"
"2022/03/24","23:54","0.447","-","1.35"
"2022/03/25","00:00","0.423","-","1.43"
"2022/03/25","00:06","0.399","-","1.44"
"2022/03/25","00:12","0.375","-","1.28"
"2022/03/25","00:18","0.352","-","1.28"
"2022/03/25","00:24","0.33","-","1.33"
"2022/03/25","00:30","0.309","-","1.25"
"2022/03/25","00:36","0.289","-","1.18"
"2022/03/25","00:42","0.27","-","1.23"
"2022/03/25","00:48","0.253","-","1.15"
"2022/03/25","00:54","0.239","-","1.09"
"2022/03/25","01:00","0.226","-","1.16"
"2022/03/25","01:06","0.216","-","1.1"
"2022/03/25","01:12","0.208","-","1.05"
"2022/03/25","01:18","0.203","-","1.09"
"2022/03/25","01:24","0.201","-","1.15"
"2022/03/25","01:30","0.202","-","1.07"
"2022/03/25","01:36","0.206","-","1.07"
"2022/03/25","01:42","0.213","-","1.15"
"2022/03/25","01:48","0.224","-","1.2"
"2022/03/25","01:54","0.238","-","1.07"
"2022/03/25","02:00","0.256","-","1.1"
"2022/03/25","02:06","0.277","-","1.17"
"2022/03/25","02:12","0.301","-","1.22"
"2022/03/25","02:18","0.328","-","1.22"
"2022/03/25","02:24","0.359","-","1.25"
"2022/03/25","02:30","0.393","-","1.25"
"2022/03/25","02:36","0.43","-","1.29"
"2022/03/25","02:42","0.469","-","1.29"
"2022/03/25","02:48","0.512","-","1.36"
"2022/03/25","02:54","0.556","-","1.45"
"2022/03/25","03:00","0.603","-","1.35"
"2022/03/25","03:06","0.652","-","1.41"
"2022/03/25","03:12","0.702","-","1.57"
"2022/03/25","03:18","0.754","-","1.59"
"2022/03/25","03:24","0.808","-","1.68"
"2022/03/25","03:30","0.862","-","1.78"
"2022/03/25","03:36","0.917","-","1.83"
"2022/03/25","03:42","0.973","-","1.85"
"2022/03/25","03:48","1.029","-","2.04"
"2022/03/25","03:54","1.085","-","1.93"
"2022/03/25","04:00","1.141","-","1.98"
"2022/03/25","04:06","1.197","-","2.16"
"2022/03/25","04:12","1.252","-","2.1"
"2022/03/25","04:18","1.307","-","2.15"
"2022/03/25","04:24","1.361","-","2.28"
"2022/03/25","04:30","1.414","-","2.31"
"2022/03/25","04:36","1.465","-","2.36"
"2022/03/25","04:42","1.516","-","2.5"
"2022/03/25","04:48","1.565","-","2.49"
"2022/03/25","04:54","1.613","-","2.52"
"2022/03/25","05:00","1.66","-","2.6"
"2022/03/25","05:06","1.705","-","2.77"
"2022/03/25","05:12","1.748","-","2.7"
"2022/03/25","05:18","1.79","-","2.69"
"2022/03/25","05:24","1.831","-","2.81"
"2022/03/25","05:30","1.87","-","2.83"
"2022/03/25","05:36","1.907","-","2.83"
"2022/03/25","05:42","1.943","-","2.9"
"2022/03/25","05:48","1.977","-","2.89"
"2022/03/25","05:54","2.009","-","2.98"
"2022/03/25","06:00","2.04","-","3.05"
"2022/03/25","06:06","2.069","-","3.05"
"2022/03/25","06:12","2.096","-","3.04"
"2022/03/25","06:18","2.122","-","3.15"
"2022/03/25","06:24","2.145","-","3.17"
"2022/03/25","06:30","2.167","-","3.2"
"2022/03/25","06:36","2.186","-","3.31"
"2022/03/25","06:42","2.204","-","3.29"
"2022/03/25","06:48","2.219","-","3.26"
"2022/03/25","06:54","2.232","-","3.34"
"2022/03/25","07:00","2.243","-","3.34"
"2022/03/25","07:06","2.251","-","3.3"
"2022/03/25","07:12","2.256","-","3.33"
"2022/03/25","07:18","2.26","-","3.36"
"2022/03/25","07:24","2.26","-","3.3"
"2022/03/25","07:30","2.258","-","3.37"
"2022/03/25","07:36","2.253","-","3.29"
"2022/03/25","07:42","2.246","-","3.26"
"2022/03/25","07:48","2.236","-","3.27"
"2022/03/25","07:54","2.223","-","3.3"
"2022/03/25","08:00","2.208","-","3.18"
"2022/03/25","08:06","2.191","-","3.16"
"2022/03/25","08:12","2.171","-","3.19"
"2022/03/25","08:18","2.15","-","3.17"
"2022/03/25","08:24","2.126","-","3.12"
"2022/03/25","08:30","2.1","-","3.08"
"2022/03/25","08:36","2.073","-","3.14"
"2022/03/25","08:42","2.044","-","3.06"
"2022/03/25","08:48","2.013","-","3.01"
"2022/03/25","08:54","1.982","-","3.02"
"2022/03/25","09:00","1.95","-","2.93"
"2022/03/25","09:06","1.917","-","2.89"
"2022/03/25","09:12","1.883","-","2.84"
"2022/03/25","09:18","1.849","-","2.75"
"2022/03/25","09:24","1.815","-","2.72"
"2022/03/25","09:30","1.781","-","2.72"
"2022/03/25","09:36","1.746","-","2.75"
"2022/03/25","09:42","1.712","-","2.66"
"2022/03/25","09:48","1.677","-","2.65"
"2022/03/25","09:54","1.643","-","2.69"
"2022/03/25","10:00","1.609","-","2.62"
"2022/03/25","10:06","1.575","-","2.64"
"2022/03/25","10:12","1.541","-","2.56"
"2022/03/25","10:18","1.507","-","2.52"
"2022/03/25","10:24","1.473","-","2.58"
"2022/03/25","10:30","1.439","-","2.46"
"2022/03/25","10:36","1.405","-","2.32"
"2022/03/25","10:42","1.371","-","2.39"
"2022/03/25","10:48","1.336","-","2.33"
"2022/03/25","10:54","1.3","-","2.17"
"2022/03/25","11:00","1.264","-","2.27"
"2022/03/25","11:06","1.226","-","2.19"
"2022/03/25","11:12","1.188","-","2.06"
"2022/03/25","11:18","1.149","-","2.15"
"2022/03/25","11:24","1.109","-","1.98"
"2022/03/25","11:30","1.068","-","1.92"
"2022/03/25","11:36","1.026","-","1.98"
"2022/03/25","11:42","0.983","-","1.84"
"2022/03/25","11:48","0.938","-","1.7"
"2022/03/25","11:54","0.893","-","1.74"
"2022/03/25","12:00","0.847","-","1.67"
"2022/03/25","12:06","0.8","-","1.58"
"2022/03/25","12:12","0.752","-","1.6"
"2022/03/25","12:18","0.704","-","1.5"
"2022/03/25","12:24","0.655","-","1.52"
"2022/03/25","12:30","0.607","-","1.45"
"2022/03/25","12:36","0.558","-","1.37"
"2022/03/25","12:42","0.51","-","1.37"
"2022/03/25","12:48","0.463","-","1.3"
"2022/03/25","12:54","0.416","-","1.22"
"2022/03/25","13:00","0.371","-","1.14"
"2022/03/25","13:06","0.327","-","1.14"
"2022/03/25","13:12","0.285","-","1.06"
"2022/03/25","13:18","0.244","-","0.94"
"2022/03/25","13:24","0.206","-","0.97"
"2022/03/25","13:30","0.171","-","0.99"
"2022/03/25","13:36","0.138","-","0.94"
"2022/03/25","13:42","0.108","-","0.86"
"2022/03/25","13:48","0.081","-","0.95"
"2022/03/25","13:54","0.058","-","0.86"
"2022/03/25","14:00","0.038","-","0.83"
"2022/03/25","14:06","0.021","-","0.91"
"2022/03/25","14:12","0.008","-","0.91"
"2022/03/25","14:18","-0.001","-","0.87"
"2022/03/25","14:24","-0.006","-","0.81"
"2022/03/25","14:30","-0.007","-","0.97"
"2022/03/25","14:36","-0.004","-","0.89"
"2022/03/25","14:42","0.002","-","0.8"
"2022/03/25","14:48","0.012","-","0.87"
"2022/03/25","14:54","0.026","-","0.82"
"2022/03/25","15:00","0.043","-","0.84"
"2022/03/25","15:06","0.064","-","0.79"
"2022/03/25","15:12","0.088","-","0.89"
"2022/03/25","15:18","0.115","-","0.84"
"2022/03/25","15:24","0.146","-","0.87"
"2022/03/25","15:30","0.178","-","0.88"
"2022/03/25","15:36","0.214","-","0.97"
"2022/03/25","15:42","0.251","-","0.96"
"2022/03/25","15:48","0.291","-","1.04"
"2022/03/25","15:54","0.332","-","1.08"
"2022/03/25","16:00","0.375","-","1.17"
"2022/03/25","16:06","0.419","-","1.21"
"2022/03/25","16:12","0.464","-","1.21"
"2022/03/25","16:18","0.509","-","1.26"
"2022/03/25","16:24","0.556","-","1.42"
"2022/03/25","16:30","0.602","-","1.36"
"2022/03/25","16:36","0.649","-","1.36"
"2022/03/25","16:42","0.696","-","1.52"
"2022/03/25","16:48","0.742","-","1.49"
"2022/03/25","16:54","0.788","-","1.51"
"2022/03/25","17:00","0.833","-","1.64"
"2022/03/25","17:06","0.878","-","1.65"
"2022/03/25","17:12","0.922","-","1.7"
"2022/03/25","17:18","0.965","-","1.84"
"2022/03/25","17:24","1.006","-","1.78"
"2022/03/25","17:30","1.047","-","1.81"
"2022/03/25","17:36","1.087","-","1.89"
"2022/03/25","17:42","1.125","-","2.01"
"2022/03/25","17:48","1.162","-","1.91"
"2022/03/25","17:54","1.198","-","1.98"
"2022/03/25","18:00","1.232","-","1.96"
"2022/03/25","18:06","1.265","-","1.94"
"2022/03/25","18:12","1.297","-","2.05"
"2022/03/25","18:18","1.327","-","2.01"
"2022/03/25","18:24","1.356","-","1.88"
"2022/03/25","18:30","1.383","-","2.01"
"2022/03/25","18:36","1.408","-","2.15"
"2022/03/25","18:42","1.432","-","2.13"
"2022/03/25","18:48","1.455","-","1.98"
"2022/03/25","18:54","1.475","-","2.06"
"2022/03/25","19:00","1.494","-","2.18"
"2022/03/25","19:06","1.511","-","2.16"
"2022/03/25","19:12","1.526","-","2.3"
"2022/03/25","19:18","1.539","-","2.22"
"2022/03/25","19:24","1.55","-","2.14"
"2022/03/25","19:30","1.559","-","2.21"
"2022/03/25","19:36","1.566","-","2.39"
"2022/03/25","19:42","1.57","-","2.28"
"2022/03/25","19:48","1.572","-","2.33"
"2022/03/25","19:54","1.572","-","2.34"
"2022/03/25","20:00","1.569","-","2.24"
"2022/03/25","20:06","1.565","-","2.38"
"2022/03/25","20:12","1.558","-","2.39"
"2022/03/25","20:18","1.548","-","2.22"
"2022/03/25","20:24","1.537","-","2.3"
"2022/03/25","20:30","1.524","-","2.23"
"2022/03/25","20:36","1.508","-","2.26"
"2022/03/25","20:42","1.491","-","2.26"
"2022/03/25","20:48","1.472","-","2.36"
"2022/03/25","20:54","1.452","-","2.23"
"2022/03/25","21:00","1.43","-","2.15"
"2022/03/25","21:06","1.408","-","2.27"
"2022/03/25","21:12","1.384","-","2.3"
"2022/03/25","21:18","1.36","-","2.26"
"2022/03/25","21:24","1.335","-","2.22"
"2022/03/25","21:30","1.31","-","2.17"
"2022/03/25","21:36","1.284","-","2.13"
"2022/03/25","21:42","1.259","-","2.32"
"2022/03/25","21:48","1.234","-","2.13"
"2022/03/25","21:54","1.209","-","2.01"
"2022/03/25","22:00","1.184","-","2.12"
"2022/03/25","22:06","1.16","-","2.02"
"2022/03/25","22:12","1.136","-","2.04"
"2022/03/25","22:18","1.113","-","2.19"
"2022/03/25","22:24","1.091","-","2.04"
"2022/03/25","22:30","1.069","-","2.05"
"2022/03/25","22:36","1.048","-","2.17"
"2022/03/25","22:42","1.027","-","2.01"
"2022/03/25","22:48","1.007","-","1.93"
"2022/03/25","22:54","0.987","-","2.19"
"2022/03/25","23:00","0.967","-","2.12"
"2022/03/25","23:06","0.948","-","2.02"
"2022/03/25","23:12","0.928","-","2.05"
"2022/03/25","23:18","0.909","-","1.96"
"2022/03/25","23:24","0.889","-","2"
"2022/03/25","23:30","0.868","-","2.04"
"2022/03/25","23:36","0.848","-","1.86"
"2022/03/25","23:42","0.826","-","1.86"
"2022/03/25","23:48","0.804","-","1.94"
"2022/03/25","23:54","0.781","-","1.86"
"2022/03/26","00:00","0.758","-","1.8"
"2022/03/26","00:06","0.733","-","1.77"
"2022/03/26","00:12","0.708","-","1.78"
"2022/03/26","00:18","0.682","-","1.83"
"2022/03/26","00:24","0.655","-","1.76"
"2022/03/26","00:30","0.628","-","1.68"
"2022/03/26","00:36","0.599","-","1.58"
"2022/03/26","00:42","0.571","-","1.6"
"2022/03/26","00:48","0.542","-","1.58"
"2022/03/26","00:54","0.512","-","1.46"
"2022/03/26","01:00","0.483","-","1.52"
"2022/03/26","01:06","0.454","-","1.55"
"2022/03/26","01:12","0.426","-","1.45"
"2022/03/26","01:18","0.398","-","1.38"
"2022/03/26","01:24","0.371","-","1.44"
"2022/03/26","01:30","0.345","-","1.27"
"2022/03/26","01:36","0.32","-","1.3"
"2022/03/26","01:42","0.297","-","1.36"
"2022/03/26","01:48","0.275","-","1.26"
"2022/03/26","01:54","0.256","-","1.28"
"2022/03/26","02:00","0.239","-","1.26"
"2022/03/26","02:06","0.224","-","1.23"
"2022/03/26","02:12","0.213","-","1.26"
"2022/03/26","02:18","0.203","-","1.17"
"2022/03/26","02:24","0.197","-","1.26"
"2022/03/26","02:30","0.194","-","1.26"
"2022/03/26","02:36","0.194","-","1.14"
"2022/03/26","02:42","0.197","-","1.16"
"2022/03/26","02:48","0.204","-","1.27"
"2022/03/26","02:54","0.214","-","1.21"
"2022/03/26","03:00","0.227","-","1.2"
"2022/03/26","03:06","0.244","-","1.28"
"2022/03/26","03:12","0.264","-","1.14"
"2022/03/26","03:18","0.287","-","1.17"
"2022/03/26","03:24","0.314","-","1.27"
"2022/03/26","03:30","0.343","-","1.3"
"2022/03/26","03:36","0.376","-","1.2"
"2022/03/26","03:42","0.411","-","1.27"
"2022/03/26","03:48","0.449","-","1.33"
"2022/03/26","03:54","0.489","-","1.26"
"2022/03/26","04:00","0.532","-","1.37"
"2022/03/26","04:06","0.576","-","1.36"
"2022/03/26","04:12","0.623","-","1.22"
"2022/03/26","04:18","0.671","-","1.47"
"2022/03/26","04:24","0.72","-","1.54"
"2022/03/26","04:30","0.77","-","1.54"
"2022/03/26","04:36","0.821","-","1.64"
"2022/03/26","04:42","0.873","-","1.66"
"2022/03/26","04:48","0.926","-","1.68"
"2022/03/26","04:54","0.978","-","1.89"
"2022/03/26","05:00","1.031","-","1.87"
"2022/03/26","05:06","1.083","-","1.85"
"2022/03/26","05:12","1.135","-","1.89"
"2022/03/26","05:18","1.187","-","1.98"
"2022/03/26","05:24","1.238","-","2.01"
"2022/03/26","05:30","1.289","-","2.13"
"2022/03/26","05:36","1.338","-","2.11"
"2022/03/26","05:42","1.387","-","2.2"
"2022/03/26","05:48","1.435","-","2.3"
"2022/03/26","05:54","1.482","-","2.28"
"2022/03/26","06:00","1.527","-","2.42"
"2022/03/26","06:06","1.572","-","2.43"
"2022/03/26","06:12","1.615","-","2.38"
"2022/03/26","06:18","1.657","-","2.4"
"2022/03/26","06:24","1.698","-","2.5"
"2022/03/26","06:30","1.738","-","2.51"
"2022/03/26","06:36","1.776","-","2.55"
"2022/03/26","06:42","1.814","-","2.53"
"2022/03/26","06:48","1.849","-","2.6"
"2022/03/26","06:54","1.884","-","2.68"
"2022/03/26","07:00","1.917","-","2.76"
"2022/03/26","07:06","1.948","-","2.72"
"2022/03/26","07:12","1.979","-","2.78"
"2022/03/26","07:18","2.007","-","2.75"
"2022/03/26","07:24","2.034","-","2.8"
"2022/03/26","07:30","2.059","-","2.83"
"2022/03/26","07:36","2.082","-","2.91"
"2022/03/26","07:42","2.103","-","2.86"
"2022/03/26","07:48","2.122","-","2.88"
"2022/03/26","07:54","2.14","-","2.93"
"2022/03/26","08:00","2.154","-","3.01"
"2022/03/26","08:06","2.167","-","3.04"
"2022/03/26","08:12","2.177","-","2.98"
"2022/03/26","08:18","2.185","-","2.98"
"2022/03/26","08:24","2.19","-","3.07"
"2022/03/26","08:30","2.193","-","3.1"
"2022/03/26","08:36","2.194","-","3.04"
"2022/03/26","08:42","2.192","-","3.04"
"2022/03/26","08:48","2.187","-","3.04"
"2022/03/26","08:54","2.18","-","3.11"
"2022/03/26","09:00","2.17","-","3.09"
"2022/03/26","09:06","2.159","-","3.03"
"2022/03/26","09:12","2.145","-","3.08"
"2022/03/26","09:18","2.129","-","3.05"
"2022/03/26","09:24","2.111","-","2.99"
"2022/03/26","09:30","2.091","-","3.01"
"2022/03/26","09:36","2.07","-","2.95"
"2022/03/26","09:42","2.047","-","2.9"
"2022/03/26","09:48","2.023","-","2.95"
"2022/03/26","09:54","1.998","-","2.89"
"2022/03/26","10:00","1.972","-","2.83"
"2022/03/26","10:06","1.945","-","2.8"
"2022/03/26","10:12","1.917","-","2.82"
"2022/03/26","10:18","1.888","-","2.74"
"2022/03/26","10:24","1.86","-","2.7"
"2022/03/26","10:30","1.83","-","2.62"
"2022/03/26","10:36","1.801","-","2.63"
"2022/03/26","10:42","1.771","-","2.64"
"2022/03/26","10:48","1.741","-","2.62"
"2022/03/26","10:54","1.711","-","2.55"
"2022/03/26","11:00","1.68","-","2.41"
"2022/03/26","11:06","1.65","-","2.55"
"2022/03/26","11:12","1.618","-","2.47"
