"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/24","12:24","2.668","-","3.25"
"2022/10/24","12:30","2.678","-","3.25"
"2022/10/24","12:36","2.685","-","3.23"
"2022/10/24","12:42","2.689","-","3.25"
"2022/10/24","12:48","2.689","-","3.28"
"2022/10/24","12:54","2.686","-","3.24"
"2022/10/24","13:00","2.68","-","3.19"
"2022/10/24","13:06","2.67","-","3.17"
"2022/10/24","13:12","2.657","-","3.17"
"2022/10/24","13:18","2.64","-","3.18"
"2022/10/24","13:24","2.62","-","3.05"
"2022/10/24","13:30","2.596","-","3.06"
"2022/10/24","13:36","2.569","-","3.09"
"2022/10/24","13:42","2.54","-","3.02"
"2022/10/24","13:48","2.507","-","2.99"
"2022/10/24","13:54","2.471","-","2.91"
"2022/10/24","14:00","2.433","-","2.91"
"2022/10/24","14:06","2.393","-","2.89"
"2022/10/24","14:12","2.35","-","2.84"
"2022/10/24","14:18","2.305","-","2.69"
"2022/10/24","14:24","2.259","-","2.77"
"2022/10/24","14:30","2.211","-","2.81"
"2022/10/24","14:36","2.162","-","2.63"
"2022/10/24","14:42","2.112","-","2.5"
"2022/10/24","14:48","2.061","-","2.5"
"2022/10/24","14:54","2.009","-","2.51"
"2022/10/24","15:00","1.957","-","2.4"
"2022/10/24","15:06","1.904","-","2.36"
"2022/10/24","15:12","1.851","-","2.34"
"2022/10/24","15:18","1.797","-","2.25"
"2022/10/24","15:24","1.744","-","2.17"
"2022/10/24","15:30","1.691","-","2.24"
"2022/10/24","15:36","1.638","-","2.19"
"2022/10/24","15:42","1.584","-","2.03"
"2022/10/24","15:48","1.531","-","2.02"
"2022/10/24","15:54","1.479","-","2"
"2022/10/24","16:00","1.426","-","1.91"
"2022/10/24","16:06","1.373","-","1.84"
"2022/10/24","16:12","1.32","-","1.76"
"2022/10/24","16:18","1.268","-","1.73"
"2022/10/24","16:24","1.215","-","1.7"
"2022/10/24","16:30","1.162","-","1.65"
"2022/10/24","16:36","1.11","-","1.59"
"2022/10/24","16:42","1.057","-","1.56"
"2022/10/24","16:48","1.005","-","1.51"
"2022/10/24","16:54","0.952","-","1.41"
"2022/10/24","17:00","0.9","-","1.45"
"2022/10/24","17:06","0.848","-","1.28"
"2022/10/24","17:12","0.796","-","1.27"
"2022/10/24","17:18","0.744","-","1.2"
"2022/10/24","17:24","0.693","-","1.07"
"2022/10/24","17:30","0.642","-","1"
"2022/10/24","17:36","0.593","-","1.01"
"2022/10/24","17:42","0.544","-","0.98"
"2022/10/24","17:48","0.496","-","0.84"
"2022/10/24","17:54","0.45","-","0.8"
"2022/10/24","18:00","0.405","-","0.76"
"2022/10/24","18:06","0.362","-","0.79"
"2022/10/24","18:12","0.321","-","0.75"
"2022/10/24","18:18","0.282","-","0.73"
"2022/10/24","18:24","0.246","-","0.68"
"2022/10/24","18:30","0.212","-","0.61"
"2022/10/24","18:36","0.182","-","0.58"
"2022/10/24","18:42","0.154","-","0.59"
"2022/10/24","18:48","0.13","-","0.54"
"2022/10/24","18:54","0.109","-","0.54"
"2022/10/24","19:00","0.093","-","0.52"
"2022/10/24","19:06","0.079","-","0.51"
"2022/10/24","19:12","0.07","-","0.46"
"2022/10/24","19:18","0.065","-","0.55"
"2022/10/24","19:24","0.064","-","0.4"
"2022/10/24","19:30","0.067","-","0.47"
"2022/10/24","19:36","0.075","-","0.57"
"2022/10/24","19:42","0.087","-","0.51"
"2022/10/24","19:48","0.102","-","0.45"
"2022/10/24","19:54","0.123","-","0.59"
"2022/10/24","20:00","0.147","-","0.54"
"2022/10/24","20:06","0.175","-","0.52"
"2022/10/24","20:12","0.207","-","0.72"
"2022/10/24","20:18","0.242","-","0.59"
"2022/10/24","20:24","0.281","-","0.61"
"2022/10/24","20:30","0.323","-","0.85"
"2022/10/24","20:36","0.368","-","0.85"
"2022/10/24","20:42","0.416","-","0.86"
"2022/10/24","20:48","0.467","-","0.97"
"2022/10/24","20:54","0.52","-","0.99"
"2022/10/24","21:00","0.574","-","1.12"
"2022/10/24","21:06","0.631","-","1.17"
"2022/10/24","21:12","0.688","-","1.16"
"2022/10/24","21:18","0.747","-","1.32"
"2022/10/24","21:24","0.807","-","1.4"
"2022/10/24","21:30","0.867","-","1.42"
"2022/10/24","21:36","0.928","-","1.52"
"2022/10/24","21:42","0.988","-","1.53"
"2022/10/24","21:48","1.048","-","1.62"
"2022/10/24","21:54","1.108","-","1.68"
"2022/10/24","22:00","1.167","-","1.76"
"2022/10/24","22:06","1.225","-","1.81"
"2022/10/24","22:12","1.282","-","1.83"
"2022/10/24","22:18","1.338","-","1.92"
"2022/10/24","22:24","1.393","-","1.98"
"2022/10/24","22:30","1.446","-","2.01"
"2022/10/24","22:36","1.498","-","2.06"
"2022/10/24","22:42","1.548","-","2.16"
"2022/10/24","22:48","1.597","-","2.13"
"2022/10/24","22:54","1.644","-","2.26"
"2022/10/24","23:00","1.689","-","2.25"
"2022/10/24","23:06","1.733","-","2.3"
"2022/10/24","23:12","1.774","-","2.33"
"2022/10/24","23:18","1.814","-","2.32"
"2022/10/24","23:24","1.853","-","2.45"
"2022/10/24","23:30","1.889","-","2.42"
"2022/10/24","23:36","1.924","-","2.43"
"2022/10/24","23:42","1.956","-","2.53"
"2022/10/24","23:48","1.987","-","2.5"
"2022/10/24","23:54","2.017","-","2.55"
"2022/10/25","00:00","2.044","-","2.59"
"2022/10/25","00:06","2.069","-","2.62"
"2022/10/25","00:12","2.092","-","2.66"
"2022/10/25","00:18","2.113","-","2.7"
"2022/10/25","00:24","2.131","-","2.71"
"2022/10/25","00:30","2.148","-","2.74"
"2022/10/25","00:36","2.161","-","2.76"
"2022/10/25","00:42","2.173","-","2.79"
"2022/10/25","00:48","2.181","-","2.78"
"2022/10/25","00:54","2.187","-","2.81"
"2022/10/25","01:00","2.19","-","2.75"
"2022/10/25","01:06","2.19","-","2.8"
"2022/10/25","01:12","2.187","-","2.81"
"2022/10/25","01:18","2.181","-","2.77"
"2022/10/25","01:24","2.172","-","2.76"
"2022/10/25","01:30","2.16","-","2.72"
"2022/10/25","01:36","2.145","-","2.76"
"2022/10/25","01:42","2.127","-","2.74"
"2022/10/25","01:48","2.105","-","2.67"
"2022/10/25","01:54","2.081","-","2.66"
"2022/10/25","02:00","2.054","-","2.63"
"2022/10/25","02:06","2.025","-","2.63"
"2022/10/25","02:12","1.993","-","2.56"
"2022/10/25","02:18","1.958","-","2.52"
"2022/10/25","02:24","1.922","-","2.48"
"2022/10/25","02:30","1.883","-","2.44"
"2022/10/25","02:36","1.843","-","2.43"
"2022/10/25","02:42","1.802","-","2.36"
"2022/10/25","02:48","1.759","-","2.3"
"2022/10/25","02:54","1.715","-","2.28"
"2022/10/25","03:00","1.67","-","2.21"
"2022/10/25","03:06","1.625","-","2.17"
"2022/10/25","03:12","1.579","-","2.13"
"2022/10/25","03:18","1.533","-","2.07"
"2022/10/25","03:24","1.487","-","2.02"
"2022/10/25","03:30","1.441","-","1.99"
"2022/10/25","03:36","1.395","-","1.93"
"2022/10/25","03:42","1.35","-","1.88"
"2022/10/25","03:48","1.305","-","1.81"
"2022/10/25","03:54","1.26","-","1.79"
"2022/10/25","04:00","1.216","-","1.77"
"2022/10/25","04:06","1.173","-","1.73"
"2022/10/25","04:12","1.13","-","1.67"
"2022/10/25","04:18","1.088","-","1.67"
"2022/10/25","04:24","1.046","-","1.63"
"2022/10/25","04:30","1.005","-","1.58"
"2022/10/25","04:36","0.964","-","1.56"
"2022/10/25","04:42","0.924","-","1.47"
"2022/10/25","04:48","0.884","-","1.47"
"2022/10/25","04:54","0.844","-","1.42"
"2022/10/25","05:00","0.804","-","1.38"
"2022/10/25","05:06","0.765","-","1.31"
"2022/10/25","05:12","0.726","-","1.26"
"2022/10/25","05:18","0.688","-","1.23"
"2022/10/25","05:24","0.65","-","1.2"
"2022/10/25","05:30","0.612","-","1.16"
"2022/10/25","05:36","0.574","-","1.07"
"2022/10/25","05:42","0.537","-","1.04"
"2022/10/25","05:48","0.501","-","1.01"
"2022/10/25","05:54","0.465","-","0.97"
"2022/10/25","06:00","0.43","-","0.93"
"2022/10/25","06:06","0.397","-","0.89"
"2022/10/25","06:12","0.364","-","0.84"
"2022/10/25","06:18","0.333","-","0.81"
"2022/10/25","06:24","0.304","-","0.76"
"2022/10/25","06:30","0.276","-","0.73"
"2022/10/25","06:36","0.251","-","0.69"
"2022/10/25","06:42","0.227","-","0.65"
"2022/10/25","06:48","0.207","-","0.65"
"2022/10/25","06:54","0.189","-","0.62"
"2022/10/25","07:00","0.174","-","0.59"
"2022/10/25","07:06","0.162","-","0.61"
"2022/10/25","07:12","0.154","-","0.59"
"2022/10/25","07:18","0.15","-","0.59"
"2022/10/25","07:24","0.149","-","0.6"
"2022/10/25","07:30","0.152","-","0.6"
"2022/10/25","07:36","0.159","-","0.58"
"2022/10/25","07:42","0.17","-","0.64"
"2022/10/25","07:48","0.185","-","0.63"
"2022/10/25","07:54","0.205","-","0.66"
"2022/10/25","08:00","0.229","-","0.69"
"2022/10/25","08:06","0.257","-","0.7"
"2022/10/25","08:12","0.29","-","0.8"
"2022/10/25","08:18","0.326","-","0.8"
"2022/10/25","08:24","0.367","-","0.85"
"2022/10/25","08:30","0.412","-","0.91"
"2022/10/25","08:36","0.46","-","1"
"2022/10/25","08:42","0.512","-","1.05"
"2022/10/25","08:48","0.567","-","1.09"
"2022/10/25","08:54","0.626","-","1.18"
"2022/10/25","09:00","0.687","-","1.24"
"2022/10/25","09:06","0.751","-","1.32"
"2022/10/25","09:12","0.818","-","1.39"
"2022/10/25","09:18","0.886","-","1.41"
"2022/10/25","09:24","0.956","-","1.49"
"2022/10/25","09:30","1.028","-","1.58"
"2022/10/25","09:36","1.101","-","1.64"
"2022/10/25","09:42","1.174","-","1.7"
"2022/10/25","09:48","1.248","-","1.75"
"2022/10/25","09:54","1.322","-","1.82"
"2022/10/25","10:00","1.396","-","1.9"
"2022/10/25","10:06","1.47","-","1.93"
"2022/10/25","10:12","1.543","-","2"
"2022/10/25","10:18","1.615","-","2.08"
"2022/10/25","10:24","1.686","-","2.14"
"2022/10/25","10:30","1.756","-","2.22"
"2022/10/25","10:36","1.824","-","2.31"
"2022/10/25","10:42","1.891","-","2.35"
"2022/10/25","10:48","1.956","-","2.41"
"2022/10/25","10:54","2.019","-","2.48"
"2022/10/25","11:00","2.08","-","2.53"
"2022/10/25","11:06","2.139","-","2.57"
"2022/10/25","11:12","2.195","-","2.62"
"2022/10/25","11:18","2.25","-","2.67"
"2022/10/25","11:24","2.302","-","2.73"
"2022/10/25","11:30","2.353","-","2.8"
"2022/10/25","11:36","2.401","-","2.81"
"2022/10/25","11:42","2.446","-","2.86"
"2022/10/25","11:48","2.49","-","2.94"
"2022/10/25","11:54","2.531","-","3.01"
"2022/10/25","12:00","2.57","-","3.05"
"2022/10/25","12:06","2.607","-","3.06"
"2022/10/25","12:12","2.641","-","3.13"
"2022/10/25","12:18","2.673","-","3.2"
"2022/10/25","12:24","2.703","-","3.22"
"2022/10/25","12:30","2.73","-","3.26"
"2022/10/25","12:36","2.755","-","3.3"
"2022/10/25","12:42","2.777","-","3.36"
"2022/10/25","12:48","2.796","-","3.41"
"2022/10/25","12:54","2.813","-","3.43"
"2022/10/25","13:00","2.826","-","3.45"
"2022/10/25","13:06","2.837","-","3.46"
"2022/10/25","13:12","2.844","-","3.47"
"2022/10/25","13:18","2.848","-","3.47"
"2022/10/25","13:24","2.849","-","3.47"
"2022/10/25","13:30","2.847","-","3.47"
"2022/10/25","13:36","2.841","-","3.47"
"2022/10/25","13:42","2.831","-","3.43"
"2022/10/25","13:48","2.818","-","3.44"
"2022/10/25","13:54","2.801","-","3.43"
"2022/10/25","14:00","2.781","-","3.4"
"2022/10/25","14:06","2.757","-","3.42"
"2022/10/25","14:12","2.73","-","3.36"
"2022/10/25","14:18","2.7","-","3.33"
"2022/10/25","14:24","2.666","-","3.3"
"2022/10/25","14:30","2.629","-","3.26"
"2022/10/25","14:36","2.589","-","3.16"
"2022/10/25","14:42","2.546","-","3.12"
"2022/10/25","14:48","2.501","-","3.11"
"2022/10/25","14:54","2.453","-","3.04"
"2022/10/25","15:00","2.403","-","2.95"
"2022/10/25","15:06","2.351","-","2.89"
"2022/10/25","15:12","2.298","-","2.84"
"2022/10/25","15:18","2.243","-","2.79"
"2022/10/25","15:24","2.187","-","2.75"
"2022/10/25","15:30","2.13","-","2.65"
"2022/10/25","15:36","2.072","-","2.59"
"2022/10/25","15:42","2.013","-","2.54"
"2022/10/25","15:48","1.954","-","2.47"
"2022/10/25","15:54","1.895","-","2.4"
"2022/10/25","16:00","1.836","-","2.35"
"2022/10/25","16:06","1.776","-","2.26"
"2022/10/25","16:12","1.717","-","2.21"
"2022/10/25","16:18","1.658","-","2.15"
"2022/10/25","16:24","1.599","-","2.09"
"2022/10/25","16:30","1.541","-","2.02"
"2022/10/25","16:36","1.483","-","1.96"
"2022/10/25","16:42","1.425","-","1.9"
"2022/10/25","16:48","1.367","-","1.84"
"2022/10/25","16:54","1.31","-","1.79"
"2022/10/25","17:00","1.253","-","1.72"
"2022/10/25","17:06","1.196","-","1.66"
"2022/10/25","17:12","1.139","-","1.62"
"2022/10/25","17:18","1.082","-","1.56"
"2022/10/25","17:24","1.026","-","1.49"
"2022/10/25","17:30","0.969","-","1.44"
"2022/10/25","17:36","0.913","-","1.42"
"2022/10/25","17:42","0.857","-","1.34"
"2022/10/25","17:48","0.801","-","1.27"
"2022/10/25","17:54","0.745","-","1.23"
"2022/10/25","18:00","0.69","-","1.18"
"2022/10/25","18:06","0.635","-","1.12"
"2022/10/25","18:12","0.58","-","1.04"
"2022/10/25","18:18","0.526","-","1"
"2022/10/25","18:24","0.474","-","0.93"
"2022/10/25","18:30","0.422","-","0.88"
"2022/10/25","18:36","0.371","-","0.82"
"2022/10/25","18:42","0.322","-","0.75"
"2022/10/25","18:48","0.275","-","0.68"
"2022/10/25","18:54","0.23","-","0.63"
"2022/10/25","19:00","0.187","-","0.57"
"2022/10/25","19:06","0.146","-","0.53"
"2022/10/25","19:12","0.108","-","0.46"
"2022/10/25","19:18","0.073","-","0.43"
"2022/10/25","19:24","0.042","-","0.42"
"2022/10/25","19:30","0.014","-","0.38"
"2022/10/25","19:36","-0.011","-","0.35"
"2022/10/25","19:42","-0.031","-","0.36"
"2022/10/25","19:48","-0.048","-","0.34"
"2022/10/25","19:54","-0.06","-","0.31"
"2022/10/25","20:00","-0.068","-","0.33"
"2022/10/25","20:06","-0.071","-","0.31"
"2022/10/25","20:12","-0.07","-","0.3"
"2022/10/25","20:18","-0.064","-","0.31"
"2022/10/25","20:24","-0.053","-","0.33"
"2022/10/25","20:30","-0.038","-","0.36"
"2022/10/25","20:36","-0.018","-","0.37"
"2022/10/25","20:42","0.007","-","0.39"
"2022/10/25","20:48","0.035","-","0.43"
"2022/10/25","20:54","0.069","-","0.47"
"2022/10/25","21:00","0.106","-","0.55"
"2022/10/25","21:06","0.147","-","0.6"
"2022/10/25","21:12","0.192","-","0.63"
"2022/10/25","21:18","0.24","-","0.69"
"2022/10/25","21:24","0.291","-","0.78"
"2022/10/25","21:30","0.346","-","0.83"
"2022/10/25","21:36","0.402","-","0.92"
"2022/10/25","21:42","0.462","-","0.98"
"2022/10/25","21:48","0.523","-","1.04"
"2022/10/25","21:54","0.585","-","1.13"
"2022/10/25","22:00","0.649","-","1.2"
"2022/10/25","22:06","0.714","-","1.28"
"2022/10/25","22:12","0.78","-","1.35"
"2022/10/25","22:18","0.846","-","1.38"
"2022/10/25","22:24","0.912","-","1.46"
"2022/10/25","22:30","0.977","-","1.54"
"2022/10/25","22:36","1.042","-","1.59"
"2022/10/25","22:42","1.107","-","1.65"
"2022/10/25","22:48","1.17","-","1.72"
"2022/10/25","22:54","1.232","-","1.76"
"2022/10/25","23:00","1.293","-","1.8"
"2022/10/25","23:06","1.352","-","1.87"
"2022/10/25","23:12","1.409","-","1.9"
"2022/10/25","23:18","1.465","-","1.96"
"2022/10/25","23:24","1.518","-","2.03"
"2022/10/25","23:30","1.57","-","2.04"
"2022/10/25","23:36","1.62","-","2.07"
"2022/10/25","23:42","1.667","-","2.12"
"2022/10/25","23:48","1.713","-","2.17"
"2022/10/25","23:54","1.756","-","2.21"
"2022/10/26","00:00","1.797","-","2.19"
"2022/10/26","00:06","1.837","-","2.28"
"2022/10/26","00:12","1.874","-","2.31"
"2022/10/26","00:18","1.909","-","2.3"
"2022/10/26","00:24","1.942","-","2.35"
"2022/10/26","00:30","1.973","-","2.36"
"2022/10/26","00:36","2.001","-","2.38"
"2022/10/26","00:42","2.028","-","2.49"
"2022/10/26","00:48","2.052","-","2.51"
"2022/10/26","00:54","2.074","-","2.51"
"2022/10/26","01:00","2.094","-","2.59"
"2022/10/26","01:06","2.112","-","2.61"
"2022/10/26","01:12","2.127","-","2.64"
"2022/10/26","01:18","2.139","-","2.67"
"2022/10/26","01:24","2.149","-","2.69"
"2022/10/26","01:30","2.157","-","2.7"
"2022/10/26","01:36","2.161","-","2.72"
"2022/10/26","01:42","2.163","-","2.72"
"2022/10/26","01:48","2.161","-","2.72"
"2022/10/26","01:54","2.157","-","2.71"
"2022/10/26","02:00","2.15","-","2.69"
"2022/10/26","02:06","2.139","-","2.71"
"2022/10/26","02:12","2.126","-","2.67"
"2022/10/26","02:18","2.109","-","2.66"
"2022/10/26","02:24","2.09","-","2.65"
"2022/10/26","02:30","2.067","-","2.6"
"2022/10/26","02:36","2.041","-","2.58"
"2022/10/26","02:42","2.013","-","2.54"
"2022/10/26","02:48","1.982","-","2.5"
"2022/10/26","02:54","1.948","-","2.49"
"2022/10/26","03:00","1.912","-","2.43"
"2022/10/26","03:06","1.873","-","2.4"
"2022/10/26","03:12","1.833","-","2.35"
"2022/10/26","03:18","1.791","-","2.3"
"2022/10/26","03:24","1.747","-","2.26"
"2022/10/26","03:30","1.702","-","2.22"
"2022/10/26","03:36","1.656","-","2.18"
"2022/10/26","03:42","1.609","-","2.15"
"2022/10/26","03:48","1.562","-","2.08"
"2022/10/26","03:54","1.514","-","2.05"
"2022/10/26","04:00","1.467","-","2.02"
"2022/10/26","04:06","1.419","-","1.95"
"2022/10/26","04:12","1.371","-","1.93"
"2022/10/26","04:18","1.324","-","1.88"
"2022/10/26","04:24","1.277","-","1.82"
"2022/10/26","04:30","1.231","-","1.8"
"2022/10/26","04:36","1.186","-","1.77"
"2022/10/26","04:42","1.142","-","1.71"
"2022/10/26","04:48","1.098","-","1.71"
"2022/10/26","04:54","1.055","-","1.67"
"2022/10/26","05:00","1.013","-","1.64"
"2022/10/26","05:06","0.972","-","1.64"
"2022/10/26","05:12","0.931","-","1.59"
"2022/10/26","05:18","0.891","-","1.56"
"2022/10/26","05:24","0.852","-","1.51"
"2022/10/26","05:30","0.814","-","1.49"
"2022/10/26","05:36","0.776","-","1.45"
"2022/10/26","05:42","0.738","-","1.39"
"2022/10/26","05:48","0.701","-","1.33"
"2022/10/26","05:54","0.665","-","1.29"
"2022/10/26","06:00","0.629","-","1.24"
"2022/10/26","06:06","0.593","-","1.18"
"2022/10/26","06:12","0.558","-","1.17"
"2022/10/26","06:18","0.523","-","1.1"
"2022/10/26","06:24","0.488","-","1.04"
"2022/10/26","06:30","0.455","-","1.02"
"2022/10/26","06:36","0.422","-","0.98"
"2022/10/26","06:42","0.389","-","0.94"
"2022/10/26","06:48","0.358","-","0.9"
"2022/10/26","06:54","0.328","-","0.86"
"2022/10/26","07:00","0.3","-","0.8"
"2022/10/26","07:06","0.272","-","0.78"
"2022/10/26","07:12","0.247","-","0.76"
"2022/10/26","07:18","0.224","-","0.69"
"2022/10/26","07:24","0.203","-","0.67"
"2022/10/26","07:30","0.184","-","0.67"
"2022/10/26","07:36","0.168","-","0.66"
"2022/10/26","07:42","0.155","-","0.63"
"2022/10/26","07:48","0.145","-","0.64"
"2022/10/26","07:54","0.139","-","0.63"
"2022/10/26","08:00","0.136","-","0.63"
"2022/10/26","08:06","0.137","-","0.66"
"2022/10/26","08:12","0.142","-","0.68"
"2022/10/26","08:18","0.151","-","0.65"
"2022/10/26","08:24","0.164","-","0.73"
"2022/10/26","08:30","0.182","-","0.74"
"2022/10/26","08:36","0.204","-","0.78"
"2022/10/26","08:42","0.23","-","0.83"
"2022/10/26","08:48","0.261","-","0.86"
"2022/10/26","08:54","0.296","-","0.88"
"2022/10/26","09:00","0.336","-","0.94"
"2022/10/26","09:06","0.379","-","0.97"
"2022/10/26","09:12","0.427","-","1.03"
"2022/10/26","09:18","0.479","-","1.1"
"2022/10/26","09:24","0.534","-","1.15"
"2022/10/26","09:30","0.593","-","1.21"
"2022/10/26","09:36","0.655","-","1.29"
"2022/10/26","09:42","0.72","-","1.37"
"2022/10/26","09:48","0.788","-","1.41"
"2022/10/26","09:54","0.859","-","1.48"
"2022/10/26","10:00","0.931","-","1.54"
"2022/10/26","10:06","1.005","-","1.61"
"2022/10/26","10:12","1.081","-","1.69"
"2022/10/26","10:18","1.158","-","1.76"
"2022/10/26","10:24","1.236","-","1.8"
"2022/10/26","10:30","1.314","-","1.84"
"2022/10/26","10:36","1.393","-","1.95"
"2022/10/26","10:42","1.471","-","1.99"
"2022/10/26","10:48","1.549","-","2.07"
"2022/10/26","10:54","1.626","-","2.14"
"2022/10/26","11:00","1.702","-","2.19"
"2022/10/26","11:06","1.777","-","2.3"
"2022/10/26","11:12","1.85","-","2.37"
"2022/10/26","11:18","1.922","-","2.44"
"2022/10/26","11:24","1.992","-","2.5"
"2022/10/26","11:30","2.06","-","2.58"
"2022/10/26","11:36","2.125","-","2.63"
"2022/10/26","11:42","2.189","-","2.7"
"2022/10/26","11:48","2.25","-","2.76"
"2022/10/26","11:54","2.309","-","2.84"
"2022/10/26","12:00","2.365","-","2.92"
"2022/10/26","12:06","2.419","-","2.98"
"2022/10/26","12:12","2.47","-","3.03"
"2022/10/26","12:18","2.519","-","3.08"
"2022/10/26","12:24","2.565","-","3.16"
"2022/10/26","12:30","2.609","-","3.22"
"2022/10/26","12:36","2.65","-","3.26"
"2022/10/26","12:42","2.689","-","3.31"
"2022/10/26","12:48","2.725","-","3.35"
"2022/10/26","12:54","2.759","-","3.43"
"2022/10/26","13:00","2.79","-","3.49"
"2022/10/26","13:06","2.818","-","3.51"
"2022/10/26","13:12","2.844","-","3.58"
"2022/10/26","13:18","2.868","-","3.61"
"2022/10/26","13:24","2.888","-","3.62"
"2022/10/26","13:30","2.906","-","3.67"
"2022/10/26","13:36","2.921","-","3.68"
"2022/10/26","13:42","2.933","-","3.69"
"2022/10/26","13:48","2.942","-","3.7"
"2022/10/26","13:54","2.948","-","3.73"
"2022/10/26","14:00","2.95","-","3.76"
"2022/10/26","14:06","2.949","-","3.74"
"2022/10/26","14:12","2.945","-","3.75"
"2022/10/26","14:18","2.938","-","3.77"
"2022/10/26","14:24","2.927","-","3.76"
"2022/10/26","14:30","2.912","-","3.72"
"2022/10/26","14:36","2.894","-","3.73"
"2022/10/26","14:42","2.872","-","3.7"
"2022/10/26","14:48","2.847","-","3.65"
"2022/10/26","14:54","2.818","-","3.6"
"2022/10/26","15:00","2.786","-","3.54"
"2022/10/26","15:06","2.751","-","3.52"
"2022/10/26","15:12","2.712","-","3.51"
"2022/10/26","15:18","2.67","-","3.42"
"2022/10/26","15:24","2.626","-","3.37"
"2022/10/26","15:30","2.579","-","3.36"
"2022/10/26","15:36","2.529","-","3.3"
"2022/10/26","15:42","2.477","-","3.2"
"2022/10/26","15:48","2.423","-","3.14"
"2022/10/26","15:54","2.367","-","3.1"
"2022/10/26","16:00","2.31","-","3.04"
"2022/10/26","16:06","2.251","-","2.97"
"2022/10/26","16:12","2.191","-","2.93"
"2022/10/26","16:18","2.131","-","2.87"
"2022/10/26","16:24","2.069","-","2.82"
"2022/10/26","16:30","2.008","-","2.8"
"2022/10/26","16:36","1.946","-","2.72"
"2022/10/26","16:42","1.884","-","2.65"
"2022/10/26","16:48","1.822","-","2.59"
"2022/10/26","16:54","1.76","-","2.51"
"2022/10/26","17:00","1.698","-","2.43"
"2022/10/26","17:06","1.637","-","2.36"
"2022/10/26","17:12","1.576","-","2.37"
"2022/10/26","17:18","1.515","-","2.29"
"2022/10/26","17:24","1.455","-","2.24"
"2022/10/26","17:30","1.395","-","2.21"
"2022/10/26","17:36","1.335","-","2.14"
"2022/10/26","17:42","1.276","-","2.09"
"2022/10/26","17:48","1.217","-","2.07"
"2022/10/26","17:54","1.158","-","2.02"
"2022/10/26","18:00","1.099","-","1.93"
"2022/10/26","18:06","1.041","-","1.84"
"2022/10/26","18:12","0.982","-","1.81"
"2022/10/26","18:18","0.924","-","1.73"
"2022/10/26","18:24","0.866","-","1.65"
"2022/10/26","18:30","0.808","-","1.58"
"2022/10/26","18:36","0.75","-","1.53"
"2022/10/26","18:42","0.693","-","1.5"
"2022/10/26","18:48","0.636","-","1.43"
"2022/10/26","18:54","0.579","-","1.38"
"2022/10/26","19:00","0.523","-","1.32"
"2022/10/26","19:06","0.468","-","1.25"
"2022/10/26","19:12","0.414","-","1.19"
"2022/10/26","19:18","0.361","-","1.15"
"2022/10/26","19:24","0.309","-","1.07"
"2022/10/26","19:30","0.26","-","0.98"
"2022/10/26","19:36","0.211","-","0.93"
"2022/10/26","19:42","0.165","-","0.87"
"2022/10/26","19:48","0.122","-","0.79"
"2022/10/26","19:54","0.081","-","0.73"
"2022/10/26","20:00","0.043","-","0.71"
"2022/10/26","20:06","0.008","-","0.69"
"2022/10/26","20:12","-0.023","-","0.64"
"2022/10/26","20:18","-0.051","-","0.64"
"2022/10/26","20:24","-0.075","-","0.6"
"2022/10/26","20:30","-0.095","-","0.56"
"2022/10/26","20:36","-0.11","-","0.57"
"2022/10/26","20:42","-0.121","-","0.61"
"2022/10/26","20:48","-0.127","-","0.56"
"2022/10/26","20:54","-0.129","-","0.55"
"2022/10/26","21:00","-0.126","-","0.58"
"2022/10/26","21:06","-0.119","-","0.57"
"2022/10/26","21:12","-0.106","-","0.57"
"2022/10/26","21:18","-0.089","-","0.62"
"2022/10/26","21:24","-0.067","-","0.67"
"2022/10/26","21:30","-0.041","-","0.66"
"2022/10/26","21:36","-0.01","-","0.74"
"2022/10/26","21:42","0.025","-","0.83"
"2022/10/26","21:48","0.064","-","0.82"
"2022/10/26","21:54","0.108","-","0.89"
"2022/10/26","22:00","0.155","-","0.95"
"2022/10/26","22:06","0.205","-","0.97"
"2022/10/26","22:12","0.258","-","1.07"
"2022/10/26","22:18","0.314","-","1.14"
"2022/10/26","22:24","0.373","-","1.2"
"2022/10/26","22:30","0.434","-","1.22"
"2022/10/26","22:36","0.497","-","1.3"
"2022/10/26","22:42","0.561","-","1.39"
"2022/10/26","22:48","0.627","-","1.43"
"2022/10/26","22:54","0.693","-","1.49"
"2022/10/26","23:00","0.76","-","1.58"
"2022/10/26","23:06","0.827","-","1.64"
"2022/10/26","23:12","0.894","-","1.7"
"2022/10/26","23:18","0.961","-","1.72"
"2022/10/26","23:24","1.027","-","1.79"
"2022/10/26","23:30","1.092","-","1.87"
"2022/10/26","23:36","1.156","-","1.91"
"2022/10/26","23:42","1.219","-","2"
"2022/10/26","23:48","1.28","-","2.02"
"2022/10/26","23:54","1.339","-","2.01"
"2022/10/27","00:00","1.397","-","2.12"
"2022/10/27","00:06","1.453","-","2.15"
"2022/10/27","00:12","1.506","-","2.17"
"2022/10/27","00:18","1.558","-","2.16"
"2022/10/27","00:24","1.607","-","2.26"
"2022/10/27","00:30","1.654","-","2.3"
"2022/10/27","00:36","1.699","-","2.3"
"2022/10/27","00:42","1.742","-","2.33"
"2022/10/27","00:48","1.783","-","2.38"
"2022/10/27","00:54","1.821","-","2.41"
