"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/02/22","04:54","2.163","-","2.14"
"2022/02/22","05:00","2.18","-","2.12"
"2022/02/22","05:06","2.195","-","2.14"
"2022/02/22","05:12","2.208","-","2.19"
"2022/02/22","05:18","2.219","-","2.21"
"2022/02/22","05:24","2.228","-","2.22"
"2022/02/22","05:30","2.234","-","2.18"
"2022/02/22","05:36","2.239","-","2.17"
"2022/02/22","05:42","2.24","-","2.24"
"2022/02/22","05:48","2.24","-","2.22"
"2022/02/22","05:54","2.236","-","2.16"
"2022/02/22","06:00","2.23","-","2.17"
"2022/02/22","06:06","2.222","-","2.18"
"2022/02/22","06:12","2.211","-","2.19"
"2022/02/22","06:18","2.196","-","2.14"
"2022/02/22","06:24","2.18","-","2.12"
"2022/02/22","06:30","2.16","-","2.1"
"2022/02/22","06:36","2.138","-","2.04"
"2022/02/22","06:42","2.112","-","2.01"
"2022/02/22","06:48","2.085","-","1.99"
"2022/02/22","06:54","2.055","-","1.92"
"2022/02/22","07:00","2.022","-","1.87"
"2022/02/22","07:06","1.987","-","1.86"
"2022/02/22","07:12","1.951","-","1.84"
"2022/02/22","07:18","1.912","-","1.78"
"2022/02/22","07:24","1.871","-","1.79"
"2022/02/22","07:30","1.83","-","1.74"
"2022/02/22","07:36","1.787","-","1.68"
"2022/02/22","07:42","1.743","-","1.67"
"2022/02/22","07:48","1.698","-","1.62"
"2022/02/22","07:54","1.653","-","1.53"
"2022/02/22","08:00","1.607","-","1.52"
"2022/02/22","08:06","1.561","-","1.47"
"2022/02/22","08:12","1.515","-","1.41"
"2022/02/22","08:18","1.47","-","1.34"
"2022/02/22","08:24","1.425","-","1.35"
"2022/02/22","08:30","1.381","-","1.29"
"2022/02/22","08:36","1.337","-","1.25"
"2022/02/22","08:42","1.294","-","1.22"
"2022/02/22","08:48","1.251","-","1.16"
"2022/02/22","08:54","1.21","-","1.15"
"2022/02/22","09:00","1.169","-","1.11"
"2022/02/22","09:06","1.129","-","1.06"
"2022/02/22","09:12","1.09","-","1.03"
"2022/02/22","09:18","1.051","-","1"
"2022/02/22","09:24","1.013","-","0.99"
"2022/02/22","09:30","0.975","-","0.94"
"2022/02/22","09:36","0.938","-","0.89"
"2022/02/22","09:42","0.902","-","0.85"
"2022/02/22","09:48","0.865","-","0.82"
"2022/02/22","09:54","0.828","-","0.77"
"2022/02/22","10:00","0.792","-","0.72"
"2022/02/22","10:06","0.756","-","0.71"
"2022/02/22","10:12","0.719","-","0.66"
"2022/02/22","10:18","0.682","-","0.63"
"2022/02/22","10:24","0.645","-","0.6"
"2022/02/22","10:30","0.608","-","0.56"
"2022/02/22","10:36","0.571","-","0.53"
"2022/02/22","10:42","0.534","-","0.48"
"2022/02/22","10:48","0.497","-","0.47"
"2022/02/22","10:54","0.46","-","0.41"
"2022/02/22","11:00","0.423","-","0.38"
"2022/02/22","11:06","0.386","-","0.36"
"2022/02/22","11:12","0.35","-","0.34"
"2022/02/22","11:18","0.315","-","0.32"
"2022/02/22","11:24","0.28","-","0.28"
"2022/02/22","11:30","0.247","-","0.25"
"2022/02/22","11:36","0.215","-","0.23"
"2022/02/22","11:42","0.185","-","0.23"
"2022/02/22","11:48","0.157","-","0.22"
"2022/02/22","11:54","0.13","-","0.18"
"2022/02/22","12:00","0.106","-","0.18"
"2022/02/22","12:06","0.085","-","0.19"
"2022/02/22","12:12","0.066","-","0.14"
"2022/02/22","12:18","0.05","-","0.14"
"2022/02/22","12:24","0.037","-","0.16"
"2022/02/22","12:30","0.028","-","0.12"
"2022/02/22","12:36","0.022","-","0.13"
"2022/02/22","12:42","0.02","-","0.16"
"2022/02/22","12:48","0.021","-","0.16"
"2022/02/22","12:54","0.026","-","0.15"
"2022/02/22","13:00","0.034","-","0.19"
"2022/02/22","13:06","0.047","-","0.23"
"2022/02/22","13:12","0.063","-","0.22"
"2022/02/22","13:18","0.083","-","0.24"
"2022/02/22","13:24","0.106","-","0.32"
"2022/02/22","13:30","0.132","-","0.33"
"2022/02/22","13:36","0.162","-","0.33"
"2022/02/22","13:42","0.195","-","0.35"
"2022/02/22","13:48","0.232","-","0.41"
"2022/02/22","13:54","0.27","-","0.45"
"2022/02/22","14:00","0.311","-","0.48"
"2022/02/22","14:06","0.355","-","0.52"
"2022/02/22","14:12","0.4","-","0.52"
"2022/02/22","14:18","0.448","-","0.55"
"2022/02/22","14:24","0.496","-","0.63"
"2022/02/22","14:30","0.546","-","0.67"
"2022/02/22","14:36","0.596","-","0.68"
"2022/02/22","14:42","0.647","-","0.71"
"2022/02/22","14:48","0.699","-","0.77"
"2022/02/22","14:54","0.75","-","0.82"
"2022/02/22","15:00","0.801","-","0.88"
"2022/02/22","15:06","0.852","-","0.94"
"2022/02/22","15:12","0.901","-","0.97"
"2022/02/22","15:18","0.95","-","1.01"
"2022/02/22","15:24","0.998","-","1.08"
"2022/02/22","15:30","1.045","-","1.11"
"2022/02/22","15:36","1.09","-","1.11"
"2022/02/22","15:42","1.133","-","1.14"
"2022/02/22","15:48","1.175","-","1.19"
"2022/02/22","15:54","1.215","-","1.18"
"2022/02/22","16:00","1.253","-","1.19"
"2022/02/22","16:06","1.289","-","1.24"
"2022/02/22","16:12","1.324","-","1.25"
"2022/02/22","16:18","1.356","-","1.26"
"2022/02/22","16:24","1.386","-","1.29"
"2022/02/22","16:30","1.415","-","1.37"
"2022/02/22","16:36","1.442","-","1.37"
"2022/02/22","16:42","1.467","-","1.4"
"2022/02/22","16:48","1.49","-","1.45"
"2022/02/22","16:54","1.511","-","1.44"
"2022/02/22","17:00","1.53","-","1.48"
"2022/02/22","17:06","1.548","-","1.57"
"2022/02/22","17:12","1.563","-","1.57"
"2022/02/22","17:18","1.577","-","1.57"
"2022/02/22","17:24","1.59","-","1.65"
"2022/02/22","17:30","1.6","-","1.67"
"2022/02/22","17:36","1.608","-","1.66"
"2022/02/22","17:42","1.615","-","1.7"
"2022/02/22","17:48","1.619","-","1.73"
"2022/02/22","17:54","1.622","-","1.72"
"2022/02/22","18:00","1.622","-","1.73"
"2022/02/22","18:06","1.62","-","1.72"
"2022/02/22","18:12","1.617","-","1.75"
"2022/02/22","18:18","1.61","-","1.73"
"2022/02/22","18:24","1.602","-","1.71"
"2022/02/22","18:30","1.591","-","1.74"
"2022/02/22","18:36","1.578","-","1.74"
"2022/02/22","18:42","1.563","-","1.73"
"2022/02/22","18:48","1.545","-","1.71"
"2022/02/22","18:54","1.525","-","1.64"
"2022/02/22","19:00","1.502","-","1.69"
"2022/02/22","19:06","1.478","-","1.64"
"2022/02/22","19:12","1.451","-","1.61"
"2022/02/22","19:18","1.422","-","1.58"
"2022/02/22","19:24","1.392","-","1.56"
"2022/02/22","19:30","1.36","-","1.51"
"2022/02/22","19:36","1.326","-","1.5"
"2022/02/22","19:42","1.291","-","1.47"
"2022/02/22","19:48","1.255","-","1.4"
"2022/02/22","19:54","1.218","-","1.43"
"2022/02/22","20:00","1.181","-","1.42"
"2022/02/22","20:06","1.143","-","1.32"
"2022/02/22","20:12","1.104","-","1.3"
"2022/02/22","20:18","1.066","-","1.32"
"2022/02/22","20:24","1.029","-","1.29"
"2022/02/22","20:30","0.991","-","1.21"
"2022/02/22","20:36","0.955","-","1.21"
"2022/02/22","20:42","0.919","-","1.19"
"2022/02/22","20:48","0.884","-","1.16"
"2022/02/22","20:54","0.85","-","1.14"
"2022/02/22","21:00","0.818","-","1.11"
"2022/02/22","21:06","0.786","-","1.08"
"2022/02/22","21:12","0.756","-","1.03"
"2022/02/22","21:18","0.727","-","1.04"
"2022/02/22","21:24","0.7","-","0.98"
"2022/02/22","21:30","0.674","-","0.96"
"2022/02/22","21:36","0.648","-","0.96"
"2022/02/22","21:42","0.624","-","0.96"
"2022/02/22","21:48","0.601","-","0.91"
"2022/02/22","21:54","0.579","-","0.9"
"2022/02/22","22:00","0.557","-","0.91"
"2022/02/22","22:06","0.536","-","0.87"
"2022/02/22","22:12","0.515","-","0.86"
"2022/02/22","22:18","0.495","-","0.83"
"2022/02/22","22:24","0.475","-","0.82"
"2022/02/22","22:30","0.455","-","0.78"
"2022/02/22","22:36","0.436","-","0.76"
"2022/02/22","22:42","0.416","-","0.76"
"2022/02/22","22:48","0.396","-","0.76"
"2022/02/22","22:54","0.376","-","0.69"
"2022/02/22","23:00","0.356","-","0.66"
"2022/02/22","23:06","0.336","-","0.67"
"2022/02/22","23:12","0.317","-","0.64"
"2022/02/22","23:18","0.297","-","0.64"
"2022/02/22","23:24","0.277","-","0.61"
"2022/02/22","23:30","0.258","-","0.62"
"2022/02/22","23:36","0.239","-","0.6"
"2022/02/22","23:42","0.221","-","0.58"
"2022/02/22","23:48","0.203","-","0.56"
"2022/02/22","23:54","0.187","-","0.56"
"2022/02/23","00:00","0.172","-","0.53"
"2022/02/23","00:06","0.158","-","0.53"
"2022/02/23","00:12","0.146","-","0.55"
"2022/02/23","00:18","0.136","-","0.53"
"2022/02/23","00:24","0.128","-","0.55"
"2022/02/23","00:30","0.122","-","0.54"
"2022/02/23","00:36","0.119","-","0.56"
"2022/02/23","00:42","0.118","-","0.63"
"2022/02/23","00:48","0.12","-","0.61"
"2022/02/23","00:54","0.126","-","0.59"
"2022/02/23","01:00","0.134","-","0.64"
"2022/02/23","01:06","0.146","-","0.76"
"2022/02/23","01:12","0.161","-","0.75"
"2022/02/23","01:18","0.179","-","0.74"
"2022/02/23","01:24","0.201","-","0.81"
"2022/02/23","01:30","0.227","-","0.85"
"2022/02/23","01:36","0.255","-","0.9"
"2022/02/23","01:42","0.287","-","0.88"
"2022/02/23","01:48","0.323","-","0.96"
"2022/02/23","01:54","0.361","-","0.97"
"2022/02/23","02:00","0.403","-","1.02"
"2022/02/23","02:06","0.447","-","1.08"
"2022/02/23","02:12","0.494","-","1.05"
"2022/02/23","02:18","0.544","-","1.07"
"2022/02/23","02:24","0.595","-","1.2"
"2022/02/23","02:30","0.649","-","1.27"
"2022/02/23","02:36","0.705","-","1.26"
"2022/02/23","02:42","0.762","-","1.35"
"2022/02/23","02:48","0.82","-","1.43"
"2022/02/23","02:54","0.88","-","1.49"
"2022/02/23","03:00","0.94","-","1.54"
"2022/02/23","03:06","1","-","1.66"
"2022/02/23","03:12","1.061","-","1.7"
"2022/02/23","03:18","1.122","-","1.76"
"2022/02/23","03:24","1.182","-","1.85"
"2022/02/23","03:30","1.242","-","1.88"
"2022/02/23","03:36","1.301","-","1.9"
"2022/02/23","03:42","1.359","-","1.98"
"2022/02/23","03:48","1.416","-","2.06"
"2022/02/23","03:54","1.471","-","1.98"
"2022/02/23","04:00","1.525","-","2.05"
"2022/02/23","04:06","1.577","-","2.19"
"2022/02/23","04:12","1.628","-","2.14"
"2022/02/23","04:18","1.677","-","2.15"
"2022/02/23","04:24","1.724","-","2.21"
"2022/02/23","04:30","1.769","-","2.17"
"2022/02/23","04:36","1.812","-","2.22"
"2022/02/23","04:42","1.853","-","2.33"
"2022/02/23","04:48","1.892","-","2.31"
"2022/02/23","04:54","1.929","-","2.23"
"2022/02/23","05:00","1.964","-","2.33"
"2022/02/23","05:06","1.997","-","2.38"
"2022/02/23","05:12","2.029","-","2.42"
"2022/02/23","05:18","2.058","-","2.4"
"2022/02/23","05:24","2.085","-","2.4"
"2022/02/23","05:30","2.11","-","2.49"
"2022/02/23","05:36","2.134","-","2.5"
"2022/02/23","05:42","2.155","-","2.47"
"2022/02/23","05:48","2.175","-","2.53"
"2022/02/23","05:54","2.192","-","2.47"
"2022/02/23","06:00","2.207","-","2.53"
"2022/02/23","06:06","2.221","-","2.64"
"2022/02/23","06:12","2.232","-","2.51"
"2022/02/23","06:18","2.241","-","2.49"
"2022/02/23","06:24","2.247","-","2.6"
"2022/02/23","06:30","2.251","-","2.63"
"2022/02/23","06:36","2.253","-","2.54"
"2022/02/23","06:42","2.253","-","2.66"
"2022/02/23","06:48","2.249","-","2.54"
"2022/02/23","06:54","2.244","-","2.49"
"2022/02/23","07:00","2.235","-","2.49"
"2022/02/23","07:06","2.224","-","2.5"
"2022/02/23","07:12","2.211","-","2.48"
"2022/02/23","07:18","2.194","-","2.4"
"2022/02/23","07:24","2.176","-","2.38"
"2022/02/23","07:30","2.154","-","2.36"
"2022/02/23","07:36","2.13","-","2.35"
"2022/02/23","07:42","2.104","-","2.34"
"2022/02/23","07:48","2.076","-","2.26"
"2022/02/23","07:54","2.045","-","2.23"
"2022/02/23","08:00","2.013","-","2.29"
"2022/02/23","08:06","1.979","-","2.26"
"2022/02/23","08:12","1.943","-","2.16"
"2022/02/23","08:18","1.906","-","2.12"
"2022/02/23","08:24","1.868","-","2.12"
"2022/02/23","08:30","1.828","-","2.11"
"2022/02/23","08:36","1.788","-","2.07"
"2022/02/23","08:42","1.748","-","2"
"2022/02/23","08:48","1.707","-","1.94"
"2022/02/23","08:54","1.666","-","1.95"
"2022/02/23","09:00","1.625","-","1.86"
"2022/02/23","09:06","1.584","-","1.8"
"2022/02/23","09:12","1.544","-","1.88"
"2022/02/23","09:18","1.504","-","1.77"
"2022/02/23","09:24","1.464","-","1.68"
"2022/02/23","09:30","1.425","-","1.68"
"2022/02/23","09:36","1.386","-","1.68"
"2022/02/23","09:42","1.348","-","1.64"
"2022/02/23","09:48","1.31","-","1.62"
"2022/02/23","09:54","1.273","-","1.56"
"2022/02/23","10:00","1.236","-","1.46"
"2022/02/23","10:06","1.2","-","1.51"
"2022/02/23","10:12","1.164","-","1.43"
"2022/02/23","10:18","1.128","-","1.39"
"2022/02/23","10:24","1.092","-","1.34"
"2022/02/23","10:30","1.056","-","1.27"
"2022/02/23","10:36","1.02","-","1.29"
"2022/02/23","10:42","0.984","-","1.23"
"2022/02/23","10:48","0.947","-","1.18"
"2022/02/23","10:54","0.91","-","1.12"
"2022/02/23","11:00","0.872","-","1.13"
"2022/02/23","11:06","0.834","-","1.09"
"2022/02/23","11:12","0.795","-","1.04"
"2022/02/23","11:18","0.756","-","1.03"
"2022/02/23","11:24","0.716","-","0.96"
"2022/02/23","11:30","0.676","-","0.9"
"2022/02/23","11:36","0.635","-","0.96"
"2022/02/23","11:42","0.594","-","0.9"
"2022/02/23","11:48","0.553","-","0.82"
"2022/02/23","11:54","0.512","-","0.78"
"2022/02/23","12:00","0.471","-","0.81"
"2022/02/23","12:06","0.431","-","0.71"
"2022/02/23","12:12","0.391","-","0.71"
"2022/02/23","12:18","0.353","-","0.68"
"2022/02/23","12:24","0.315","-","0.58"
"2022/02/23","12:30","0.278","-","0.55"
"2022/02/23","12:36","0.243","-","0.58"
"2022/02/23","12:42","0.21","-","0.53"
"2022/02/23","12:48","0.179","-","0.47"
"2022/02/23","12:54","0.151","-","0.47"
"2022/02/23","13:00","0.125","-","0.45"
"2022/02/23","13:06","0.101","-","0.37"
"2022/02/23","13:12","0.081","-","0.44"
"2022/02/23","13:18","0.064","-","0.39"
"2022/02/23","13:24","0.05","-","0.32"
"2022/02/23","13:30","0.039","-","0.39"
"2022/02/23","13:36","0.032","-","0.35"
"2022/02/23","13:42","0.029","-","0.39"
"2022/02/23","13:48","0.029","-","0.33"
"2022/02/23","13:54","0.033","-","0.26"
"2022/02/23","14:00","0.04","-","0.37"
"2022/02/23","14:06","0.052","-","0.4"
"2022/02/23","14:12","0.067","-","0.39"
"2022/02/23","14:18","0.085","-","0.38"
"2022/02/23","14:24","0.107","-","0.39"
"2022/02/23","14:30","0.132","-","0.48"
"2022/02/23","14:36","0.161","-","0.48"
"2022/02/23","14:42","0.192","-","0.51"
"2022/02/23","14:48","0.226","-","0.53"
"2022/02/23","14:54","0.262","-","0.52"
"2022/02/23","15:00","0.301","-","0.63"
"2022/02/23","15:06","0.342","-","0.64"
"2022/02/23","15:12","0.385","-","0.7"
"2022/02/23","15:18","0.429","-","0.68"
"2022/02/23","15:24","0.474","-","0.68"
"2022/02/23","15:30","0.52","-","0.77"
"2022/02/23","15:36","0.567","-","0.82"
"2022/02/23","15:42","0.615","-","0.83"
"2022/02/23","15:48","0.663","-","0.9"
"2022/02/23","15:54","0.71","-","0.88"
"2022/02/23","16:00","0.758","-","0.91"
"2022/02/23","16:06","0.804","-","1"
"2022/02/23","16:12","0.85","-","1.07"
"2022/02/23","16:18","0.896","-","1.01"
"2022/02/23","16:24","0.94","-","1.07"
"2022/02/23","16:30","0.983","-","1.12"
"2022/02/23","16:36","1.025","-","1.16"
"2022/02/23","16:42","1.065","-","1.21"
"2022/02/23","16:48","1.103","-","1.2"
"2022/02/23","16:54","1.141","-","1.22"
"2022/02/23","17:00","1.176","-","1.34"
"2022/02/23","17:06","1.21","-","1.3"
"2022/02/23","17:12","1.242","-","1.32"
"2022/02/23","17:18","1.272","-","1.34"
"2022/02/23","17:24","1.301","-","1.33"
"2022/02/23","17:30","1.327","-","1.36"
"2022/02/23","17:36","1.353","-","1.41"
"2022/02/23","17:42","1.376","-","1.4"
"2022/02/23","17:48","1.397","-","1.41"
"2022/02/23","17:54","1.417","-","1.47"
"2022/02/23","18:00","1.435","-","1.49"
"2022/02/23","18:06","1.452","-","1.5"
"2022/02/23","18:12","1.466","-","1.56"
"2022/02/23","18:18","1.479","-","1.55"
"2022/02/23","18:24","1.49","-","1.53"
"2022/02/23","18:30","1.499","-","1.61"
"2022/02/23","18:36","1.507","-","1.61"
"2022/02/23","18:42","1.512","-","1.56"
"2022/02/23","18:48","1.516","-","1.57"
"2022/02/23","18:54","1.517","-","1.59"
"2022/02/23","19:00","1.516","-","1.56"
"2022/02/23","19:06","1.514","-","1.57"
"2022/02/23","19:12","1.509","-","1.56"
"2022/02/23","19:18","1.502","-","1.53"
"2022/02/23","19:24","1.492","-","1.54"
"2022/02/23","19:30","1.481","-","1.48"
"2022/02/23","19:36","1.467","-","1.42"
"2022/02/23","19:42","1.451","-","1.45"
"2022/02/23","19:48","1.434","-","1.4"
"2022/02/23","19:54","1.414","-","1.4"
"2022/02/23","20:00","1.392","-","1.45"
"2022/02/23","20:06","1.368","-","1.34"
"2022/02/23","20:12","1.343","-","1.32"
"2022/02/23","20:18","1.316","-","1.31"
"2022/02/23","20:24","1.288","-","1.28"
"2022/02/23","20:30","1.258","-","1.19"
"2022/02/23","20:36","1.228","-","1.21"
"2022/02/23","20:42","1.196","-","1.19"
"2022/02/23","20:48","1.164","-","1.06"
"2022/02/23","20:54","1.132","-","1.09"
"2022/02/23","21:00","1.1","-","1.08"
"2022/02/23","21:06","1.067","-","0.98"
"2022/02/23","21:12","1.035","-","0.98"
"2022/02/23","21:18","1.003","-","0.96"
"2022/02/23","21:24","0.971","-","0.97"
"2022/02/23","21:30","0.941","-","0.84"
"2022/02/23","21:36","0.911","-","0.89"
"2022/02/23","21:42","0.882","-","0.9"
"2022/02/23","21:48","0.854","-","0.84"
"2022/02/23","21:54","0.827","-","0.88"
"2022/02/23","22:00","0.801","-","0.84"
"2022/02/23","22:06","0.776","-","0.81"
"2022/02/23","22:12","0.752","-","0.83"
"2022/02/23","22:18","0.729","-","0.82"
"2022/02/23","22:24","0.707","-","0.76"
"2022/02/23","22:30","0.685","-","0.72"
"2022/02/23","22:36","0.665","-","0.77"
"2022/02/23","22:42","0.645","-","0.73"
"2022/02/23","22:48","0.625","-","0.62"
"2022/02/23","22:54","0.606","-","0.66"
"2022/02/23","23:00","0.587","-","0.71"
"2022/02/23","23:06","0.569","-","0.6"
"2022/02/23","23:12","0.55","-","0.57"
"2022/02/23","23:18","0.531","-","0.57"
"2022/02/23","23:24","0.512","-","0.49"
"2022/02/23","23:30","0.493","-","0.49"
"2022/02/23","23:36","0.474","-","0.5"
"2022/02/23","23:42","0.454","-","0.4"
"2022/02/23","23:48","0.434","-","0.4"
"2022/02/23","23:54","0.413","-","0.4"
"2022/02/24","00:00","0.393","-","0.24"
"2022/02/24","00:06","0.372","-","0.27"
"2022/02/24","00:12","0.351","-","0.26"
"2022/02/24","00:18","0.331","-","0.24"
"2022/02/24","00:24","0.31","-","0.16"
"2022/02/24","00:30","0.29","-","0.13"
"2022/02/24","00:36","0.271","-","0.1"
"2022/02/24","00:42","0.252","-","0.02"
"2022/02/24","00:48","0.234","-","0"
"2022/02/24","00:54","0.218","-","-0.07"
"2022/02/24","01:00","0.202","-","-0.13"
"2022/02/24","01:06","0.189","-","-0.08"
"2022/02/24","01:12","0.177","-","-0.11"
"2022/02/24","01:18","0.167","-","-0.11"
"2022/02/24","01:24","0.159","-","-0.17"
"2022/02/24","01:30","0.154","-","-0.17"
"2022/02/24","01:36","0.152","-","-0.17"
"2022/02/24","01:42","0.152","-","-0.18"
"2022/02/24","01:48","0.155","-","-0.14"
"2022/02/24","01:54","0.161","-","-0.15"
"2022/02/24","02:00","0.171","-","-0.22"
"2022/02/24","02:06","0.183","-","-0.13"
"2022/02/24","02:12","0.199","-","-0.18"
"2022/02/24","02:18","0.218","-","-0.1"
"2022/02/24","02:24","0.241","-","-0.12"
"2022/02/24","02:30","0.267","-","-0.11"
"2022/02/24","02:36","0.296","-","-0.11"
"2022/02/24","02:42","0.328","-","-0.08"
"2022/02/24","02:48","0.363","-","-0.04"
"2022/02/24","02:54","0.402","-","-0.08"
"2022/02/24","03:00","0.443","-","-0.13"
"2022/02/24","03:06","0.486","-","-0.05"
"2022/02/24","03:12","0.533","-","-0.1"
"2022/02/24","03:18","0.581","-","-0.1"
"2022/02/24","03:24","0.632","-","-0.06"
"2022/02/24","03:30","0.684","-","0.01"
"2022/02/24","03:36","0.738","-","0"
"2022/02/24","03:42","0.794","-","0.06"
"2022/02/24","03:48","0.85","-","0.21"
"2022/02/24","03:54","0.908","-","0.16"
"2022/02/24","04:00","0.966","-","0.22"
"2022/02/24","04:06","1.024","-","0.31"
"2022/02/24","04:12","1.082","-","0.38"
"2022/02/24","04:18","1.14","-","0.5"
"2022/02/24","04:24","1.198","-","0.55"
"2022/02/24","04:30","1.256","-","0.49"
"2022/02/24","04:36","1.312","-","0.54"
"2022/02/24","04:42","1.368","-","0.57"
"2022/02/24","04:48","1.422","-","0.68"
"2022/02/24","04:54","1.475","-","0.67"
"2022/02/24","05:00","1.527","-","0.69"
"2022/02/24","05:06","1.577","-","0.81"
"2022/02/24","05:12","1.626","-","0.72"
"2022/02/24","05:18","1.673","-","0.92"
"2022/02/24","05:24","1.718","-","0.92"
"2022/02/24","05:30","1.762","-","0.97"
"2022/02/24","05:36","1.804","-","1.01"
"2022/02/24","05:42","1.844","-","1.03"
"2022/02/24","05:48","1.882","-","1.09"
"2022/02/24","05:54","1.918","-","1.25"
"2022/02/24","06:00","1.952","-","1.24"
"2022/02/24","06:06","1.985","-","1.22"
"2022/02/24","06:12","2.016","-","1.29"
"2022/02/24","06:18","2.045","-","1.29"
"2022/02/24","06:24","2.072","-","1.35"
"2022/02/24","06:30","2.097","-","1.36"
"2022/02/24","06:36","2.121","-","1.37"
"2022/02/24","06:42","2.142","-","1.45"
"2022/02/24","06:48","2.162","-","1.46"
"2022/02/24","06:54","2.18","-","1.43"
"2022/02/24","07:00","2.196","-","1.52"
"2022/02/24","07:06","2.209","-","1.53"
"2022/02/24","07:12","2.221","-","1.59"
"2022/02/24","07:18","2.23","-","1.6"
"2022/02/24","07:24","2.238","-","1.59"
"2022/02/24","07:30","2.243","-","1.64"
"2022/02/24","07:36","2.245","-","1.69"
"2022/02/24","07:42","2.246","-","1.63"
"2022/02/24","07:48","2.244","-","1.73"
"2022/02/24","07:54","2.239","-","1.66"
"2022/02/24","08:00","2.232","-","1.56"
"2022/02/24","08:06","2.222","-","1.63"
"2022/02/24","08:12","2.21","-","1.56"
"2022/02/24","08:18","2.196","-","1.58"
"2022/02/24","08:24","2.179","-","1.52"
"2022/02/24","08:30","2.16","-","1.51"
"2022/02/24","08:36","2.139","-","1.53"
"2022/02/24","08:42","2.115","-","1.47"
"2022/02/24","08:48","2.09","-","1.43"
"2022/02/24","08:54","2.063","-","1.38"
"2022/02/24","09:00","2.034","-","1.38"
"2022/02/24","09:06","2.004","-","1.31"
"2022/02/24","09:12","1.972","-","1.31"
"2022/02/24","09:18","1.939","-","1.26"
"2022/02/24","09:24","1.905","-","1.14"
"2022/02/24","09:30","1.871","-","1.21"
"2022/02/24","09:36","1.835","-","1.18"
"2022/02/24","09:42","1.8","-","1.02"
"2022/02/24","09:48","1.763","-","1.15"
"2022/02/24","09:54","1.727","-","1.05"
"2022/02/24","10:00","1.691","-","1.01"
"2022/02/24","10:06","1.654","-","0.97"
"2022/02/24","10:12","1.618","-","0.96"
"2022/02/24","10:18","1.582","-","0.88"
"2022/02/24","10:24","1.546","-","0.9"
"2022/02/24","10:30","1.51","-","1.03"
"2022/02/24","10:36","1.474","-","0.78"
"2022/02/24","10:42","1.438","-","0.78"
"2022/02/24","10:48","1.403","-","0.8"
"2022/02/24","10:54","1.367","-","0.81"
"2022/02/24","11:00","1.331","-","0.69"
"2022/02/24","11:06","1.296","-","0.73"
"2022/02/24","11:12","1.26","-","0.71"
"2022/02/24","11:18","1.223","-","0.6"
"2022/02/24","11:24","1.186","-","0.69"
"2022/02/24","11:30","1.149","-","0.69"
"2022/02/24","11:36","1.111","-","0.49"
"2022/02/24","11:42","1.072","-","0.61"
"2022/02/24","11:48","1.032","-","0.59"
"2022/02/24","11:54","0.992","-","0.48"
"2022/02/24","12:00","0.951","-","0.46"
"2022/02/24","12:06","0.909","-","0.38"
"2022/02/24","12:12","0.866","-","0.38"
"2022/02/24","12:18","0.823","-","0.36"
"2022/02/24","12:24","0.779","-","0.26"
"2022/02/24","12:30","0.734","-","0.23"
"2022/02/24","12:36","0.689","-","0.24"
"2022/02/24","12:42","0.644","-","0.14"
"2022/02/24","12:48","0.598","-","0.04"
"2022/02/24","12:54","0.553","-","0.09"
"2022/02/24","13:00","0.508","-","-0.04"
"2022/02/24","13:06","0.464","-","-0.04"
"2022/02/24","13:12","0.42","-","-0.03"
"2022/02/24","13:18","0.377","-","-0.11"
"2022/02/24","13:24","0.336","-","-0.25"
"2022/02/24","13:30","0.296","-","-0.1"
"2022/02/24","13:36","0.258","-","-0.14"
"2022/02/24","13:42","0.222","-","-0.33"
"2022/02/24","13:48","0.188","-","-0.24"
"2022/02/24","13:54","0.156","-","-0.18"
"2022/02/24","14:00","0.128","-","-0.37"
"2022/02/24","14:06","0.102","-","-0.37"
"2022/02/24","14:12","0.079","-","-0.26"
"2022/02/24","14:18","0.06","-","-0.42"
"2022/02/24","14:24","0.043","-","-0.45"
"2022/02/24","14:30","0.031","-","-0.29"
"2022/02/24","14:36","0.022","-","-0.28"
"2022/02/24","14:42","0.017","-","-0.49"
"2022/02/24","14:48","0.015","-","-0.38"
"2022/02/24","14:54","0.017","-","-0.22"
"2022/02/24","15:00","0.023","-","-0.26"
"2022/02/24","15:06","0.032","-","-0.3"
"2022/02/24","15:12","0.046","-","-0.23"
"2022/02/24","15:18","0.062","-","-0.22"
"2022/02/24","15:24","0.082","-","-0.34"
"2022/02/24","15:30","0.106","-","-0.12"
"2022/02/24","15:36","0.132","-","-0.14"
"2022/02/24","15:42","0.162","-","-0.26"
"2022/02/24","15:48","0.194","-","-0.17"
"2022/02/24","15:54","0.228","-","-0.05"
"2022/02/24","16:00","0.265","-","-0.12"
"2022/02/24","16:06","0.304","-","-0.02"
"2022/02/24","16:12","0.344","-","0.05"
"2022/02/24","16:18","0.386","-","0.01"
"2022/02/24","16:24","0.43","-","0.06"
"2022/02/24","16:30","0.474","-","0.18"
"2022/02/24","16:36","0.519","-","0.19"
"2022/02/24","16:42","0.564","-","0.26"
"2022/02/24","16:48","0.61","-","0.34"
"2022/02/24","16:54","0.656","-","0.32"
"2022/02/24","17:00","0.701","-","0.33"
"2022/02/24","17:06","0.746","-","0.52"
"2022/02/24","17:12","0.79","-","0.46"
