"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/23","10:42","0.474","-","0.83"
"2022/01/23","10:48","0.449","-","0.8"
"2022/01/23","10:54","0.426","-","0.78"
"2022/01/23","11:00","0.403","-","0.74"
"2022/01/23","11:06","0.382","-","0.69"
"2022/01/23","11:12","0.362","-","0.74"
"2022/01/23","11:18","0.343","-","0.73"
"2022/01/23","11:24","0.326","-","0.65"
"2022/01/23","11:30","0.311","-","0.68"
"2022/01/23","11:36","0.298","-","0.68"
"2022/01/23","11:42","0.287","-","0.66"
"2022/01/23","11:48","0.279","-","0.68"
"2022/01/23","11:54","0.273","-","0.64"
"2022/01/23","12:00","0.27","-","0.65"
"2022/01/23","12:06","0.27","-","0.63"
"2022/01/23","12:12","0.273","-","0.65"
"2022/01/23","12:18","0.279","-","0.73"
"2022/01/23","12:24","0.289","-","0.73"
"2022/01/23","12:30","0.301","-","0.7"
"2022/01/23","12:36","0.317","-","0.78"
"2022/01/23","12:42","0.336","-","0.85"
"2022/01/23","12:48","0.358","-","0.82"
"2022/01/23","12:54","0.384","-","0.87"
"2022/01/23","13:00","0.412","-","0.93"
"2022/01/23","13:06","0.443","-","0.94"
"2022/01/23","13:12","0.477","-","1.04"
"2022/01/23","13:18","0.513","-","1.05"
"2022/01/23","13:24","0.552","-","1.07"
"2022/01/23","13:30","0.593","-","1.15"
"2022/01/23","13:36","0.636","-","1.2"
"2022/01/23","13:42","0.681","-","1.22"
"2022/01/23","13:48","0.727","-","1.3"
"2022/01/23","13:54","0.774","-","1.28"
"2022/01/23","14:00","0.822","-","1.35"
"2022/01/23","14:06","0.871","-","1.42"
"2022/01/23","14:12","0.92","-","1.38"
"2022/01/23","14:18","0.969","-","1.4"
"2022/01/23","14:24","1.018","-","1.5"
"2022/01/23","14:30","1.067","-","1.49"
"2022/01/23","14:36","1.115","-","1.52"
"2022/01/23","14:42","1.162","-","1.59"
"2022/01/23","14:48","1.208","-","1.62"
"2022/01/23","14:54","1.253","-","1.64"
"2022/01/23","15:00","1.296","-","1.7"
"2022/01/23","15:06","1.338","-","1.71"
"2022/01/23","15:12","1.378","-","1.76"
"2022/01/23","15:18","1.416","-","1.8"
"2022/01/23","15:24","1.453","-","1.82"
"2022/01/23","15:30","1.488","-","1.84"
"2022/01/23","15:36","1.52","-","1.89"
"2022/01/23","15:42","1.551","-","1.89"
"2022/01/23","15:48","1.58","-","1.91"
"2022/01/23","15:54","1.607","-","1.92"
"2022/01/23","16:00","1.633","-","1.99"
"2022/01/23","16:06","1.656","-","2.03"
"2022/01/23","16:12","1.678","-","2.01"
"2022/01/23","16:18","1.698","-","2.05"
"2022/01/23","16:24","1.716","-","2.1"
"2022/01/23","16:30","1.733","-","2.16"
"2022/01/23","16:36","1.749","-","2.16"
"2022/01/23","16:42","1.762","-","2.19"
"2022/01/23","16:48","1.775","-","2.22"
"2022/01/23","16:54","1.785","-","2.26"
"2022/01/23","17:00","1.795","-","2.3"
"2022/01/23","17:06","1.803","-","2.29"
"2022/01/23","17:12","1.809","-","2.29"
"2022/01/23","17:18","1.814","-","2.35"
"2022/01/23","17:24","1.817","-","2.32"
"2022/01/23","17:30","1.818","-","2.34"
"2022/01/23","17:36","1.818","-","2.38"
"2022/01/23","17:42","1.815","-","2.32"
"2022/01/23","17:48","1.811","-","2.29"
"2022/01/23","17:54","1.805","-","2.32"
"2022/01/23","18:00","1.797","-","2.3"
"2022/01/23","18:06","1.786","-","2.27"
"2022/01/23","18:12","1.774","-","2.32"
"2022/01/23","18:18","1.759","-","2.24"
"2022/01/23","18:24","1.742","-","2.17"
"2022/01/23","18:30","1.722","-","2.21"
"2022/01/23","18:36","1.701","-","2.19"
"2022/01/23","18:42","1.677","-","2.09"
"2022/01/23","18:48","1.651","-","2.06"
"2022/01/23","18:54","1.622","-","2.06"
"2022/01/23","19:00","1.592","-","2.02"
"2022/01/23","19:06","1.56","-","2.01"
"2022/01/23","19:12","1.526","-","1.95"
"2022/01/23","19:18","1.491","-","1.95"
"2022/01/23","19:24","1.454","-","1.93"
"2022/01/23","19:30","1.417","-","1.9"
"2022/01/23","19:36","1.378","-","1.87"
"2022/01/23","19:42","1.338","-","1.81"
"2022/01/23","19:48","1.298","-","1.8"
"2022/01/23","19:54","1.258","-","1.78"
"2022/01/23","20:00","1.217","-","1.72"
"2022/01/23","20:06","1.177","-","1.69"
"2022/01/23","20:12","1.137","-","1.63"
"2022/01/23","20:18","1.097","-","1.63"
"2022/01/23","20:24","1.058","-","1.62"
"2022/01/23","20:30","1.02","-","1.55"
"2022/01/23","20:36","0.983","-","1.55"
"2022/01/23","20:42","0.947","-","1.53"
"2022/01/23","20:48","0.911","-","1.5"
"2022/01/23","20:54","0.877","-","1.44"
"2022/01/23","21:00","0.844","-","1.44"
"2022/01/23","21:06","0.811","-","1.44"
"2022/01/23","21:12","0.78","-","1.37"
"2022/01/23","21:18","0.75","-","1.38"
"2022/01/23","21:24","0.72","-","1.37"
"2022/01/23","21:30","0.691","-","1.3"
"2022/01/23","21:36","0.663","-","1.28"
"2022/01/23","21:42","0.635","-","1.27"
"2022/01/23","21:48","0.608","-","1.2"
"2022/01/23","21:54","0.581","-","1.12"
"2022/01/23","22:00","0.555","-","1.12"
"2022/01/23","22:06","0.529","-","1.07"
"2022/01/23","22:12","0.502","-","1.02"
"2022/01/23","22:18","0.476","-","1.01"
"2022/01/23","22:24","0.45","-","0.98"
"2022/01/23","22:30","0.424","-","0.95"
"2022/01/23","22:36","0.398","-","0.91"
"2022/01/23","22:42","0.372","-","0.89"
"2022/01/23","22:48","0.346","-","0.87"
"2022/01/23","22:54","0.321","-","0.83"
"2022/01/23","23:00","0.295","-","0.82"
"2022/01/23","23:06","0.271","-","0.76"
"2022/01/23","23:12","0.246","-","0.74"
"2022/01/23","23:18","0.223","-","0.71"
"2022/01/23","23:24","0.2","-","0.71"
"2022/01/23","23:30","0.179","-","0.65"
"2022/01/23","23:36","0.159","-","0.62"
"2022/01/23","23:42","0.14","-","0.63"
"2022/01/23","23:48","0.123","-","0.63"
"2022/01/23","23:54","0.109","-","0.63"
"2022/01/24","00:00","0.096","-","0.58"
"2022/01/24","00:06","0.086","-","0.62"
"2022/01/24","00:12","0.078","-","0.64"
"2022/01/24","00:18","0.073","-","0.62"
"2022/01/24","00:24","0.071","-","0.63"
"2022/01/24","00:30","0.073","-","0.61"
"2022/01/24","00:36","0.077","-","0.6"
"2022/01/24","00:42","0.085","-","0.67"
"2022/01/24","00:48","0.096","-","0.7"
"2022/01/24","00:54","0.11","-","0.68"
"2022/01/24","01:00","0.128","-","0.74"
"2022/01/24","01:06","0.15","-","0.77"
"2022/01/24","01:12","0.174","-","0.79"
"2022/01/24","01:18","0.203","-","0.86"
"2022/01/24","01:24","0.234","-","0.9"
"2022/01/24","01:30","0.269","-","0.89"
"2022/01/24","01:36","0.306","-","0.95"
"2022/01/24","01:42","0.347","-","0.97"
"2022/01/24","01:48","0.39","-","0.99"
"2022/01/24","01:54","0.435","-","1.03"
"2022/01/24","02:00","0.483","-","1.06"
"2022/01/24","02:06","0.532","-","1.04"
"2022/01/24","02:12","0.584","-","1.15"
"2022/01/24","02:18","0.636","-","1.2"
"2022/01/24","02:24","0.69","-","1.22"
"2022/01/24","02:30","0.745","-","1.24"
"2022/01/24","02:36","0.801","-","1.36"
"2022/01/24","02:42","0.857","-","1.39"
"2022/01/24","02:48","0.913","-","1.43"
"2022/01/24","02:54","0.968","-","1.49"
"2022/01/24","03:00","1.024","-","1.51"
"2022/01/24","03:06","1.079","-","1.54"
"2022/01/24","03:12","1.133","-","1.59"
"2022/01/24","03:18","1.186","-","1.6"
"2022/01/24","03:24","1.237","-","1.61"
"2022/01/24","03:30","1.288","-","1.66"
"2022/01/24","03:36","1.337","-","1.71"
"2022/01/24","03:42","1.384","-","1.76"
"2022/01/24","03:48","1.43","-","1.79"
"2022/01/24","03:54","1.473","-","1.82"
"2022/01/24","04:00","1.516","-","1.92"
"2022/01/24","04:06","1.556","-","1.96"
"2022/01/24","04:12","1.595","-","1.93"
"2022/01/24","04:18","1.631","-","2.04"
"2022/01/24","04:24","1.666","-","2.03"
"2022/01/24","04:30","1.699","-","2.06"
"2022/01/24","04:36","1.731","-","2.11"
"2022/01/24","04:42","1.76","-","2.16"
"2022/01/24","04:48","1.788","-","2.16"
"2022/01/24","04:54","1.815","-","2.23"
"2022/01/24","05:00","1.839","-","2.25"
"2022/01/24","05:06","1.862","-","2.26"
"2022/01/24","05:12","1.884","-","2.31"
"2022/01/24","05:18","1.903","-","2.33"
"2022/01/24","05:24","1.922","-","2.38"
"2022/01/24","05:30","1.938","-","2.4"
"2022/01/24","05:36","1.953","-","2.44"
"2022/01/24","05:42","1.966","-","2.45"
"2022/01/24","05:48","1.977","-","2.46"
"2022/01/24","05:54","1.986","-","2.52"
"2022/01/24","06:00","1.994","-","2.49"
"2022/01/24","06:06","1.999","-","2.5"
"2022/01/24","06:12","2.002","-","2.54"
"2022/01/24","06:18","2.003","-","2.51"
"2022/01/24","06:24","2.002","-","2.48"
"2022/01/24","06:30","1.998","-","2.48"
"2022/01/24","06:36","1.992","-","2.47"
"2022/01/24","06:42","1.983","-","2.45"
"2022/01/24","06:48","1.972","-","2.47"
"2022/01/24","06:54","1.959","-","2.42"
"2022/01/24","07:00","1.943","-","2.38"
"2022/01/24","07:06","1.925","-","2.42"
"2022/01/24","07:12","1.904","-","2.37"
"2022/01/24","07:18","1.881","-","2.34"
"2022/01/24","07:24","1.856","-","2.32"
"2022/01/24","07:30","1.828","-","2.28"
"2022/01/24","07:36","1.799","-","2.23"
"2022/01/24","07:42","1.768","-","2.25"
"2022/01/24","07:48","1.736","-","2.22"
"2022/01/24","07:54","1.702","-","2.16"
"2022/01/24","08:00","1.667","-","2.13"
"2022/01/24","08:06","1.631","-","2.11"
"2022/01/24","08:12","1.595","-","2.07"
"2022/01/24","08:18","1.558","-","2.03"
"2022/01/24","08:24","1.52","-","2.01"
"2022/01/24","08:30","1.483","-","1.98"
"2022/01/24","08:36","1.445","-","1.96"
"2022/01/24","08:42","1.408","-","1.95"
"2022/01/24","08:48","1.371","-","1.89"
"2022/01/24","08:54","1.335","-","1.88"
"2022/01/24","09:00","1.299","-","1.84"
"2022/01/24","09:06","1.264","-","1.89"
"2022/01/24","09:12","1.23","-","1.79"
"2022/01/24","09:18","1.196","-","1.73"
"2022/01/24","09:24","1.164","-","1.73"
"2022/01/24","09:30","1.132","-","1.72"
"2022/01/24","09:36","1.1","-","1.66"
"2022/01/24","09:42","1.069","-","1.67"
"2022/01/24","09:48","1.039","-","1.63"
"2022/01/24","09:54","1.009","-","1.57"
"2022/01/24","10:00","0.98","-","1.57"
"2022/01/24","10:06","0.951","-","1.55"
"2022/01/24","10:12","0.922","-","1.53"
"2022/01/24","10:18","0.893","-","1.51"
"2022/01/24","10:24","0.864","-","1.5"
"2022/01/24","10:30","0.835","-","1.46"
"2022/01/24","10:36","0.805","-","1.42"
"2022/01/24","10:42","0.776","-","1.41"
"2022/01/24","10:48","0.746","-","1.33"
"2022/01/24","10:54","0.716","-","1.29"
"2022/01/24","11:00","0.686","-","1.28"
"2022/01/24","11:06","0.656","-","1.26"
"2022/01/24","11:12","0.625","-","1.23"
"2022/01/24","11:18","0.594","-","1.17"
"2022/01/24","11:24","0.564","-","1.14"
"2022/01/24","11:30","0.534","-","1.13"
"2022/01/24","11:36","0.504","-","1.12"
"2022/01/24","11:42","0.474","-","1.1"
"2022/01/24","11:48","0.446","-","1.09"
"2022/01/24","11:54","0.418","-","1.05"
"2022/01/24","12:00","0.392","-","1.02"
"2022/01/24","12:06","0.366","-","1.02"
"2022/01/24","12:12","0.343","-","0.98"
"2022/01/24","12:18","0.321","-","0.97"
"2022/01/24","12:24","0.301","-","0.96"
"2022/01/24","12:30","0.284","-","0.94"
"2022/01/24","12:36","0.269","-","0.92"
"2022/01/24","12:42","0.257","-","0.91"
"2022/01/24","12:48","0.247","-","0.9"
"2022/01/24","12:54","0.24","-","0.94"
"2022/01/24","13:00","0.237","-","0.94"
"2022/01/24","13:06","0.236","-","0.91"
"2022/01/24","13:12","0.239","-","0.97"
"2022/01/24","13:18","0.246","-","1.03"
"2022/01/24","13:24","0.255","-","1.01"
"2022/01/24","13:30","0.268","-","1.02"
"2022/01/24","13:36","0.284","-","1.07"
"2022/01/24","13:42","0.304","-","1.1"
"2022/01/24","13:48","0.326","-","1.13"
"2022/01/24","13:54","0.352","-","1.18"
"2022/01/24","14:00","0.38","-","1.22"
"2022/01/24","14:06","0.412","-","1.22"
"2022/01/24","14:12","0.446","-","1.25"
"2022/01/24","14:18","0.482","-","1.35"
"2022/01/24","14:24","0.52","-","1.38"
"2022/01/24","14:30","0.561","-","1.41"
"2022/01/24","14:36","0.603","-","1.44"
"2022/01/24","14:42","0.646","-","1.47"
"2022/01/24","14:48","0.691","-","1.53"
"2022/01/24","14:54","0.737","-","1.59"
"2022/01/24","15:00","0.783","-","1.64"
"2022/01/24","15:06","0.829","-","1.68"
"2022/01/24","15:12","0.876","-","1.68"
"2022/01/24","15:18","0.923","-","1.7"
"2022/01/24","15:24","0.969","-","1.75"
"2022/01/24","15:30","1.014","-","1.78"
"2022/01/24","15:36","1.059","-","1.82"
"2022/01/24","15:42","1.103","-","1.87"
"2022/01/24","15:48","1.146","-","1.88"
"2022/01/24","15:54","1.187","-","1.92"
"2022/01/24","16:00","1.227","-","1.96"
"2022/01/24","16:06","1.265","-","1.99"
"2022/01/24","16:12","1.302","-","2"
"2022/01/24","16:18","1.337","-","2.01"
"2022/01/24","16:24","1.37","-","2.05"
"2022/01/24","16:30","1.401","-","2.05"
"2022/01/24","16:36","1.431","-","2.09"
"2022/01/24","16:42","1.458","-","2.14"
"2022/01/24","16:48","1.484","-","2.13"
"2022/01/24","16:54","1.508","-","2.18"
"2022/01/24","17:00","1.531","-","2.19"
"2022/01/24","17:06","1.551","-","2.26"
"2022/01/24","17:12","1.571","-","2.29"
"2022/01/24","17:18","1.588","-","2.31"
"2022/01/24","17:24","1.604","-","2.28"
"2022/01/24","17:30","1.618","-","2.33"
"2022/01/24","17:36","1.63","-","2.38"
"2022/01/24","17:42","1.641","-","2.36"
"2022/01/24","17:48","1.651","-","2.43"
"2022/01/24","17:54","1.659","-","2.42"
"2022/01/24","18:00","1.665","-","2.42"
"2022/01/24","18:06","1.67","-","2.45"
"2022/01/24","18:12","1.673","-","2.46"
"2022/01/24","18:18","1.674","-","2.43"
"2022/01/24","18:24","1.673","-","2.51"
"2022/01/24","18:30","1.671","-","2.51"
"2022/01/24","18:36","1.667","-","2.46"
"2022/01/24","18:42","1.661","-","2.46"
"2022/01/24","18:48","1.652","-","2.48"
"2022/01/24","18:54","1.642","-","2.48"
"2022/01/24","19:00","1.63","-","2.43"
"2022/01/24","19:06","1.615","-","2.42"
"2022/01/24","19:12","1.599","-","2.42"
"2022/01/24","19:18","1.58","-","2.39"
"2022/01/24","19:24","1.56","-","2.38"
"2022/01/24","19:30","1.537","-","2.37"
"2022/01/24","19:36","1.512","-","2.33"
"2022/01/24","19:42","1.486","-","2.28"
"2022/01/24","19:48","1.457","-","2.31"
"2022/01/24","19:54","1.427","-","2.25"
"2022/01/24","20:00","1.396","-","2.2"
"2022/01/24","20:06","1.363","-","2.19"
"2022/01/24","20:12","1.33","-","2.13"
"2022/01/24","20:18","1.295","-","2.16"
"2022/01/24","20:24","1.259","-","2.09"
"2022/01/24","20:30","1.224","-","2.07"
"2022/01/24","20:36","1.187","-","2.1"
"2022/01/24","20:42","1.151","-","2.03"
"2022/01/24","20:48","1.115","-","2"
"2022/01/24","20:54","1.079","-","2.05"
"2022/01/24","21:00","1.043","-","1.98"
"2022/01/24","21:06","1.008","-","1.94"
"2022/01/24","21:12","0.974","-","1.97"
"2022/01/24","21:18","0.94","-","1.98"
"2022/01/24","21:24","0.908","-","1.87"
"2022/01/24","21:30","0.876","-","1.88"
"2022/01/24","21:36","0.846","-","1.91"
"2022/01/24","21:42","0.816","-","1.84"
"2022/01/24","21:48","0.788","-","1.85"
"2022/01/24","21:54","0.76","-","1.87"
"2022/01/24","22:00","0.734","-","1.79"
"2022/01/24","22:06","0.708","-","1.74"
"2022/01/24","22:12","0.683","-","1.74"
"2022/01/24","22:18","0.659","-","1.75"
"2022/01/24","22:24","0.635","-","1.68"
"2022/01/24","22:30","0.611","-","1.62"
"2022/01/24","22:36","0.588","-","1.66"
"2022/01/24","22:42","0.566","-","1.61"
"2022/01/24","22:48","0.543","-","1.6"
"2022/01/24","22:54","0.52","-","1.53"
"2022/01/24","23:00","0.498","-","1.53"
"2022/01/24","23:06","0.475","-","1.51"
"2022/01/24","23:12","0.452","-","1.43"
"2022/01/24","23:18","0.429","-","1.41"
"2022/01/24","23:24","0.406","-","1.41"
"2022/01/24","23:30","0.383","-","1.36"
"2022/01/24","23:36","0.36","-","1.36"
"2022/01/24","23:42","0.337","-","1.36"
"2022/01/24","23:48","0.314","-","1.25"
"2022/01/24","23:54","0.292","-","1.27"
"2022/01/25","00:00","0.269","-","1.3"
"2022/01/25","00:06","0.248","-","1.23"
"2022/01/25","00:12","0.227","-","1.18"
"2022/01/25","00:18","0.208","-","1.2"
"2022/01/25","00:24","0.189","-","1.14"
"2022/01/25","00:30","0.172","-","1.14"
"2022/01/25","00:36","0.157","-","1.1"
"2022/01/25","00:42","0.144","-","1.07"
"2022/01/25","00:48","0.132","-","1.01"
"2022/01/25","00:54","0.123","-","0.97"
"2022/01/25","01:00","0.116","-","1"
"2022/01/25","01:06","0.112","-","0.99"
"2022/01/25","01:12","0.111","-","0.92"
"2022/01/25","01:18","0.113","-","0.99"
"2022/01/25","01:24","0.118","-","1"
"2022/01/25","01:30","0.126","-","0.97"
"2022/01/25","01:36","0.137","-","1.03"
"2022/01/25","01:42","0.152","-","1.04"
"2022/01/25","01:48","0.17","-","0.95"
"2022/01/25","01:54","0.191","-","1.05"
"2022/01/25","02:00","0.216","-","1.12"
"2022/01/25","02:06","0.244","-","1.08"
"2022/01/25","02:12","0.276","-","1.14"
"2022/01/25","02:18","0.31","-","1.19"
"2022/01/25","02:24","0.348","-","1.24"
"2022/01/25","02:30","0.388","-","1.26"
"2022/01/25","02:36","0.431","-","1.31"
"2022/01/25","02:42","0.476","-","1.38"
"2022/01/25","02:48","0.524","-","1.45"
"2022/01/25","02:54","0.574","-","1.53"
"2022/01/25","03:00","0.626","-","1.61"
"2022/01/25","03:06","0.679","-","1.64"
"2022/01/25","03:12","0.734","-","1.66"
"2022/01/25","03:18","0.789","-","1.74"
"2022/01/25","03:24","0.846","-","1.81"
"2022/01/25","03:30","0.903","-","1.84"
"2022/01/25","03:36","0.96","-","1.9"
"2022/01/25","03:42","1.017","-","1.96"
"2022/01/25","03:48","1.074","-","2.01"
"2022/01/25","03:54","1.131","-","2.07"
"2022/01/25","04:00","1.187","-","2.11"
"2022/01/25","04:06","1.242","-","2.14"
"2022/01/25","04:12","1.296","-","2.19"
"2022/01/25","04:18","1.349","-","2.28"
"2022/01/25","04:24","1.4","-","2.33"
"2022/01/25","04:30","1.45","-","2.37"
"2022/01/25","04:36","1.499","-","2.4"
"2022/01/25","04:42","1.545","-","2.44"
"2022/01/25","04:48","1.59","-","2.55"
"2022/01/25","04:54","1.633","-","2.54"
"2022/01/25","05:00","1.675","-","2.57"
"2022/01/25","05:06","1.714","-","2.57"
"2022/01/25","05:12","1.752","-","2.62"
"2022/01/25","05:18","1.787","-","2.66"
"2022/01/25","05:24","1.821","-","2.68"
"2022/01/25","05:30","1.853","-","2.72"
"2022/01/25","05:36","1.883","-","2.76"
"2022/01/25","05:42","1.911","-","2.79"
"2022/01/25","05:48","1.938","-","2.82"
"2022/01/25","05:54","1.963","-","2.86"
"2022/01/25","06:00","1.986","-","2.86"
"2022/01/25","06:06","2.007","-","2.91"
"2022/01/25","06:12","2.026","-","2.95"
"2022/01/25","06:18","2.044","-","2.99"
"2022/01/25","06:24","2.06","-","2.91"
"2022/01/25","06:30","2.074","-","2.94"
"2022/01/25","06:36","2.086","-","3.01"
"2022/01/25","06:42","2.096","-","2.96"
"2022/01/25","06:48","2.105","-","2.97"
"2022/01/25","06:54","2.111","-","3"
"2022/01/25","07:00","2.115","-","2.97"
"2022/01/25","07:06","2.116","-","3.02"
"2022/01/25","07:12","2.116","-","3.01"
"2022/01/25","07:18","2.113","-","2.95"
"2022/01/25","07:24","2.108","-","2.99"
"2022/01/25","07:30","2.101","-","3"
"2022/01/25","07:36","2.091","-","2.95"
"2022/01/25","07:42","2.079","-","2.93"
"2022/01/25","07:48","2.064","-","2.88"
"2022/01/25","07:54","2.047","-","2.89"
"2022/01/25","08:00","2.028","-","2.86"
"2022/01/25","08:06","2.007","-","2.82"
"2022/01/25","08:12","1.983","-","2.77"
"2022/01/25","08:18","1.958","-","2.77"
"2022/01/25","08:24","1.93","-","2.7"
"2022/01/25","08:30","1.901","-","2.68"
"2022/01/25","08:36","1.871","-","2.63"
"2022/01/25","08:42","1.839","-","2.57"
"2022/01/25","08:48","1.806","-","2.58"
"2022/01/25","08:54","1.771","-","2.54"
"2022/01/25","09:00","1.736","-","2.49"
"2022/01/25","09:06","1.701","-","2.48"
"2022/01/25","09:12","1.665","-","2.42"
"2022/01/25","09:18","1.628","-","2.38"
"2022/01/25","09:24","1.592","-","2.38"
"2022/01/25","09:30","1.555","-","2.38"
"2022/01/25","09:36","1.519","-","2.34"
"2022/01/25","09:42","1.483","-","2.3"
"2022/01/25","09:48","1.447","-","2.33"
"2022/01/25","09:54","1.412","-","2.27"
"2022/01/25","10:00","1.377","-","2.29"
"2022/01/25","10:06","1.342","-","2.26"
"2022/01/25","10:12","1.308","-","2.18"
"2022/01/25","10:18","1.275","-","2.18"
"2022/01/25","10:24","1.241","-","2.18"
"2022/01/25","10:30","1.208","-","2.12"
"2022/01/25","10:36","1.175","-","2.05"
"2022/01/25","10:42","1.143","-","2"
"2022/01/25","10:48","1.11","-","1.99"
"2022/01/25","10:54","1.078","-","1.94"
"2022/01/25","11:00","1.045","-","1.89"
"2022/01/25","11:06","1.012","-","1.85"
"2022/01/25","11:12","0.979","-","1.8"
"2022/01/25","11:18","0.946","-","1.81"
"2022/01/25","11:24","0.912","-","1.74"
"2022/01/25","11:30","0.877","-","1.68"
"2022/01/25","11:36","0.843","-","1.66"
"2022/01/25","11:42","0.807","-","1.63"
"2022/01/25","11:48","0.772","-","1.57"
"2022/01/25","11:54","0.736","-","1.55"
"2022/01/25","12:00","0.699","-","1.5"
"2022/01/25","12:06","0.663","-","1.49"
"2022/01/25","12:12","0.626","-","1.45"
"2022/01/25","12:18","0.59","-","1.42"
"2022/01/25","12:24","0.554","-","1.36"
"2022/01/25","12:30","0.518","-","1.34"
"2022/01/25","12:36","0.483","-","1.33"
"2022/01/25","12:42","0.448","-","1.26"
"2022/01/25","12:48","0.415","-","1.23"
"2022/01/25","12:54","0.383","-","1.2"
"2022/01/25","13:00","0.352","-","1.2"
"2022/01/25","13:06","0.323","-","1.16"
"2022/01/25","13:12","0.296","-","1.13"
"2022/01/25","13:18","0.271","-","1.14"
"2022/01/25","13:24","0.249","-","1.1"
"2022/01/25","13:30","0.229","-","1.08"
"2022/01/25","13:36","0.212","-","1.03"
"2022/01/25","13:42","0.198","-","1.07"
"2022/01/25","13:48","0.187","-","1.05"
"2022/01/25","13:54","0.179","-","1.02"
"2022/01/25","14:00","0.174","-","1.02"
"2022/01/25","14:06","0.173","-","1.01"
"2022/01/25","14:12","0.175","-","0.98"
"2022/01/25","14:18","0.18","-","1.08"
"2022/01/25","14:24","0.189","-","1.08"
"2022/01/25","14:30","0.201","-","1.04"
"2022/01/25","14:36","0.217","-","1.05"
"2022/01/25","14:42","0.236","-","1.15"
"2022/01/25","14:48","0.258","-","1.09"
"2022/01/25","14:54","0.284","-","1.09"
"2022/01/25","15:00","0.312","-","1.2"
"2022/01/25","15:06","0.342","-","1.17"
"2022/01/25","15:12","0.376","-","1.18"
"2022/01/25","15:18","0.411","-","1.26"
"2022/01/25","15:24","0.449","-","1.28"
"2022/01/25","15:30","0.489","-","1.27"
"2022/01/25","15:36","0.53","-","1.33"
"2022/01/25","15:42","0.572","-","1.33"
"2022/01/25","15:48","0.616","-","1.37"
"2022/01/25","15:54","0.66","-","1.39"
"2022/01/25","16:00","0.705","-","1.46"
"2022/01/25","16:06","0.75","-","1.47"
"2022/01/25","16:12","0.795","-","1.48"
"2022/01/25","16:18","0.84","-","1.46"
"2022/01/25","16:24","0.885","-","1.54"
"2022/01/25","16:30","0.929","-","1.6"
"2022/01/25","16:36","0.972","-","1.59"
"2022/01/25","16:42","1.014","-","1.61"
"2022/01/25","16:48","1.055","-","1.65"
"2022/01/25","16:54","1.095","-","1.66"
"2022/01/25","17:00","1.133","-","1.73"
"2022/01/25","17:06","1.169","-","1.73"
"2022/01/25","17:12","1.204","-","1.73"
"2022/01/25","17:18","1.238","-","1.73"
"2022/01/25","17:24","1.27","-","1.8"
"2022/01/25","17:30","1.299","-","1.81"
"2022/01/25","17:36","1.328","-","1.8"
"2022/01/25","17:42","1.354","-","1.84"
"2022/01/25","17:48","1.379","-","1.87"
"2022/01/25","17:54","1.402","-","1.89"
"2022/01/25","18:00","1.423","-","1.9"
"2022/01/25","18:06","1.442","-","1.93"
"2022/01/25","18:12","1.46","-","1.96"
"2022/01/25","18:18","1.476","-","1.95"
"2022/01/25","18:24","1.491","-","1.98"
"2022/01/25","18:30","1.504","-","2.01"
"2022/01/25","18:36","1.515","-","2.02"
"2022/01/25","18:42","1.525","-","2.05"
"2022/01/25","18:48","1.534","-","2.07"
"2022/01/25","18:54","1.54","-","2.08"
"2022/01/25","19:00","1.545","-","2.07"
"2022/01/25","19:06","1.549","-","2.07"
"2022/01/25","19:12","1.55","-","2.08"
"2022/01/25","19:18","1.55","-","2.08"
"2022/01/25","19:24","1.548","-","2.1"
"2022/01/25","19:30","1.544","-","2.05"
"2022/01/25","19:36","1.539","-","2.06"
"2022/01/25","19:42","1.531","-","2.06"
"2022/01/25","19:48","1.522","-","2.05"
"2022/01/25","19:54","1.511","-","2.02"
"2022/01/25","20:00","1.497","-","2.01"
"2022/01/25","20:06","1.482","-","1.99"
"2022/01/25","20:12","1.465","-","1.96"
"2022/01/25","20:18","1.446","-","1.92"
"2022/01/25","20:24","1.425","-","1.85"
"2022/01/25","20:30","1.403","-","1.85"
"2022/01/25","20:36","1.378","-","1.84"
"2022/01/25","20:42","1.352","-","1.82"
"2022/01/25","20:48","1.325","-","1.73"
"2022/01/25","20:54","1.297","-","1.73"
"2022/01/25","21:00","1.267","-","1.75"
"2022/01/25","21:06","1.237","-","1.71"
"2022/01/25","21:12","1.205","-","1.63"
"2022/01/25","21:18","1.173","-","1.63"
"2022/01/25","21:24","1.141","-","1.69"
"2022/01/25","21:30","1.108","-","1.61"
"2022/01/25","21:36","1.076","-","1.57"
"2022/01/25","21:42","1.043","-","1.58"
"2022/01/25","21:48","1.011","-","1.54"
"2022/01/25","21:54","0.98","-","1.53"
"2022/01/25","22:00","0.948","-","1.53"
"2022/01/25","22:06","0.918","-","1.49"
"2022/01/25","22:12","0.888","-","1.46"
"2022/01/25","22:18","0.859","-","1.42"
"2022/01/25","22:24","0.831","-","1.45"
"2022/01/25","22:30","0.804","-","1.4"
"2022/01/25","22:36","0.777","-","1.38"
"2022/01/25","22:42","0.752","-","1.34"
"2022/01/25","22:48","0.727","-","1.35"
"2022/01/25","22:54","0.703","-","1.33"
"2022/01/25","23:00","0.68","-","1.27"
"2022/01/25","23:06","0.657","-","1.29"
"2022/01/25","23:12","0.634","-","1.22"
"2022/01/25","23:18","0.612","-","1.18"
