"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/05/25","11:24","1.685","-","1.99"
"2022/05/25","11:30","1.665","-","1.95"
"2022/05/25","11:36","1.645","-","1.92"
"2022/05/25","11:42","1.625","-","1.91"
"2022/05/25","11:48","1.604","-","1.84"
"2022/05/25","11:54","1.584","-","1.8"
"2022/05/25","12:00","1.563","-","1.81"
"2022/05/25","12:06","1.543","-","1.75"
"2022/05/25","12:12","1.521","-","1.72"
"2022/05/25","12:18","1.5","-","1.68"
"2022/05/25","12:24","1.478","-","1.68"
"2022/05/25","12:30","1.455","-","1.6"
"2022/05/25","12:36","1.432","-","1.59"
"2022/05/25","12:42","1.408","-","1.55"
"2022/05/25","12:48","1.383","-","1.53"
"2022/05/25","12:54","1.356","-","1.54"
"2022/05/25","13:00","1.329","-","1.51"
"2022/05/25","13:06","1.301","-","1.45"
"2022/05/25","13:12","1.271","-","1.47"
"2022/05/25","13:18","1.239","-","1.44"
"2022/05/25","13:24","1.207","-","1.43"
"2022/05/25","13:30","1.173","-","1.38"
"2022/05/25","13:36","1.137","-","1.39"
"2022/05/25","13:42","1.1","-","1.37"
"2022/05/25","13:48","1.062","-","1.33"
"2022/05/25","13:54","1.023","-","1.31"
"2022/05/25","14:00","0.982","-","1.3"
"2022/05/25","14:06","0.941","-","1.26"
"2022/05/25","14:12","0.899","-","1.22"
"2022/05/25","14:18","0.856","-","1.23"
"2022/05/25","14:24","0.813","-","1.19"
"2022/05/25","14:30","0.77","-","1.12"
"2022/05/25","14:36","0.727","-","1.12"
"2022/05/25","14:42","0.684","-","1.06"
"2022/05/25","14:48","0.642","-","1.04"
"2022/05/25","14:54","0.6","-","0.99"
"2022/05/25","15:00","0.56","-","0.94"
"2022/05/25","15:06","0.521","-","0.92"
"2022/05/25","15:12","0.483","-","0.84"
"2022/05/25","15:18","0.448","-","0.85"
"2022/05/25","15:24","0.414","-","0.82"
"2022/05/25","15:30","0.383","-","0.75"
"2022/05/25","15:36","0.355","-","0.74"
"2022/05/25","15:42","0.329","-","0.73"
"2022/05/25","15:48","0.306","-","0.68"
"2022/05/25","15:54","0.286","-","0.63"
"2022/05/25","16:00","0.269","-","0.65"
"2022/05/25","16:06","0.255","-","0.59"
"2022/05/25","16:12","0.245","-","0.56"
"2022/05/25","16:18","0.239","-","0.58"
"2022/05/25","16:24","0.235","-","0.57"
"2022/05/25","16:30","0.236","-","0.58"
"2022/05/25","16:36","0.239","-","0.59"
"2022/05/25","16:42","0.247","-","0.58"
"2022/05/25","16:48","0.257","-","0.61"
"2022/05/25","16:54","0.271","-","0.63"
"2022/05/25","17:00","0.288","-","0.62"
"2022/05/25","17:06","0.308","-","0.65"
"2022/05/25","17:12","0.331","-","0.68"
"2022/05/25","17:18","0.357","-","0.7"
"2022/05/25","17:24","0.386","-","0.72"
"2022/05/25","17:30","0.417","-","0.75"
"2022/05/25","17:36","0.45","-","0.79"
"2022/05/25","17:42","0.486","-","0.82"
"2022/05/25","17:48","0.524","-","0.84"
"2022/05/25","17:54","0.563","-","0.89"
"2022/05/25","18:00","0.604","-","0.93"
"2022/05/25","18:06","0.646","-","0.99"
"2022/05/25","18:12","0.69","-","1.04"
"2022/05/25","18:18","0.735","-","1.1"
"2022/05/25","18:24","0.781","-","1.14"
"2022/05/25","18:30","0.828","-","1.21"
"2022/05/25","18:36","0.876","-","1.27"
"2022/05/25","18:42","0.925","-","1.29"
"2022/05/25","18:48","0.974","-","1.37"
"2022/05/25","18:54","1.024","-","1.42"
"2022/05/25","19:00","1.074","-","1.5"
"2022/05/25","19:06","1.125","-","1.49"
"2022/05/25","19:12","1.176","-","1.56"
"2022/05/25","19:18","1.227","-","1.66"
"2022/05/25","19:24","1.279","-","1.69"
"2022/05/25","19:30","1.331","-","1.74"
"2022/05/25","19:36","1.383","-","1.8"
"2022/05/25","19:42","1.435","-","1.8"
"2022/05/25","19:48","1.487","-","1.91"
"2022/05/25","19:54","1.539","-","1.94"
"2022/05/25","20:00","1.591","-","1.97"
"2022/05/25","20:06","1.643","-","2.02"
"2022/05/25","20:12","1.694","-","2.11"
"2022/05/25","20:18","1.745","-","2.16"
"2022/05/25","20:24","1.795","-","2.13"
"2022/05/25","20:30","1.844","-","2.19"
"2022/05/25","20:36","1.893","-","2.25"
"2022/05/25","20:42","1.94","-","2.22"
"2022/05/25","20:48","1.986","-","2.31"
"2022/05/25","20:54","2.03","-","2.31"
"2022/05/25","21:00","2.072","-","2.34"
"2022/05/25","21:06","2.113","-","2.39"
"2022/05/25","21:12","2.151","-","2.43"
"2022/05/25","21:18","2.187","-","2.41"
"2022/05/25","21:24","2.221","-","2.46"
"2022/05/25","21:30","2.251","-","2.5"
"2022/05/25","21:36","2.28","-","2.53"
"2022/05/25","21:42","2.305","-","2.58"
"2022/05/25","21:48","2.327","-","2.6"
"2022/05/25","21:54","2.346","-","2.61"
"2022/05/25","22:00","2.362","-","2.69"
"2022/05/25","22:06","2.375","-","2.66"
"2022/05/25","22:12","2.384","-","2.69"
"2022/05/25","22:18","2.391","-","2.75"
"2022/05/25","22:24","2.395","-","2.7"
"2022/05/25","22:30","2.396","-","2.71"
"2022/05/25","22:36","2.394","-","2.75"
"2022/05/25","22:42","2.389","-","2.76"
"2022/05/25","22:48","2.382","-","2.75"
"2022/05/25","22:54","2.373","-","2.73"
"2022/05/25","23:00","2.362","-","2.75"
"2022/05/25","23:06","2.349","-","2.74"
"2022/05/25","23:12","2.334","-","2.76"
"2022/05/25","23:18","2.317","-","2.73"
"2022/05/25","23:24","2.3","-","2.69"
"2022/05/25","23:30","2.281","-","2.72"
"2022/05/25","23:36","2.261","-","2.67"
"2022/05/25","23:42","2.241","-","2.63"
"2022/05/25","23:48","2.219","-","2.59"
"2022/05/25","23:54","2.198","-","2.6"
"2022/05/26","00:00","2.175","-","2.53"
"2022/05/26","00:06","2.152","-","2.51"
"2022/05/26","00:12","2.129","-","2.48"
"2022/05/26","00:18","2.105","-","2.43"
"2022/05/26","00:24","2.081","-","2.42"
"2022/05/26","00:30","2.056","-","2.35"
"2022/05/26","00:36","2.03","-","2.31"
"2022/05/26","00:42","2.004","-","2.28"
"2022/05/26","00:48","1.977","-","2.27"
"2022/05/26","00:54","1.949","-","2.2"
"2022/05/26","01:00","1.921","-","2.14"
"2022/05/26","01:06","1.891","-","2.13"
"2022/05/26","01:12","1.859","-","2.12"
"2022/05/26","01:18","1.827","-","2.06"
"2022/05/26","01:24","1.793","-","2.01"
"2022/05/26","01:30","1.757","-","2"
"2022/05/26","01:36","1.72","-","1.92"
"2022/05/26","01:42","1.681","-","1.89"
"2022/05/26","01:48","1.64","-","1.84"
"2022/05/26","01:54","1.598","-","1.74"
"2022/05/26","02:00","1.553","-","1.71"
"2022/05/26","02:06","1.508","-","1.7"
"2022/05/26","02:12","1.46","-","1.63"
"2022/05/26","02:18","1.412","-","1.56"
"2022/05/26","02:24","1.361","-","1.56"
"2022/05/26","02:30","1.31","-","1.53"
"2022/05/26","02:36","1.257","-","1.46"
"2022/05/26","02:42","1.204","-","1.43"
"2022/05/26","02:48","1.15","-","1.37"
"2022/05/26","02:54","1.095","-","1.31"
"2022/05/26","03:00","1.041","-","1.28"
"2022/05/26","03:06","0.986","-","1.21"
"2022/05/26","03:12","0.932","-","1.15"
"2022/05/26","03:18","0.878","-","1.09"
"2022/05/26","03:24","0.825","-","1.03"
"2022/05/26","03:30","0.773","-","1.01"
"2022/05/26","03:36","0.723","-","0.95"
"2022/05/26","03:42","0.674","-","0.9"
"2022/05/26","03:48","0.627","-","0.89"
"2022/05/26","03:54","0.583","-","0.86"
"2022/05/26","04:00","0.54","-","0.82"
"2022/05/26","04:06","0.501","-","0.79"
"2022/05/26","04:12","0.464","-","0.76"
"2022/05/26","04:18","0.429","-","0.72"
"2022/05/26","04:24","0.398","-","0.69"
"2022/05/26","04:30","0.37","-","0.64"
"2022/05/26","04:36","0.346","-","0.58"
"2022/05/26","04:42","0.324","-","0.59"
"2022/05/26","04:48","0.306","-","0.55"
"2022/05/26","04:54","0.291","-","0.48"
"2022/05/26","05:00","0.28","-","0.48"
"2022/05/26","05:06","0.272","-","0.45"
"2022/05/26","05:12","0.268","-","0.42"
"2022/05/26","05:18","0.266","-","0.42"
"2022/05/26","05:24","0.268","-","0.4"
"2022/05/26","05:30","0.273","-","0.34"
"2022/05/26","05:36","0.281","-","0.38"
"2022/05/26","05:42","0.292","-","0.38"
"2022/05/26","05:48","0.305","-","0.34"
"2022/05/26","05:54","0.321","-","0.36"
"2022/05/26","06:00","0.339","-","0.42"
"2022/05/26","06:06","0.359","-","0.39"
"2022/05/26","06:12","0.382","-","0.4"
"2022/05/26","06:18","0.406","-","0.45"
"2022/05/26","06:24","0.432","-","0.48"
"2022/05/26","06:30","0.46","-","0.53"
"2022/05/26","06:36","0.489","-","0.55"
"2022/05/26","06:42","0.519","-","0.56"
"2022/05/26","06:48","0.551","-","0.64"
"2022/05/26","06:54","0.584","-","0.7"
"2022/05/26","07:00","0.618","-","0.71"
"2022/05/26","07:06","0.652","-","0.75"
"2022/05/26","07:12","0.688","-","0.81"
"2022/05/26","07:18","0.725","-","0.87"
"2022/05/26","07:24","0.762","-","0.92"
"2022/05/26","07:30","0.8","-","0.97"
"2022/05/26","07:36","0.838","-","1.04"
"2022/05/26","07:42","0.877","-","1.05"
"2022/05/26","07:48","0.917","-","1.15"
"2022/05/26","07:54","0.957","-","1.19"
"2022/05/26","08:00","0.998","-","1.2"
"2022/05/26","08:06","1.039","-","1.28"
"2022/05/26","08:12","1.08","-","1.31"
"2022/05/26","08:18","1.122","-","1.32"
"2022/05/26","08:24","1.163","-","1.4"
"2022/05/26","08:30","1.205","-","1.48"
"2022/05/26","08:36","1.247","-","1.48"
"2022/05/26","08:42","1.289","-","1.51"
"2022/05/26","08:48","1.33","-","1.61"
"2022/05/26","08:54","1.37","-","1.61"
"2022/05/26","09:00","1.41","-","1.63"
"2022/05/26","09:06","1.449","-","1.71"
"2022/05/26","09:12","1.487","-","1.72"
"2022/05/26","09:18","1.523","-","1.76"
"2022/05/26","09:24","1.559","-","1.8"
"2022/05/26","09:30","1.592","-","1.8"
"2022/05/26","09:36","1.623","-","1.81"
"2022/05/26","09:42","1.653","-","1.85"
"2022/05/26","09:48","1.68","-","1.91"
"2022/05/26","09:54","1.704","-","1.9"
"2022/05/26","10:00","1.726","-","1.89"
"2022/05/26","10:06","1.746","-","1.96"
"2022/05/26","10:12","1.762","-","1.95"
"2022/05/26","10:18","1.776","-","1.95"
"2022/05/26","10:24","1.787","-","1.99"
"2022/05/26","10:30","1.795","-","2"
"2022/05/26","10:36","1.8","-","1.98"
"2022/05/26","10:42","1.802","-","1.98"
"2022/05/26","10:48","1.802","-","2.01"
"2022/05/26","10:54","1.799","-","1.99"
"2022/05/26","11:00","1.794","-","2.02"
"2022/05/26","11:06","1.786","-","2"
"2022/05/26","11:12","1.776","-","1.99"
"2022/05/26","11:18","1.765","-","1.99"
"2022/05/26","11:24","1.752","-","1.95"
"2022/05/26","11:30","1.737","-","1.94"
"2022/05/26","11:36","1.721","-","1.92"
"2022/05/26","11:42","1.704","-","1.91"
"2022/05/26","11:48","1.686","-","1.92"
"2022/05/26","11:54","1.667","-","1.9"
"2022/05/26","12:00","1.649","-","1.86"
"2022/05/26","12:06","1.629","-","1.85"
"2022/05/26","12:12","1.61","-","1.79"
"2022/05/26","12:18","1.59","-","1.8"
"2022/05/26","12:24","1.571","-","1.78"
"2022/05/26","12:30","1.552","-","1.76"
"2022/05/26","12:36","1.532","-","1.74"
"2022/05/26","12:42","1.513","-","1.69"
"2022/05/26","12:48","1.494","-","1.6"
"2022/05/26","12:54","1.475","-","1.62"
"2022/05/26","13:00","1.456","-","1.59"
"2022/05/26","13:06","1.437","-","1.53"
"2022/05/26","13:12","1.417","-","1.49"
"2022/05/26","13:18","1.398","-","1.49"
"2022/05/26","13:24","1.378","-","1.43"
"2022/05/26","13:30","1.357","-","1.39"
"2022/05/26","13:36","1.335","-","1.39"
"2022/05/26","13:42","1.313","-","1.34"
"2022/05/26","13:48","1.29","-","1.35"
"2022/05/26","13:54","1.265","-","1.34"
"2022/05/26","14:00","1.24","-","1.31"
"2022/05/26","14:06","1.213","-","1.32"
"2022/05/26","14:12","1.185","-","1.25"
"2022/05/26","14:18","1.156","-","1.26"
"2022/05/26","14:24","1.125","-","1.24"
"2022/05/26","14:30","1.093","-","1.21"
"2022/05/26","14:36","1.06","-","1.21"
"2022/05/26","14:42","1.026","-","1.18"
"2022/05/26","14:48","0.99","-","1.16"
"2022/05/26","14:54","0.954","-","1.13"
"2022/05/26","15:00","0.916","-","1.09"
"2022/05/26","15:06","0.879","-","1.07"
"2022/05/26","15:12","0.84","-","1.02"
"2022/05/26","15:18","0.802","-","1.02"
"2022/05/26","15:24","0.763","-","1"
"2022/05/26","15:30","0.725","-","0.96"
"2022/05/26","15:36","0.687","-","0.93"
"2022/05/26","15:42","0.65","-","0.93"
"2022/05/26","15:48","0.613","-","0.89"
"2022/05/26","15:54","0.578","-","0.86"
"2022/05/26","16:00","0.545","-","0.85"
"2022/05/26","16:06","0.513","-","0.84"
"2022/05/26","16:12","0.482","-","0.79"
"2022/05/26","16:18","0.454","-","0.78"
"2022/05/26","16:24","0.429","-","0.76"
"2022/05/26","16:30","0.406","-","0.71"
"2022/05/26","16:36","0.385","-","0.71"
"2022/05/26","16:42","0.367","-","0.74"
"2022/05/26","16:48","0.353","-","0.63"
"2022/05/26","16:54","0.341","-","0.62"
"2022/05/26","17:00","0.332","-","0.64"
"2022/05/26","17:06","0.327","-","0.64"
"2022/05/26","17:12","0.325","-","0.58"
"2022/05/26","17:18","0.326","-","0.6"
"2022/05/26","17:24","0.33","-","0.6"
"2022/05/26","17:30","0.338","-","0.61"
"2022/05/26","17:36","0.348","-","0.62"
"2022/05/26","17:42","0.362","-","0.61"
"2022/05/26","17:48","0.379","-","0.61"
"2022/05/26","17:54","0.398","-","0.67"
"2022/05/26","18:00","0.42","-","0.73"
"2022/05/26","18:06","0.445","-","0.76"
"2022/05/26","18:12","0.473","-","0.77"
"2022/05/26","18:18","0.503","-","0.76"
"2022/05/26","18:24","0.535","-","0.8"
"2022/05/26","18:30","0.569","-","0.89"
"2022/05/26","18:36","0.605","-","0.9"
"2022/05/26","18:42","0.643","-","0.95"
"2022/05/26","18:48","0.683","-","1.02"
"2022/05/26","18:54","0.724","-","1.04"
"2022/05/26","19:00","0.766","-","1.1"
"2022/05/26","19:06","0.81","-","1.18"
"2022/05/26","19:12","0.855","-","1.19"
"2022/05/26","19:18","0.901","-","1.19"
"2022/05/26","19:24","0.948","-","1.31"
"2022/05/26","19:30","0.996","-","1.36"
"2022/05/26","19:36","1.045","-","1.31"
"2022/05/26","19:42","1.094","-","1.43"
"2022/05/26","19:48","1.144","-","1.45"
"2022/05/26","19:54","1.195","-","1.52"
"2022/05/26","20:00","1.247","-","1.6"
"2022/05/26","20:06","1.299","-","1.61"
"2022/05/26","20:12","1.351","-","1.71"
"2022/05/26","20:18","1.404","-","1.76"
"2022/05/26","20:24","1.458","-","1.83"
"2022/05/26","20:30","1.511","-","1.83"
"2022/05/26","20:36","1.565","-","1.9"
"2022/05/26","20:42","1.619","-","1.99"
"2022/05/26","20:48","1.674","-","1.96"
"2022/05/26","20:54","1.727","-","2.06"
"2022/05/26","21:00","1.781","-","2.08"
"2022/05/26","21:06","1.834","-","2.08"
"2022/05/26","21:12","1.887","-","2.17"
"2022/05/26","21:18","1.939","-","2.24"
"2022/05/26","21:24","1.99","-","2.25"
"2022/05/26","21:30","2.039","-","2.31"
"2022/05/26","21:36","2.088","-","2.35"
"2022/05/26","21:42","2.134","-","2.36"
"2022/05/26","21:48","2.179","-","2.38"
"2022/05/26","21:54","2.222","-","2.48"
"2022/05/26","22:00","2.262","-","2.48"
"2022/05/26","22:06","2.3","-","2.51"
"2022/05/26","22:12","2.335","-","2.56"
"2022/05/26","22:18","2.367","-","2.56"
"2022/05/26","22:24","2.396","-","2.61"
"2022/05/26","22:30","2.422","-","2.65"
"2022/05/26","22:36","2.444","-","2.66"
"2022/05/26","22:42","2.463","-","2.7"
"2022/05/26","22:48","2.479","-","2.75"
"2022/05/26","22:54","2.491","-","2.79"
"2022/05/26","23:00","2.5","-","2.78"
"2022/05/26","23:06","2.506","-","2.81"
"2022/05/26","23:12","2.508","-","2.84"
"2022/05/26","23:18","2.507","-","2.83"
"2022/05/26","23:24","2.504","-","2.84"
"2022/05/26","23:30","2.497","-","2.87"
"2022/05/26","23:36","2.487","-","2.86"
"2022/05/26","23:42","2.475","-","2.82"
"2022/05/26","23:48","2.461","-","2.85"
"2022/05/26","23:54","2.445","-","2.85"
"2022/05/27","00:00","2.427","-","2.81"
"2022/05/27","00:06","2.407","-","2.79"
"2022/05/27","00:12","2.386","-","2.77"
"2022/05/27","00:18","2.363","-","2.74"
"2022/05/27","00:24","2.34","-","2.73"
"2022/05/27","00:30","2.315","-","2.67"
"2022/05/27","00:36","2.29","-","2.64"
"2022/05/27","00:42","2.265","-","2.62"
"2022/05/27","00:48","2.238","-","2.61"
"2022/05/27","00:54","2.211","-","2.55"
"2022/05/27","01:00","2.184","-","2.49"
"2022/05/27","01:06","2.157","-","2.45"
"2022/05/27","01:12","2.129","-","2.43"
"2022/05/27","01:18","2.1","-","2.39"
"2022/05/27","01:24","2.071","-","2.32"
"2022/05/27","01:30","2.041","-","2.26"
"2022/05/27","01:36","2.011","-","2.24"
"2022/05/27","01:42","1.98","-","2.18"
"2022/05/27","01:48","1.947","-","2.11"
"2022/05/27","01:54","1.914","-","2.08"
"2022/05/27","02:00","1.88","-","2.03"
"2022/05/27","02:06","1.844","-","1.98"
"2022/05/27","02:12","1.807","-","1.97"
"2022/05/27","02:18","1.769","-","1.91"
"2022/05/27","02:24","1.729","-","1.84"
"2022/05/27","02:30","1.687","-","1.81"
"2022/05/27","02:36","1.644","-","1.78"
"2022/05/27","02:42","1.599","-","1.72"
"2022/05/27","02:48","1.553","-","1.69"
"2022/05/27","02:54","1.505","-","1.65"
"2022/05/27","03:00","1.455","-","1.62"
"2022/05/27","03:06","1.404","-","1.59"
"2022/05/27","03:12","1.352","-","1.51"
"2022/05/27","03:18","1.298","-","1.48"
"2022/05/27","03:24","1.244","-","1.45"
"2022/05/27","03:30","1.188","-","1.39"
"2022/05/27","03:36","1.132","-","1.32"
"2022/05/27","03:42","1.076","-","1.3"
"2022/05/27","03:48","1.019","-","1.25"
"2022/05/27","03:54","0.963","-","1.2"
"2022/05/27","04:00","0.907","-","1.16"
"2022/05/27","04:06","0.852","-","1.11"
"2022/05/27","04:12","0.797","-","1.05"
"2022/05/27","04:18","0.743","-","1.03"
"2022/05/27","04:24","0.691","-","1"
"2022/05/27","04:30","0.641","-","0.94"
"2022/05/27","04:36","0.592","-","0.91"
"2022/05/27","04:42","0.546","-","0.9"
"2022/05/27","04:48","0.502","-","0.84"
"2022/05/27","04:54","0.46","-","0.78"
"2022/05/27","05:00","0.421","-","0.73"
"2022/05/27","05:06","0.385","-","0.7"
"2022/05/27","05:12","0.352","-","0.67"
"2022/05/27","05:18","0.322","-","0.63"
"2022/05/27","05:24","0.295","-","0.56"
"2022/05/27","05:30","0.271","-","0.55"
"2022/05/27","05:36","0.251","-","0.52"
"2022/05/27","05:42","0.234","-","0.51"
"2022/05/27","05:48","0.22","-","0.51"
"2022/05/27","05:54","0.21","-","0.45"
"2022/05/27","06:00","0.203","-","0.42"
"2022/05/27","06:06","0.199","-","0.45"
"2022/05/27","06:12","0.198","-","0.42"
"2022/05/27","06:18","0.2","-","0.43"
"2022/05/27","06:24","0.206","-","0.45"
"2022/05/27","06:30","0.214","-","0.44"
"2022/05/27","06:36","0.225","-","0.46"
"2022/05/27","06:42","0.238","-","0.46"
"2022/05/27","06:48","0.254","-","0.51"
"2022/05/27","06:54","0.272","-","0.53"
"2022/05/27","07:00","0.293","-","0.56"
"2022/05/27","07:06","0.316","-","0.57"
"2022/05/27","07:12","0.34","-","0.63"
"2022/05/27","07:18","0.366","-","0.65"
"2022/05/27","07:24","0.395","-","0.7"
"2022/05/27","07:30","0.424","-","0.76"
"2022/05/27","07:36","0.455","-","0.75"
"2022/05/27","07:42","0.488","-","0.78"
"2022/05/27","07:48","0.522","-","0.82"
"2022/05/27","07:54","0.557","-","0.87"
"2022/05/27","08:00","0.593","-","0.95"
"2022/05/27","08:06","0.63","-","0.94"
"2022/05/27","08:12","0.668","-","1.01"
"2022/05/27","08:18","0.707","-","1.08"
"2022/05/27","08:24","0.747","-","1.09"
"2022/05/27","08:30","0.788","-","1.18"
"2022/05/27","08:36","0.83","-","1.24"
"2022/05/27","08:42","0.872","-","1.26"
"2022/05/27","08:48","0.915","-","1.32"
"2022/05/27","08:54","0.959","-","1.38"
"2022/05/27","09:00","1.002","-","1.45"
"2022/05/27","09:06","1.047","-","1.47"
"2022/05/27","09:12","1.091","-","1.5"
"2022/05/27","09:18","1.135","-","1.55"
"2022/05/27","09:24","1.18","-","1.59"
"2022/05/27","09:30","1.224","-","1.63"
"2022/05/27","09:36","1.267","-","1.67"
"2022/05/27","09:42","1.31","-","1.69"
"2022/05/27","09:48","1.352","-","1.71"
"2022/05/27","09:54","1.394","-","1.77"
"2022/05/27","10:00","1.434","-","1.79"
"2022/05/27","10:06","1.472","-","1.8"
"2022/05/27","10:12","1.509","-","1.84"
"2022/05/27","10:18","1.544","-","1.86"
"2022/05/27","10:24","1.576","-","1.9"
"2022/05/27","10:30","1.607","-","1.93"
"2022/05/27","10:36","1.635","-","1.95"
"2022/05/27","10:42","1.66","-","2"
"2022/05/27","10:48","1.683","-","2"
"2022/05/27","10:54","1.702","-","2.04"
"2022/05/27","11:00","1.719","-","2.07"
"2022/05/27","11:06","1.733","-","2.08"
"2022/05/27","11:12","1.743","-","2.11"
"2022/05/27","11:18","1.751","-","2.13"
"2022/05/27","11:24","1.756","-","2.15"
"2022/05/27","11:30","1.757","-","2.16"
"2022/05/27","11:36","1.756","-","2.17"
"2022/05/27","11:42","1.752","-","2.18"
"2022/05/27","11:48","1.746","-","2.19"
"2022/05/27","11:54","1.737","-","2.19"
"2022/05/27","12:00","1.726","-","2.18"
"2022/05/27","12:06","1.713","-","2.19"
"2022/05/27","12:12","1.699","-","2.21"
"2022/05/27","12:18","1.683","-","2.19"
"2022/05/27","12:24","1.665","-","2.17"
"2022/05/27","12:30","1.647","-","2.16"
"2022/05/27","12:36","1.628","-","2.17"
"2022/05/27","12:42","1.608","-","2.14"
"2022/05/27","12:48","1.588","-","2.1"
"2022/05/27","12:54","1.568","-","2.09"
"2022/05/27","13:00","1.548","-","1.99"
"2022/05/27","13:06","1.527","-","2.01"
"2022/05/27","13:12","1.507","-","1.99"
"2022/05/27","13:18","1.487","-","1.9"
"2022/05/27","13:24","1.468","-","1.88"
"2022/05/27","13:30","1.448","-","1.87"
"2022/05/27","13:36","1.429","-","1.84"
"2022/05/27","13:42","1.411","-","1.79"
"2022/05/27","13:48","1.392","-","1.79"
"2022/05/27","13:54","1.374","-","1.73"
"2022/05/27","14:00","1.355","-","1.7"
"2022/05/27","14:06","1.336","-","1.71"
"2022/05/27","14:12","1.318","-","1.64"
"2022/05/27","14:18","1.298","-","1.63"
"2022/05/27","14:24","1.279","-","1.6"
"2022/05/27","14:30","1.259","-","1.55"
"2022/05/27","14:36","1.238","-","1.52"
"2022/05/27","14:42","1.216","-","1.48"
"2022/05/27","14:48","1.193","-","1.45"
"2022/05/27","14:54","1.169","-","1.43"
"2022/05/27","15:00","1.145","-","1.43"
"2022/05/27","15:06","1.119","-","1.4"
"2022/05/27","15:12","1.092","-","1.37"
"2022/05/27","15:18","1.064","-","1.35"
"2022/05/27","15:24","1.035","-","1.34"
"2022/05/27","15:30","1.005","-","1.31"
"2022/05/27","15:36","0.974","-","1.3"
"2022/05/27","15:42","0.942","-","1.26"
"2022/05/27","15:48","0.909","-","1.21"
"2022/05/27","15:54","0.876","-","1.21"
"2022/05/27","16:00","0.843","-","1.19"
"2022/05/27","16:06","0.809","-","1.13"
"2022/05/27","16:12","0.776","-","1.1"
"2022/05/27","16:18","0.742","-","1.13"
"2022/05/27","16:24","0.709","-","1.06"
"2022/05/27","16:30","0.677","-","1.07"
"2022/05/27","16:36","0.646","-","1.04"
"2022/05/27","16:42","0.615","-","1"
"2022/05/27","16:48","0.586","-","1"
"2022/05/27","16:54","0.559","-","0.97"
"2022/05/27","17:00","0.533","-","0.97"
"2022/05/27","17:06","0.51","-","0.93"
"2022/05/27","17:12","0.488","-","0.93"
"2022/05/27","17:18","0.469","-","0.92"
"2022/05/27","17:24","0.452","-","0.89"
"2022/05/27","17:30","0.437","-","0.88"
"2022/05/27","17:36","0.426","-","0.9"
"2022/05/27","17:42","0.417","-","0.88"
"2022/05/27","17:48","0.411","-","0.88"
"2022/05/27","17:54","0.408","-","0.89"
"2022/05/27","18:00","0.408","-","0.9"
"2022/05/27","18:06","0.411","-","0.91"
"2022/05/27","18:12","0.417","-","0.91"
"2022/05/27","18:18","0.425","-","0.92"
"2022/05/27","18:24","0.437","-","0.9"
"2022/05/27","18:30","0.452","-","0.93"
"2022/05/27","18:36","0.469","-","0.9"
"2022/05/27","18:42","0.49","-","0.93"
"2022/05/27","18:48","0.512","-","0.98"
"2022/05/27","18:54","0.538","-","0.95"
"2022/05/27","19:00","0.566","-","0.99"
"2022/05/27","19:06","0.596","-","1.05"
"2022/05/27","19:12","0.628","-","1.07"
"2022/05/27","19:18","0.663","-","1.1"
"2022/05/27","19:24","0.699","-","1.13"
"2022/05/27","19:30","0.737","-","1.23"
"2022/05/27","19:36","0.777","-","1.26"
"2022/05/27","19:42","0.819","-","1.34"
"2022/05/27","19:48","0.862","-","1.38"
"2022/05/27","19:54","0.906","-","1.42"
"2022/05/27","20:00","0.952","-","1.48"
"2022/05/27","20:06","0.999","-","1.52"
"2022/05/27","20:12","1.047","-","1.57"
"2022/05/27","20:18","1.095","-","1.63"
"2022/05/27","20:24","1.145","-","1.66"
"2022/05/27","20:30","1.196","-","1.73"
"2022/05/27","20:36","1.247","-","1.76"
"2022/05/27","20:42","1.299","-","1.84"
"2022/05/27","20:48","1.352","-","1.9"
"2022/05/27","20:54","1.406","-","1.91"
"2022/05/27","21:00","1.459","-","1.99"
"2022/05/27","21:06","1.514","-","2.06"
"2022/05/27","21:12","1.568","-","2.1"
"2022/05/27","21:18","1.623","-","2.15"
"2022/05/27","21:24","1.678","-","2.23"
"2022/05/27","21:30","1.733","-","2.27"
"2022/05/27","21:36","1.788","-","2.31"
"2022/05/27","21:42","1.842","-","2.37"
"2022/05/27","21:48","1.897","-","2.38"
"2022/05/27","21:54","1.95","-","2.42"
"2022/05/27","22:00","2.003","-","2.51"
"2022/05/27","22:06","2.055","-","2.52"
"2022/05/27","22:12","2.105","-","2.56"
"2022/05/27","22:18","2.154","-","2.62"
"2022/05/27","22:24","2.202","-","2.68"
"2022/05/27","22:30","2.248","-","2.7"
"2022/05/27","22:36","2.291","-","2.72"
"2022/05/27","22:42","2.333","-","2.8"
"2022/05/27","22:48","2.371","-","2.82"
"2022/05/27","22:54","2.407","-","2.85"
"2022/05/27","23:00","2.441","-","2.87"
"2022/05/27","23:06","2.471","-","2.91"
"2022/05/27","23:12","2.497","-","2.96"
"2022/05/27","23:18","2.521","-","2.97"
"2022/05/27","23:24","2.541","-","2.99"
"2022/05/27","23:30","2.557","-","3"
"2022/05/27","23:36","2.57","-","3.05"
"2022/05/27","23:42","2.58","-","3.06"
"2022/05/27","23:48","2.585","-","3.07"
"2022/05/27","23:54","2.588","-","3.13"
"2022/05/28","00:00","2.587","-","3.12"
