"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/08/23","15:24","1.168","-","1.72"
"2022/08/23","15:30","1.145","-","1.69"
"2022/08/23","15:36","1.122","-","1.67"
"2022/08/23","15:42","1.1","-","1.64"
"2022/08/23","15:48","1.077","-","1.6"
"2022/08/23","15:54","1.055","-","1.56"
"2022/08/23","16:00","1.033","-","1.6"
"2022/08/23","16:06","1.012","-","1.51"
"2022/08/23","16:12","0.992","-","1.53"
"2022/08/23","16:18","0.974","-","1.5"
"2022/08/23","16:24","0.956","-","1.47"
"2022/08/23","16:30","0.94","-","1.48"
"2022/08/23","16:36","0.925","-","1.48"
"2022/08/23","16:42","0.912","-","1.44"
"2022/08/23","16:48","0.9","-","1.43"
"2022/08/23","16:54","0.891","-","1.5"
"2022/08/23","17:00","0.883","-","1.45"
"2022/08/23","17:06","0.877","-","1.45"
"2022/08/23","17:12","0.874","-","1.47"
"2022/08/23","17:18","0.872","-","1.47"
"2022/08/23","17:24","0.872","-","1.44"
"2022/08/23","17:30","0.874","-","1.46"
"2022/08/23","17:36","0.879","-","1.48"
"2022/08/23","17:42","0.885","-","1.49"
"2022/08/23","17:48","0.893","-","1.49"
"2022/08/23","17:54","0.903","-","1.5"
"2022/08/23","18:00","0.915","-","1.52"
"2022/08/23","18:06","0.928","-","1.54"
"2022/08/23","18:12","0.943","-","1.57"
"2022/08/23","18:18","0.96","-","1.54"
"2022/08/23","18:24","0.977","-","1.54"
"2022/08/23","18:30","0.996","-","1.58"
"2022/08/23","18:36","1.016","-","1.65"
"2022/08/23","18:42","1.037","-","1.63"
"2022/08/23","18:48","1.059","-","1.66"
"2022/08/23","18:54","1.082","-","1.68"
"2022/08/23","19:00","1.106","-","1.71"
"2022/08/23","19:06","1.13","-","1.71"
"2022/08/23","19:12","1.155","-","1.75"
"2022/08/23","19:18","1.181","-","1.76"
"2022/08/23","19:24","1.207","-","1.8"
"2022/08/23","19:30","1.233","-","1.8"
"2022/08/23","19:36","1.26","-","1.85"
"2022/08/23","19:42","1.288","-","1.86"
"2022/08/23","19:48","1.316","-","1.86"
"2022/08/23","19:54","1.344","-","1.92"
"2022/08/23","20:00","1.373","-","1.96"
"2022/08/23","20:06","1.403","-","1.97"
"2022/08/23","20:12","1.433","-","2.01"
"2022/08/23","20:18","1.464","-","2.05"
"2022/08/23","20:24","1.496","-","2.08"
"2022/08/23","20:30","1.528","-","2.12"
"2022/08/23","20:36","1.561","-","2.22"
"2022/08/23","20:42","1.595","-","2.23"
"2022/08/23","20:48","1.63","-","2.25"
"2022/08/23","20:54","1.665","-","2.33"
"2022/08/23","21:00","1.701","-","2.38"
"2022/08/23","21:06","1.737","-","2.37"
"2022/08/23","21:12","1.775","-","2.38"
"2022/08/23","21:18","1.812","-","2.43"
"2022/08/23","21:24","1.851","-","2.45"
"2022/08/23","21:30","1.889","-","2.5"
"2022/08/23","21:36","1.927","-","2.5"
"2022/08/23","21:42","1.966","-","2.5"
"2022/08/23","21:48","2.004","-","2.62"
"2022/08/23","21:54","2.041","-","2.6"
"2022/08/23","22:00","2.078","-","2.56"
"2022/08/23","22:06","2.114","-","2.67"
"2022/08/23","22:12","2.149","-","2.69"
"2022/08/23","22:18","2.182","-","2.73"
"2022/08/23","22:24","2.214","-","2.71"
"2022/08/23","22:30","2.244","-","2.75"
"2022/08/23","22:36","2.272","-","2.8"
"2022/08/23","22:42","2.298","-","2.84"
"2022/08/23","22:48","2.321","-","2.8"
"2022/08/23","22:54","2.342","-","2.83"
"2022/08/23","23:00","2.36","-","2.88"
"2022/08/23","23:06","2.375","-","2.89"
"2022/08/23","23:12","2.388","-","2.9"
"2022/08/23","23:18","2.398","-","2.85"
"2022/08/23","23:24","2.404","-","2.88"
"2022/08/23","23:30","2.408","-","2.94"
"2022/08/23","23:36","2.41","-","2.93"
"2022/08/23","23:42","2.408","-","2.88"
"2022/08/23","23:48","2.404","-","2.91"
"2022/08/23","23:54","2.397","-","2.94"
"2022/08/24","00:00","2.388","-","2.95"
"2022/08/24","00:06","2.377","-","2.9"
"2022/08/24","00:12","2.364","-","2.88"
"2022/08/24","00:18","2.35","-","2.84"
"2022/08/24","00:24","2.333","-","2.84"
"2022/08/24","00:30","2.315","-","2.82"
"2022/08/24","00:36","2.296","-","2.77"
"2022/08/24","00:42","2.276","-","2.75"
"2022/08/24","00:48","2.255","-","2.71"
"2022/08/24","00:54","2.233","-","2.68"
"2022/08/24","01:00","2.21","-","2.65"
"2022/08/24","01:06","2.187","-","2.59"
"2022/08/24","01:12","2.164","-","2.58"
"2022/08/24","01:18","2.139","-","2.56"
"2022/08/24","01:24","2.115","-","2.54"
"2022/08/24","01:30","2.09","-","2.48"
"2022/08/24","01:36","2.064","-","2.45"
"2022/08/24","01:42","2.038","-","2.42"
"2022/08/24","01:48","2.012","-","2.36"
"2022/08/24","01:54","1.985","-","2.36"
"2022/08/24","02:00","1.957","-","2.32"
"2022/08/24","02:06","1.929","-","2.26"
"2022/08/24","02:12","1.9","-","2.24"
"2022/08/24","02:18","1.87","-","2.23"
"2022/08/24","02:24","1.839","-","2.18"
"2022/08/24","02:30","1.807","-","2.17"
"2022/08/24","02:36","1.774","-","2.14"
"2022/08/24","02:42","1.739","-","2.09"
"2022/08/24","02:48","1.704","-","2.09"
"2022/08/24","02:54","1.667","-","2.07"
"2022/08/24","03:00","1.629","-","2"
"2022/08/24","03:06","1.59","-","1.98"
"2022/08/24","03:12","1.55","-","1.97"
"2022/08/24","03:18","1.508","-","1.93"
"2022/08/24","03:24","1.466","-","1.88"
"2022/08/24","03:30","1.423","-","1.83"
"2022/08/24","03:36","1.38","-","1.83"
"2022/08/24","03:42","1.335","-","1.83"
"2022/08/24","03:48","1.291","-","1.75"
"2022/08/24","03:54","1.246","-","1.76"
"2022/08/24","04:00","1.201","-","1.71"
"2022/08/24","04:06","1.156","-","1.69"
"2022/08/24","04:12","1.112","-","1.66"
"2022/08/24","04:18","1.068","-","1.62"
"2022/08/24","04:24","1.026","-","1.55"
"2022/08/24","04:30","0.984","-","1.53"
"2022/08/24","04:36","0.944","-","1.51"
"2022/08/24","04:42","0.905","-","1.41"
"2022/08/24","04:48","0.868","-","1.37"
"2022/08/24","04:54","0.832","-","1.36"
"2022/08/24","05:00","0.799","-","1.26"
"2022/08/24","05:06","0.768","-","1.23"
"2022/08/24","05:12","0.739","-","1.19"
"2022/08/24","05:18","0.713","-","1.15"
"2022/08/24","05:24","0.689","-","1.14"
"2022/08/24","05:30","0.668","-","1.12"
"2022/08/24","05:36","0.649","-","1.05"
"2022/08/24","05:42","0.633","-","1.07"
"2022/08/24","05:48","0.62","-","1.05"
"2022/08/24","05:54","0.61","-","1.04"
"2022/08/24","06:00","0.603","-","1.02"
"2022/08/24","06:06","0.598","-","1.01"
"2022/08/24","06:12","0.596","-","0.97"
"2022/08/24","06:18","0.596","-","0.99"
"2022/08/24","06:24","0.599","-","1.01"
"2022/08/24","06:30","0.604","-","0.96"
"2022/08/24","06:36","0.612","-","0.94"
"2022/08/24","06:42","0.622","-","0.97"
"2022/08/24","06:48","0.634","-","0.95"
"2022/08/24","06:54","0.648","-","0.97"
"2022/08/24","07:00","0.663","-","0.96"
"2022/08/24","07:06","0.681","-","0.95"
"2022/08/24","07:12","0.7","-","0.95"
"2022/08/24","07:18","0.72","-","0.99"
"2022/08/24","07:24","0.742","-","1.04"
"2022/08/24","07:30","0.765","-","1.05"
"2022/08/24","07:36","0.789","-","1.05"
"2022/08/24","07:42","0.814","-","1.07"
"2022/08/24","07:48","0.84","-","1.14"
"2022/08/24","07:54","0.867","-","1.2"
"2022/08/24","08:00","0.895","-","1.17"
"2022/08/24","08:06","0.923","-","1.19"
"2022/08/24","08:12","0.953","-","1.24"
"2022/08/24","08:18","0.983","-","1.24"
"2022/08/24","08:24","1.013","-","1.31"
"2022/08/24","08:30","1.044","-","1.32"
"2022/08/24","08:36","1.076","-","1.35"
"2022/08/24","08:42","1.109","-","1.39"
"2022/08/24","08:48","1.142","-","1.43"
"2022/08/24","08:54","1.176","-","1.51"
"2022/08/24","09:00","1.21","-","1.53"
"2022/08/24","09:06","1.245","-","1.58"
"2022/08/24","09:12","1.28","-","1.61"
"2022/08/24","09:18","1.316","-","1.69"
"2022/08/24","09:24","1.352","-","1.72"
"2022/08/24","09:30","1.389","-","1.73"
"2022/08/24","09:36","1.426","-","1.76"
"2022/08/24","09:42","1.463","-","1.84"
"2022/08/24","09:48","1.5","-","1.84"
"2022/08/24","09:54","1.536","-","1.89"
"2022/08/24","10:00","1.573","-","1.93"
"2022/08/24","10:06","1.609","-","1.96"
"2022/08/24","10:12","1.644","-","1.98"
"2022/08/24","10:18","1.678","-","2.01"
"2022/08/24","10:24","1.712","-","2.02"
"2022/08/24","10:30","1.744","-","2.03"
"2022/08/24","10:36","1.774","-","2.07"
"2022/08/24","10:42","1.803","-","2.08"
"2022/08/24","10:48","1.83","-","2.08"
"2022/08/24","10:54","1.855","-","2.09"
"2022/08/24","11:00","1.877","-","2.13"
"2022/08/24","11:06","1.898","-","2.13"
"2022/08/24","11:12","1.915","-","2.15"
"2022/08/24","11:18","1.93","-","2.17"
"2022/08/24","11:24","1.943","-","2.16"
"2022/08/24","11:30","1.952","-","2.17"
"2022/08/24","11:36","1.959","-","2.22"
"2022/08/24","11:42","1.962","-","2.23"
"2022/08/24","11:48","1.963","-","2.25"
"2022/08/24","11:54","1.962","-","2.28"
"2022/08/24","12:00","1.957","-","2.3"
"2022/08/24","12:06","1.951","-","2.29"
"2022/08/24","12:12","1.941","-","2.3"
"2022/08/24","12:18","1.93","-","2.29"
"2022/08/24","12:24","1.917","-","2.32"
"2022/08/24","12:30","1.902","-","2.27"
"2022/08/24","12:36","1.885","-","2.31"
"2022/08/24","12:42","1.867","-","2.29"
"2022/08/24","12:48","1.848","-","2.25"
"2022/08/24","12:54","1.827","-","2.23"
"2022/08/24","13:00","1.806","-","2.23"
"2022/08/24","13:06","1.785","-","2.19"
"2022/08/24","13:12","1.763","-","2.19"
"2022/08/24","13:18","1.741","-","2.16"
"2022/08/24","13:24","1.719","-","2.14"
"2022/08/24","13:30","1.697","-","2.11"
"2022/08/24","13:36","1.675","-","2.09"
"2022/08/24","13:42","1.653","-","2.05"
"2022/08/24","13:48","1.632","-","1.99"
"2022/08/24","13:54","1.611","-","2"
"2022/08/24","14:00","1.59","-","1.98"
"2022/08/24","14:06","1.57","-","1.88"
"2022/08/24","14:12","1.55","-","1.88"
"2022/08/24","14:18","1.53","-","1.86"
"2022/08/24","14:24","1.51","-","1.81"
"2022/08/24","14:30","1.49","-","1.81"
"2022/08/24","14:36","1.47","-","1.77"
"2022/08/24","14:42","1.45","-","1.71"
"2022/08/24","14:48","1.429","-","1.71"
"2022/08/24","14:54","1.409","-","1.69"
"2022/08/24","15:00","1.388","-","1.66"
"2022/08/24","15:06","1.366","-","1.64"
"2022/08/24","15:12","1.344","-","1.6"
"2022/08/24","15:18","1.322","-","1.58"
"2022/08/24","15:24","1.299","-","1.56"
"2022/08/24","15:30","1.275","-","1.51"
"2022/08/24","15:36","1.251","-","1.49"
"2022/08/24","15:42","1.226","-","1.45"
"2022/08/24","15:48","1.201","-","1.42"
"2022/08/24","15:54","1.175","-","1.42"
"2022/08/24","16:00","1.149","-","1.38"
"2022/08/24","16:06","1.123","-","1.32"
"2022/08/24","16:12","1.097","-","1.31"
"2022/08/24","16:18","1.07","-","1.29"
"2022/08/24","16:24","1.044","-","1.28"
"2022/08/24","16:30","1.019","-","1.27"
"2022/08/24","16:36","0.993","-","1.22"
"2022/08/24","16:42","0.969","-","1.19"
"2022/08/24","16:48","0.945","-","1.18"
"2022/08/24","16:54","0.923","-","1.17"
"2022/08/24","17:00","0.901","-","1.14"
"2022/08/24","17:06","0.881","-","1.14"
"2022/08/24","17:12","0.862","-","1.15"
"2022/08/24","17:18","0.845","-","1.12"
"2022/08/24","17:24","0.83","-","1.13"
"2022/08/24","17:30","0.816","-","1.14"
"2022/08/24","17:36","0.805","-","1.12"
"2022/08/24","17:42","0.796","-","1.13"
"2022/08/24","17:48","0.788","-","1.14"
"2022/08/24","17:54","0.783","-","1.15"
"2022/08/24","18:00","0.78","-","1.15"
"2022/08/24","18:06","0.78","-","1.16"
"2022/08/24","18:12","0.781","-","1.19"
"2022/08/24","18:18","0.785","-","1.18"
"2022/08/24","18:24","0.791","-","1.2"
"2022/08/24","18:30","0.8","-","1.22"
"2022/08/24","18:36","0.81","-","1.2"
"2022/08/24","18:42","0.823","-","1.2"
"2022/08/24","18:48","0.837","-","1.22"
"2022/08/24","18:54","0.854","-","1.22"
"2022/08/24","19:00","0.872","-","1.21"
"2022/08/24","19:06","0.892","-","1.26"
"2022/08/24","19:12","0.914","-","1.26"
"2022/08/24","19:18","0.937","-","1.3"
"2022/08/24","19:24","0.961","-","1.27"
"2022/08/24","19:30","0.987","-","1.3"
"2022/08/24","19:36","1.014","-","1.39"
"2022/08/24","19:42","1.042","-","1.39"
"2022/08/24","19:48","1.071","-","1.36"
"2022/08/24","19:54","1.101","-","1.42"
"2022/08/24","20:00","1.132","-","1.43"
"2022/08/24","20:06","1.163","-","1.43"
"2022/08/24","20:12","1.195","-","1.49"
"2022/08/24","20:18","1.228","-","1.48"
"2022/08/24","20:24","1.261","-","1.51"
"2022/08/24","20:30","1.295","-","1.55"
"2022/08/24","20:36","1.329","-","1.58"
"2022/08/24","20:42","1.364","-","1.64"
"2022/08/24","20:48","1.399","-","1.6"
"2022/08/24","20:54","1.435","-","1.71"
"2022/08/24","21:00","1.471","-","1.77"
"2022/08/24","21:06","1.508","-","1.76"
"2022/08/24","21:12","1.545","-","1.79"
"2022/08/24","21:18","1.582","-","1.87"
"2022/08/24","21:24","1.62","-","1.94"
"2022/08/24","21:30","1.659","-","1.92"
"2022/08/24","21:36","1.698","-","2.03"
"2022/08/24","21:42","1.737","-","2.05"
"2022/08/24","21:48","1.777","-","2.06"
"2022/08/24","21:54","1.816","-","2.12"
"2022/08/24","22:00","1.857","-","2.17"
"2022/08/24","22:06","1.897","-","2.21"
"2022/08/24","22:12","1.937","-","2.21"
"2022/08/24","22:18","1.977","-","2.25"
"2022/08/24","22:24","2.017","-","2.31"
"2022/08/24","22:30","2.056","-","2.31"
"2022/08/24","22:36","2.095","-","2.35"
"2022/08/24","22:42","2.132","-","2.38"
"2022/08/24","22:48","2.169","-","2.39"
"2022/08/24","22:54","2.205","-","2.46"
"2022/08/24","23:00","2.239","-","2.49"
"2022/08/24","23:06","2.272","-","2.51"
"2022/08/24","23:12","2.302","-","2.52"
"2022/08/24","23:18","2.331","-","2.57"
"2022/08/24","23:24","2.357","-","2.6"
"2022/08/24","23:30","2.381","-","2.6"
"2022/08/24","23:36","2.403","-","2.64"
"2022/08/24","23:42","2.421","-","2.62"
"2022/08/24","23:48","2.437","-","2.67"
"2022/08/24","23:54","2.45","-","2.66"
"2022/08/25","00:00","2.46","-","2.69"
"2022/08/25","00:06","2.468","-","2.7"
"2022/08/25","00:12","2.472","-","2.72"
"2022/08/25","00:18","2.473","-","2.66"
"2022/08/25","00:24","2.471","-","2.71"
"2022/08/25","00:30","2.466","-","2.72"
"2022/08/25","00:36","2.459","-","2.67"
"2022/08/25","00:42","2.449","-","2.69"
"2022/08/25","00:48","2.437","-","2.69"
"2022/08/25","00:54","2.422","-","2.65"
"2022/08/25","01:00","2.405","-","2.69"
"2022/08/25","01:06","2.387","-","2.64"
"2022/08/25","01:12","2.366","-","2.63"
"2022/08/25","01:18","2.344","-","2.61"
"2022/08/25","01:24","2.321","-","2.64"
"2022/08/25","01:30","2.296","-","2.56"
"2022/08/25","01:36","2.27","-","2.57"
"2022/08/25","01:42","2.243","-","2.57"
"2022/08/25","01:48","2.215","-","2.47"
"2022/08/25","01:54","2.187","-","2.47"
"2022/08/25","02:00","2.158","-","2.43"
"2022/08/25","02:06","2.128","-","2.38"
"2022/08/25","02:12","2.098","-","2.36"
"2022/08/25","02:18","2.068","-","2.31"
"2022/08/25","02:24","2.037","-","2.26"
"2022/08/25","02:30","2.005","-","2.23"
"2022/08/25","02:36","1.973","-","2.19"
"2022/08/25","02:42","1.94","-","2.16"
"2022/08/25","02:48","1.906","-","2.08"
"2022/08/25","02:54","1.872","-","2.06"
"2022/08/25","03:00","1.838","-","2.07"
"2022/08/25","03:06","1.802","-","2"
"2022/08/25","03:12","1.766","-","1.98"
"2022/08/25","03:18","1.728","-","1.92"
"2022/08/25","03:24","1.69","-","1.9"
"2022/08/25","03:30","1.651","-","1.86"
"2022/08/25","03:36","1.61","-","1.82"
"2022/08/25","03:42","1.569","-","1.79"
"2022/08/25","03:48","1.527","-","1.75"
"2022/08/25","03:54","1.484","-","1.71"
"2022/08/25","04:00","1.44","-","1.67"
"2022/08/25","04:06","1.395","-","1.64"
"2022/08/25","04:12","1.349","-","1.61"
"2022/08/25","04:18","1.303","-","1.59"
"2022/08/25","04:24","1.257","-","1.55"
"2022/08/25","04:30","1.21","-","1.48"
"2022/08/25","04:36","1.163","-","1.45"
"2022/08/25","04:42","1.116","-","1.43"
"2022/08/25","04:48","1.07","-","1.41"
"2022/08/25","04:54","1.024","-","1.34"
"2022/08/25","05:00","0.978","-","1.31"
"2022/08/25","05:06","0.934","-","1.3"
"2022/08/25","05:12","0.89","-","1.24"
"2022/08/25","05:18","0.848","-","1.19"
"2022/08/25","05:24","0.808","-","1.18"
"2022/08/25","05:30","0.769","-","1.13"
"2022/08/25","05:36","0.732","-","1.1"
"2022/08/25","05:42","0.697","-","1.1"
"2022/08/25","05:48","0.665","-","1.05"
"2022/08/25","05:54","0.634","-","0.98"
"2022/08/25","06:00","0.607","-","0.97"
"2022/08/25","06:06","0.582","-","0.92"
"2022/08/25","06:12","0.56","-","0.89"
"2022/08/25","06:18","0.541","-","0.83"
"2022/08/25","06:24","0.525","-","0.83"
"2022/08/25","06:30","0.512","-","0.78"
"2022/08/25","06:36","0.502","-","0.76"
"2022/08/25","06:42","0.494","-","0.75"
"2022/08/25","06:48","0.49","-","0.74"
"2022/08/25","06:54","0.489","-","0.71"
"2022/08/25","07:00","0.491","-","0.68"
"2022/08/25","07:06","0.496","-","0.7"
"2022/08/25","07:12","0.504","-","0.72"
"2022/08/25","07:18","0.515","-","0.69"
"2022/08/25","07:24","0.528","-","0.71"
"2022/08/25","07:30","0.543","-","0.73"
"2022/08/25","07:36","0.562","-","0.74"
"2022/08/25","07:42","0.582","-","0.76"
"2022/08/25","07:48","0.604","-","0.76"
"2022/08/25","07:54","0.629","-","0.81"
"2022/08/25","08:00","0.655","-","0.83"
"2022/08/25","08:06","0.683","-","0.86"
"2022/08/25","08:12","0.713","-","0.91"
"2022/08/25","08:18","0.744","-","0.95"
"2022/08/25","08:24","0.776","-","0.98"
"2022/08/25","08:30","0.809","-","1.01"
"2022/08/25","08:36","0.844","-","1.07"
"2022/08/25","08:42","0.879","-","1.13"
"2022/08/25","08:48","0.915","-","1.18"
"2022/08/25","08:54","0.952","-","1.25"
"2022/08/25","09:00","0.99","-","1.27"
"2022/08/25","09:06","1.028","-","1.32"
"2022/08/25","09:12","1.066","-","1.36"
"2022/08/25","09:18","1.105","-","1.39"
"2022/08/25","09:24","1.144","-","1.42"
"2022/08/25","09:30","1.184","-","1.48"
"2022/08/25","09:36","1.224","-","1.49"
"2022/08/25","09:42","1.264","-","1.54"
"2022/08/25","09:48","1.304","-","1.6"
"2022/08/25","09:54","1.345","-","1.66"
"2022/08/25","10:00","1.385","-","1.66"
"2022/08/25","10:06","1.426","-","1.73"
"2022/08/25","10:12","1.466","-","1.74"
"2022/08/25","10:18","1.507","-","1.8"
"2022/08/25","10:24","1.547","-","1.85"
"2022/08/25","10:30","1.587","-","1.85"
"2022/08/25","10:36","1.626","-","1.9"
"2022/08/25","10:42","1.665","-","1.95"
"2022/08/25","10:48","1.703","-","1.97"
"2022/08/25","10:54","1.741","-","1.99"
"2022/08/25","11:00","1.777","-","2"
"2022/08/25","11:06","1.812","-","2.04"
"2022/08/25","11:12","1.846","-","2.04"
"2022/08/25","11:18","1.878","-","2.08"
"2022/08/25","11:24","1.909","-","2.08"
"2022/08/25","11:30","1.937","-","2.12"
"2022/08/25","11:36","1.964","-","2.16"
"2022/08/25","11:42","1.988","-","2.17"
"2022/08/25","11:48","2.01","-","2.19"
"2022/08/25","11:54","2.029","-","2.23"
"2022/08/25","12:00","2.046","-","2.23"
"2022/08/25","12:06","2.06","-","2.25"
"2022/08/25","12:12","2.071","-","2.26"
"2022/08/25","12:18","2.079","-","2.28"
"2022/08/25","12:24","2.084","-","2.3"
"2022/08/25","12:30","2.086","-","2.3"
"2022/08/25","12:36","2.085","-","2.3"
"2022/08/25","12:42","2.082","-","2.32"
"2022/08/25","12:48","2.075","-","2.3"
"2022/08/25","12:54","2.066","-","2.32"
"2022/08/25","13:00","2.055","-","2.33"
"2022/08/25","13:06","2.041","-","2.33"
"2022/08/25","13:12","2.025","-","2.29"
"2022/08/25","13:18","2.006","-","2.29"
"2022/08/25","13:24","1.986","-","2.28"
"2022/08/25","13:30","1.965","-","2.25"
"2022/08/25","13:36","1.941","-","2.23"
"2022/08/25","13:42","1.917","-","2.2"
"2022/08/25","13:48","1.892","-","2.22"
"2022/08/25","13:54","1.866","-","2.18"
"2022/08/25","14:00","1.839","-","2.15"
"2022/08/25","14:06","1.812","-","2.13"
"2022/08/25","14:12","1.784","-","2.09"
"2022/08/25","14:18","1.757","-","2.04"
"2022/08/25","14:24","1.729","-","2.02"
"2022/08/25","14:30","1.702","-","1.97"
"2022/08/25","14:36","1.674","-","1.94"
"2022/08/25","14:42","1.647","-","1.91"
"2022/08/25","14:48","1.62","-","1.87"
"2022/08/25","14:54","1.593","-","1.82"
"2022/08/25","15:00","1.566","-","1.84"
"2022/08/25","15:06","1.54","-","1.81"
"2022/08/25","15:12","1.513","-","1.76"
"2022/08/25","15:18","1.487","-","1.72"
"2022/08/25","15:24","1.461","-","1.73"
"2022/08/25","15:30","1.434","-","1.71"
"2022/08/25","15:36","1.408","-","1.65"
"2022/08/25","15:42","1.381","-","1.6"
"2022/08/25","15:48","1.354","-","1.61"
"2022/08/25","15:54","1.327","-","1.58"
"2022/08/25","16:00","1.299","-","1.57"
"2022/08/25","16:06","1.271","-","1.54"
"2022/08/25","16:12","1.243","-","1.48"
"2022/08/25","16:18","1.214","-","1.45"
"2022/08/25","16:24","1.185","-","1.42"
"2022/08/25","16:30","1.156","-","1.43"
"2022/08/25","16:36","1.127","-","1.37"
"2022/08/25","16:42","1.097","-","1.33"
"2022/08/25","16:48","1.067","-","1.33"
"2022/08/25","16:54","1.038","-","1.28"
"2022/08/25","17:00","1.008","-","1.22"
"2022/08/25","17:06","0.979","-","1.21"
"2022/08/25","17:12","0.95","-","1.17"
"2022/08/25","17:18","0.922","-","1.13"
"2022/08/25","17:24","0.894","-","1.13"
"2022/08/25","17:30","0.868","-","1.12"
"2022/08/25","17:36","0.842","-","1.08"
"2022/08/25","17:42","0.818","-","1.04"
"2022/08/25","17:48","0.796","-","1.07"
"2022/08/25","17:54","0.775","-","1.05"
"2022/08/25","18:00","0.755","-","1.03"
"2022/08/25","18:06","0.738","-","1"
"2022/08/25","18:12","0.722","-","1"
"2022/08/25","18:18","0.709","-","1"
"2022/08/25","18:24","0.698","-","0.98"
"2022/08/25","18:30","0.69","-","0.97"
"2022/08/25","18:36","0.684","-","0.97"
"2022/08/25","18:42","0.68","-","0.93"
"2022/08/25","18:48","0.68","-","0.95"
"2022/08/25","18:54","0.682","-","0.96"
"2022/08/25","19:00","0.686","-","0.95"
"2022/08/25","19:06","0.693","-","0.96"
"2022/08/25","19:12","0.703","-","0.97"
"2022/08/25","19:18","0.715","-","0.99"
"2022/08/25","19:24","0.73","-","0.99"
"2022/08/25","19:30","0.748","-","1.02"
"2022/08/25","19:36","0.768","-","1.04"
"2022/08/25","19:42","0.79","-","1.01"
"2022/08/25","19:48","0.814","-","1.04"
"2022/08/25","19:54","0.841","-","1.09"
"2022/08/25","20:00","0.869","-","1.12"
"2022/08/25","20:06","0.9","-","1.13"
"2022/08/25","20:12","0.932","-","1.16"
"2022/08/25","20:18","0.965","-","1.19"
"2022/08/25","20:24","1","-","1.23"
"2022/08/25","20:30","1.036","-","1.27"
"2022/08/25","20:36","1.073","-","1.31"
"2022/08/25","20:42","1.112","-","1.33"
"2022/08/25","20:48","1.151","-","1.37"
"2022/08/25","20:54","1.19","-","1.43"
"2022/08/25","21:00","1.231","-","1.42"
"2022/08/25","21:06","1.272","-","1.47"
"2022/08/25","21:12","1.313","-","1.52"
"2022/08/25","21:18","1.354","-","1.57"
"2022/08/25","21:24","1.396","-","1.61"
"2022/08/25","21:30","1.438","-","1.67"
"2022/08/25","21:36","1.479","-","1.68"
"2022/08/25","21:42","1.521","-","1.71"
"2022/08/25","21:48","1.563","-","1.79"
"2022/08/25","21:54","1.605","-","1.82"
"2022/08/25","22:00","1.647","-","1.85"
"2022/08/25","22:06","1.689","-","1.92"
"2022/08/25","22:12","1.73","-","1.97"
"2022/08/25","22:18","1.772","-","2.01"
"2022/08/25","22:24","1.813","-","2.05"
"2022/08/25","22:30","1.854","-","2.08"
"2022/08/25","22:36","1.896","-","2.12"
"2022/08/25","22:42","1.936","-","2.18"
"2022/08/25","22:48","1.977","-","2.21"
"2022/08/25","22:54","2.017","-","2.28"
"2022/08/25","23:00","2.056","-","2.31"
"2022/08/25","23:06","2.095","-","2.35"
"2022/08/25","23:12","2.134","-","2.38"
"2022/08/25","23:18","2.171","-","2.41"
"2022/08/25","23:24","2.208","-","2.45"
"2022/08/25","23:30","2.243","-","2.47"
"2022/08/25","23:36","2.278","-","2.49"
"2022/08/25","23:42","2.31","-","2.54"
"2022/08/25","23:48","2.341","-","2.55"
"2022/08/25","23:54","2.371","-","2.58"
"2022/08/26","00:00","2.398","-","2.61"
"2022/08/26","00:06","2.423","-","2.62"
"2022/08/26","00:12","2.446","-","2.63"
"2022/08/26","00:18","2.466","-","2.67"
"2022/08/26","00:24","2.484","-","2.68"
"2022/08/26","00:30","2.499","-","2.71"
"2022/08/26","00:36","2.51","-","2.7"
"2022/08/26","00:42","2.52","-","2.73"
"2022/08/26","00:48","2.526","-","2.76"
"2022/08/26","00:54","2.528","-","2.74"
"2022/08/26","01:00","2.528","-","2.71"
"2022/08/26","01:06","2.525","-","2.73"
"2022/08/26","01:12","2.519","-","2.71"
"2022/08/26","01:18","2.51","-","2.7"
"2022/08/26","01:24","2.498","-","2.67"
"2022/08/26","01:30","2.483","-","2.65"
"2022/08/26","01:36","2.466","-","2.69"
"2022/08/26","01:42","2.446","-","2.66"
"2022/08/26","01:48","2.424","-","2.63"
"2022/08/26","01:54","2.4","-","2.63"
"2022/08/26","02:00","2.374","-","2.59"
"2022/08/26","02:06","2.346","-","2.58"
"2022/08/26","02:12","2.317","-","2.54"
"2022/08/26","02:18","2.286","-","2.5"
"2022/08/26","02:24","2.254","-","2.47"
"2022/08/26","02:30","2.221","-","2.46"
"2022/08/26","02:36","2.187","-","2.42"
"2022/08/26","02:42","2.152","-","2.35"
"2022/08/26","02:48","2.117","-","2.35"
"2022/08/26","02:54","2.081","-","2.29"
"2022/08/26","03:00","2.044","-","2.25"
"2022/08/26","03:06","2.007","-","2.22"
"2022/08/26","03:12","1.97","-","2.19"
"2022/08/26","03:18","1.932","-","2.14"
"2022/08/26","03:24","1.894","-","2.11"
"2022/08/26","03:30","1.855","-","2.09"
"2022/08/26","03:36","1.816","-","2.03"
"2022/08/26","03:42","1.776","-","2.01"
"2022/08/26","03:48","1.736","-","1.98"
"2022/08/26","03:54","1.695","-","1.94"
"2022/08/26","04:00","1.653","-","1.9"
