"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/11/24","11:18","2.21","-","2.35"
"2022/11/24","11:24","2.276","-","2.42"
"2022/11/24","11:30","2.341","-","2.46"
"2022/11/24","11:36","2.402","-","2.56"
"2022/11/24","11:42","2.462","-","2.62"
"2022/11/24","11:48","2.518","-","2.69"
"2022/11/24","11:54","2.572","-","2.74"
"2022/11/24","12:00","2.623","-","2.83"
"2022/11/24","12:06","2.671","-","2.88"
"2022/11/24","12:12","2.716","-","2.93"
"2022/11/24","12:18","2.759","-","3.04"
"2022/11/24","12:24","2.799","-","3.05"
"2022/11/24","12:30","2.836","-","3.08"
"2022/11/24","12:36","2.87","-","3.16"
"2022/11/24","12:42","2.901","-","3.17"
"2022/11/24","12:48","2.93","-","3.22"
"2022/11/24","12:54","2.955","-","3.29"
"2022/11/24","13:00","2.978","-","3.31"
"2022/11/24","13:06","2.997","-","3.31"
"2022/11/24","13:12","3.013","-","3.35"
"2022/11/24","13:18","3.026","-","3.4"
"2022/11/24","13:24","3.036","-","3.36"
"2022/11/24","13:30","3.042","-","3.39"
"2022/11/24","13:36","3.044","-","3.39"
"2022/11/24","13:42","3.043","-","3.36"
"2022/11/24","13:48","3.039","-","3.4"
"2022/11/24","13:54","3.03","-","3.39"
"2022/11/24","14:00","3.018","-","3.33"
"2022/11/24","14:06","3.002","-","3.34"
"2022/11/24","14:12","2.983","-","3.36"
"2022/11/24","14:18","2.959","-","3.29"
"2022/11/24","14:24","2.932","-","3.27"
"2022/11/24","14:30","2.901","-","3.23"
"2022/11/24","14:36","2.867","-","3.19"
"2022/11/24","14:42","2.829","-","3.16"
"2022/11/24","14:48","2.787","-","3.1"
"2022/11/24","14:54","2.743","-","3.04"
"2022/11/24","15:00","2.695","-","2.99"
"2022/11/24","15:06","2.645","-","2.93"
"2022/11/24","15:12","2.592","-","2.88"
"2022/11/24","15:18","2.537","-","2.82"
"2022/11/24","15:24","2.479","-","2.78"
"2022/11/24","15:30","2.42","-","2.74"
"2022/11/24","15:36","2.359","-","2.67"
"2022/11/24","15:42","2.297","-","2.63"
"2022/11/24","15:48","2.234","-","2.58"
"2022/11/24","15:54","2.17","-","2.51"
"2022/11/24","16:00","2.105","-","2.45"
"2022/11/24","16:06","2.039","-","2.4"
"2022/11/24","16:12","1.974","-","2.36"
"2022/11/24","16:18","1.908","-","2.29"
"2022/11/24","16:24","1.842","-","2.23"
"2022/11/24","16:30","1.776","-","2.2"
"2022/11/24","16:36","1.71","-","2.14"
"2022/11/24","16:42","1.645","-","2.09"
"2022/11/24","16:48","1.579","-","2.05"
"2022/11/24","16:54","1.514","-","2.01"
"2022/11/24","17:00","1.449","-","1.99"
"2022/11/24","17:06","1.385","-","1.94"
"2022/11/24","17:12","1.32","-","1.87"
"2022/11/24","17:18","1.256","-","1.83"
"2022/11/24","17:24","1.192","-","1.8"
"2022/11/24","17:30","1.128","-","1.76"
"2022/11/24","17:36","1.064","-","1.66"
"2022/11/24","17:42","1","-","1.6"
"2022/11/24","17:48","0.936","-","1.53"
"2022/11/24","17:54","0.872","-","1.47"
"2022/11/24","18:00","0.809","-","1.4"
"2022/11/24","18:06","0.745","-","1.33"
"2022/11/24","18:12","0.681","-","1.27"
"2022/11/24","18:18","0.617","-","1.2"
"2022/11/24","18:24","0.554","-","1.14"
"2022/11/24","18:30","0.491","-","1.01"
"2022/11/24","18:36","0.429","-","0.96"
"2022/11/24","18:42","0.367","-","0.88"
"2022/11/24","18:48","0.306","-","0.78"
"2022/11/24","18:54","0.246","-","0.71"
"2022/11/24","19:00","0.188","-","0.61"
"2022/11/24","19:06","0.131","-","0.51"
"2022/11/24","19:12","0.076","-","0.49"
"2022/11/24","19:18","0.023","-","0.41"
"2022/11/24","19:24","-0.027","-","0.35"
"2022/11/24","19:30","-0.075","-","0.27"
"2022/11/24","19:36","-0.119","-","0.23"
"2022/11/24","19:42","-0.161","-","0.19"
"2022/11/24","19:48","-0.198","-","0.16"
"2022/11/24","19:54","-0.232","-","0.11"
"2022/11/24","20:00","-0.262","-","0.07"
"2022/11/24","20:06","-0.288","-","0.03"
"2022/11/24","20:12","-0.309","-","0.04"
"2022/11/24","20:18","-0.325","-","0.01"
"2022/11/24","20:24","-0.337","-","-0.03"
"2022/11/24","20:30","-0.343","-","-0.03"
"2022/11/24","20:36","-0.345","-","-0.03"
"2022/11/24","20:42","-0.341","-","-0.01"
"2022/11/24","20:48","-0.333","-","0.02"
"2022/11/24","20:54","-0.319","-","0"
"2022/11/24","21:00","-0.3","-","-0.02"
"2022/11/24","21:06","-0.276","-","0.06"
"2022/11/24","21:12","-0.248","-","0.12"
"2022/11/24","21:18","-0.214","-","0.11"
"2022/11/24","21:24","-0.176","-","0.18"
"2022/11/24","21:30","-0.134","-","0.25"
"2022/11/24","21:36","-0.088","-","0.31"
"2022/11/24","21:42","-0.038","-","0.39"
"2022/11/24","21:48","0.016","-","0.48"
"2022/11/24","21:54","0.073","-","0.53"
"2022/11/24","22:00","0.133","-","0.63"
"2022/11/24","22:06","0.196","-","0.71"
"2022/11/24","22:12","0.26","-","0.8"
"2022/11/24","22:18","0.327","-","0.87"
"2022/11/24","22:24","0.395","-","0.94"
"2022/11/24","22:30","0.464","-","1"
"2022/11/24","22:36","0.534","-","1.05"
"2022/11/24","22:42","0.605","-","1.14"
"2022/11/24","22:48","0.676","-","1.23"
"2022/11/24","22:54","0.746","-","1.32"
"2022/11/24","23:00","0.816","-","1.37"
"2022/11/24","23:06","0.886","-","1.43"
"2022/11/24","23:12","0.954","-","1.51"
"2022/11/24","23:18","1.022","-","1.57"
"2022/11/24","23:24","1.087","-","1.64"
"2022/11/24","23:30","1.152","-","1.68"
"2022/11/24","23:36","1.214","-","1.75"
"2022/11/24","23:42","1.274","-","1.77"
"2022/11/24","23:48","1.333","-","1.83"
"2022/11/24","23:54","1.389","-","1.9"
"2022/11/25","00:00","1.443","-","1.89"
"2022/11/25","00:06","1.495","-","1.96"
"2022/11/25","00:12","1.545","-","2.01"
"2022/11/25","00:18","1.592","-","2.03"
"2022/11/25","00:24","1.637","-","2.08"
"2022/11/25","00:30","1.679","-","2.13"
"2022/11/25","00:36","1.719","-","2.15"
"2022/11/25","00:42","1.757","-","2.15"
"2022/11/25","00:48","1.792","-","2.21"
"2022/11/25","00:54","1.825","-","2.25"
"2022/11/25","01:00","1.855","-","2.28"
"2022/11/25","01:06","1.882","-","2.33"
"2022/11/25","01:12","1.907","-","2.36"
"2022/11/25","01:18","1.93","-","2.41"
"2022/11/25","01:24","1.949","-","2.42"
"2022/11/25","01:30","1.966","-","2.45"
"2022/11/25","01:36","1.98","-","2.47"
"2022/11/25","01:42","1.991","-","2.49"
"2022/11/25","01:48","2","-","2.5"
"2022/11/25","01:54","2.005","-","2.53"
"2022/11/25","02:00","2.007","-","2.52"
"2022/11/25","02:06","2.006","-","2.55"
"2022/11/25","02:12","2.001","-","2.51"
"2022/11/25","02:18","1.994","-","2.51"
"2022/11/25","02:24","1.983","-","2.53"
"2022/11/25","02:30","1.969","-","2.48"
"2022/11/25","02:36","1.952","-","2.48"
"2022/11/25","02:42","1.931","-","2.42"
"2022/11/25","02:48","1.907","-","2.4"
"2022/11/25","02:54","1.881","-","2.4"
"2022/11/25","03:00","1.851","-","2.34"
"2022/11/25","03:06","1.818","-","2.25"
"2022/11/25","03:12","1.783","-","2.24"
"2022/11/25","03:18","1.745","-","2.21"
"2022/11/25","03:24","1.705","-","2.12"
"2022/11/25","03:30","1.663","-","2.09"
"2022/11/25","03:36","1.619","-","2.04"
"2022/11/25","03:42","1.574","-","1.98"
"2022/11/25","03:48","1.527","-","1.94"
"2022/11/25","03:54","1.48","-","1.86"
"2022/11/25","04:00","1.431","-","1.84"
"2022/11/25","04:06","1.382","-","1.79"
"2022/11/25","04:12","1.332","-","1.74"
"2022/11/25","04:18","1.283","-","1.66"
"2022/11/25","04:24","1.233","-","1.59"
"2022/11/25","04:30","1.184","-","1.58"
"2022/11/25","04:36","1.136","-","1.53"
"2022/11/25","04:42","1.088","-","1.46"
"2022/11/25","04:48","1.041","-","1.41"
"2022/11/25","04:54","0.995","-","1.37"
"2022/11/25","05:00","0.949","-","1.32"
"2022/11/25","05:06","0.905","-","1.26"
"2022/11/25","05:12","0.862","-","1.26"
"2022/11/25","05:18","0.82","-","1.2"
"2022/11/25","05:24","0.778","-","1.16"
"2022/11/25","05:30","0.738","-","1.15"
"2022/11/25","05:36","0.699","-","1.1"
"2022/11/25","05:42","0.66","-","1.07"
"2022/11/25","05:48","0.622","-","1.05"
"2022/11/25","05:54","0.585","-","1"
"2022/11/25","06:00","0.548","-","0.97"
"2022/11/25","06:06","0.513","-","0.94"
"2022/11/25","06:12","0.477","-","0.92"
"2022/11/25","06:18","0.442","-","0.83"
"2022/11/25","06:24","0.408","-","0.81"
"2022/11/25","06:30","0.373","-","0.8"
"2022/11/25","06:36","0.34","-","0.72"
"2022/11/25","06:42","0.307","-","0.7"
"2022/11/25","06:48","0.274","-","0.69"
"2022/11/25","06:54","0.242","-","0.61"
"2022/11/25","07:00","0.211","-","0.54"
"2022/11/25","07:06","0.181","-","0.53"
"2022/11/25","07:12","0.151","-","0.49"
"2022/11/25","07:18","0.123","-","0.4"
"2022/11/25","07:24","0.097","-","0.4"
"2022/11/25","07:30","0.071","-","0.35"
"2022/11/25","07:36","0.048","-","0.33"
"2022/11/25","07:42","0.027","-","0.31"
"2022/11/25","07:48","0.008","-","0.28"
"2022/11/25","07:54","-0.008","-","0.26"
"2022/11/25","08:00","-0.021","-","0.23"
"2022/11/25","08:06","-0.032","-","0.22"
"2022/11/25","08:12","-0.039","-","0.27"
"2022/11/25","08:18","-0.042","-","0.2"
"2022/11/25","08:24","-0.042","-","0.19"
"2022/11/25","08:30","-0.038","-","0.25"
"2022/11/25","08:36","-0.029","-","0.26"
"2022/11/25","08:42","-0.017","-","0.29"
"2022/11/25","08:48","0","-","0.31"
"2022/11/25","08:54","0.021","-","0.32"
"2022/11/25","09:00","0.047","-","0.34"
"2022/11/25","09:06","0.077","-","0.4"
"2022/11/25","09:12","0.112","-","0.44"
"2022/11/25","09:18","0.151","-","0.45"
"2022/11/25","09:24","0.195","-","0.49"
"2022/11/25","09:30","0.243","-","0.53"
"2022/11/25","09:36","0.295","-","0.61"
"2022/11/25","09:42","0.352","-","0.66"
"2022/11/25","09:48","0.412","-","0.69"
"2022/11/25","09:54","0.476","-","0.76"
"2022/11/25","10:00","0.543","-","0.86"
"2022/11/25","10:06","0.613","-","0.94"
"2022/11/25","10:12","0.687","-","0.98"
"2022/11/25","10:18","0.762","-","1.12"
"2022/11/25","10:24","0.84","-","1.18"
"2022/11/25","10:30","0.92","-","1.27"
"2022/11/25","10:36","1.002","-","1.35"
"2022/11/25","10:42","1.085","-","1.41"
"2022/11/25","10:48","1.168","-","1.46"
"2022/11/25","10:54","1.252","-","1.55"
"2022/11/25","11:00","1.337","-","1.64"
"2022/11/25","11:06","1.421","-","1.69"
"2022/11/25","11:12","1.505","-","1.79"
"2022/11/25","11:18","1.589","-","1.85"
"2022/11/25","11:24","1.671","-","1.95"
"2022/11/25","11:30","1.752","-","2.02"
"2022/11/25","11:36","1.832","-","2.1"
"2022/11/25","11:42","1.91","-","2.16"
"2022/11/25","11:48","1.986","-","2.26"
"2022/11/25","11:54","2.06","-","2.33"
"2022/11/25","12:00","2.132","-","2.45"
"2022/11/25","12:06","2.201","-","2.5"
"2022/11/25","12:12","2.269","-","2.57"
"2022/11/25","12:18","2.333","-","2.67"
"2022/11/25","12:24","2.395","-","2.75"
"2022/11/25","12:30","2.455","-","2.81"
"2022/11/25","12:36","2.512","-","2.9"
"2022/11/25","12:42","2.566","-","2.99"
"2022/11/25","12:48","2.617","-","3.02"
"2022/11/25","12:54","2.665","-","3.09"
"2022/11/25","13:00","2.711","-","3.14"
"2022/11/25","13:06","2.754","-","3.2"
"2022/11/25","13:12","2.794","-","3.31"
"2022/11/25","13:18","2.832","-","3.36"
"2022/11/25","13:24","2.866","-","3.39"
"2022/11/25","13:30","2.898","-","3.45"
"2022/11/25","13:36","2.926","-","3.51"
"2022/11/25","13:42","2.952","-","3.55"
"2022/11/25","13:48","2.975","-","3.57"
"2022/11/25","13:54","2.994","-","3.59"
"2022/11/25","14:00","3.01","-","3.62"
"2022/11/25","14:06","3.023","-","3.63"
"2022/11/25","14:12","3.033","-","3.62"
"2022/11/25","14:18","3.039","-","3.65"
"2022/11/25","14:24","3.041","-","3.62"
"2022/11/25","14:30","3.04","-","3.66"
"2022/11/25","14:36","3.036","-","3.63"
"2022/11/25","14:42","3.027","-","3.59"
"2022/11/25","14:48","3.015","-","3.58"
"2022/11/25","14:54","2.999","-","3.58"
"2022/11/25","15:00","2.98","-","3.48"
"2022/11/25","15:06","2.956","-","3.46"
"2022/11/25","15:12","2.929","-","3.51"
"2022/11/25","15:18","2.899","-","3.41"
"2022/11/25","15:24","2.865","-","3.34"
"2022/11/25","15:30","2.827","-","3.29"
"2022/11/25","15:36","2.786","-","3.25"
"2022/11/25","15:42","2.742","-","3.26"
"2022/11/25","15:48","2.696","-","3.22"
"2022/11/25","15:54","2.646","-","3.12"
"2022/11/25","16:00","2.594","-","3.09"
"2022/11/25","16:06","2.54","-","3.03"
"2022/11/25","16:12","2.483","-","2.95"
"2022/11/25","16:18","2.425","-","2.86"
"2022/11/25","16:24","2.366","-","2.81"
"2022/11/25","16:30","2.305","-","2.79"
"2022/11/25","16:36","2.243","-","2.64"
"2022/11/25","16:42","2.18","-","2.57"
"2022/11/25","16:48","2.116","-","2.54"
"2022/11/25","16:54","2.052","-","2.46"
"2022/11/25","17:00","1.988","-","2.4"
"2022/11/25","17:06","1.923","-","2.31"
"2022/11/25","17:12","1.858","-","2.27"
"2022/11/25","17:18","1.794","-","2.2"
"2022/11/25","17:24","1.729","-","2.16"
"2022/11/25","17:30","1.665","-","2.07"
"2022/11/25","17:36","1.601","-","2.05"
"2022/11/25","17:42","1.537","-","2.04"
"2022/11/25","17:48","1.473","-","1.97"
"2022/11/25","17:54","1.41","-","1.88"
"2022/11/25","18:00","1.347","-","1.85"
"2022/11/25","18:06","1.283","-","1.79"
"2022/11/25","18:12","1.22","-","1.73"
"2022/11/25","18:18","1.157","-","1.73"
"2022/11/25","18:24","1.094","-","1.65"
"2022/11/25","18:30","1.031","-","1.59"
"2022/11/25","18:36","0.967","-","1.58"
"2022/11/25","18:42","0.904","-","1.51"
"2022/11/25","18:48","0.84","-","1.41"
"2022/11/25","18:54","0.777","-","1.37"
"2022/11/25","19:00","0.713","-","1.31"
"2022/11/25","19:06","0.65","-","1.23"
"2022/11/25","19:12","0.587","-","1.16"
"2022/11/25","19:18","0.524","-","1.09"
"2022/11/25","19:24","0.462","-","0.99"
"2022/11/25","19:30","0.4","-","0.95"
"2022/11/25","19:36","0.339","-","0.82"
"2022/11/25","19:42","0.279","-","0.7"
"2022/11/25","19:48","0.221","-","0.65"
"2022/11/25","19:54","0.164","-","0.59"
"2022/11/25","20:00","0.109","-","0.5"
"2022/11/25","20:06","0.056","-","0.42"
"2022/11/25","20:12","0.005","-","0.34"
"2022/11/25","20:18","-0.042","-","0.22"
"2022/11/25","20:24","-0.087","-","0.2"
"2022/11/25","20:30","-0.129","-","0.2"
"2022/11/25","20:36","-0.167","-","0.06"
"2022/11/25","20:42","-0.202","-","0.02"
"2022/11/25","20:48","-0.232","-","-0.01"
"2022/11/25","20:54","-0.259","-","0"
"2022/11/25","21:00","-0.281","-","-0.06"
"2022/11/25","21:06","-0.298","-","-0.06"
"2022/11/25","21:12","-0.311","-","-0.11"
"2022/11/25","21:18","-0.319","-","-0.11"
"2022/11/25","21:24","-0.321","-","-0.12"
"2022/11/25","21:30","-0.319","-","-0.1"
"2022/11/25","21:36","-0.312","-","-0.06"
"2022/11/25","21:42","-0.3","-","-0.08"
"2022/11/25","21:48","-0.283","-","-0.06"
"2022/11/25","21:54","-0.261","-","0"
"2022/11/25","22:00","-0.235","-","0.1"
"2022/11/25","22:06","-0.203","-","0.13"
"2022/11/25","22:12","-0.168","-","0.09"
"2022/11/25","22:18","-0.128","-","0.2"
"2022/11/25","22:24","-0.084","-","0.23"
"2022/11/25","22:30","-0.036","-","0.32"
"2022/11/25","22:36","0.016","-","0.39"
"2022/11/25","22:42","0.07","-","0.41"
"2022/11/25","22:48","0.128","-","0.47"
"2022/11/25","22:54","0.188","-","0.56"
"2022/11/25","23:00","0.25","-","0.71"
"2022/11/25","23:06","0.314","-","0.78"
"2022/11/25","23:12","0.38","-","0.84"
"2022/11/25","23:18","0.448","-","0.98"
"2022/11/25","23:24","0.516","-","1.16"
"2022/11/25","23:30","0.585","-","1.19"
"2022/11/25","23:36","0.654","-","1.26"
"2022/11/25","23:42","0.723","-","1.29"
"2022/11/25","23:48","0.792","-","1.29"
"2022/11/25","23:54","0.86","-","1.37"
"2022/11/26","00:00","0.928","-","1.43"
"2022/11/26","00:06","0.994","-","1.42"
"2022/11/26","00:12","1.06","-","1.39"
"2022/11/26","00:18","1.123","-","1.42"
"2022/11/26","00:24","1.186","-","1.47"
"2022/11/26","00:30","1.246","-","1.49"
"2022/11/26","00:36","1.305","-","1.47"
"2022/11/26","00:42","1.361","-","1.57"
"2022/11/26","00:48","1.416","-","1.64"
"2022/11/26","00:54","1.468","-","1.64"
"2022/11/26","01:00","1.518","-","1.64"
"2022/11/26","01:06","1.566","-","1.75"
"2022/11/26","01:12","1.611","-","1.76"
"2022/11/26","01:18","1.655","-","1.78"
"2022/11/26","01:24","1.695","-","1.82"
"2022/11/26","01:30","1.734","-","1.82"
"2022/11/26","01:36","1.769","-","1.76"
"2022/11/26","01:42","1.803","-","1.85"
"2022/11/26","01:48","1.834","-","1.84"
"2022/11/26","01:54","1.862","-","1.93"
"2022/11/26","02:00","1.888","-","1.92"
"2022/11/26","02:06","1.911","-","2.03"
"2022/11/26","02:12","1.931","-","2.07"
"2022/11/26","02:18","1.949","-","2.08"
"2022/11/26","02:24","1.963","-","2.12"
"2022/11/26","02:30","1.975","-","2.17"
"2022/11/26","02:36","1.984","-","2.16"
"2022/11/26","02:42","1.99","-","2.14"
"2022/11/26","02:48","1.993","-","2.26"
"2022/11/26","02:54","1.992","-","2.24"
"2022/11/26","03:00","1.989","-","2.23"
"2022/11/26","03:06","1.982","-","2.25"
"2022/11/26","03:12","1.972","-","2.24"
"2022/11/26","03:18","1.959","-","2.22"
"2022/11/26","03:24","1.943","-","2.16"
"2022/11/26","03:30","1.923","-","2.16"
"2022/11/26","03:36","1.9","-","2.11"
"2022/11/26","03:42","1.875","-","2.04"
"2022/11/26","03:48","1.846","-","2.19"
"2022/11/26","03:54","1.815","-","2.05"
"2022/11/26","04:00","1.781","-","1.99"
"2022/11/26","04:06","1.745","-","1.89"
"2022/11/26","04:12","1.707","-","1.92"
"2022/11/26","04:18","1.666","-","1.82"
"2022/11/26","04:24","1.624","-","1.75"
"2022/11/26","04:30","1.58","-","1.69"
"2022/11/26","04:36","1.535","-","1.63"
"2022/11/26","04:42","1.489","-","1.67"
"2022/11/26","04:48","1.442","-","1.59"
"2022/11/26","04:54","1.395","-","1.47"
"2022/11/26","05:00","1.347","-","1.5"
"2022/11/26","05:06","1.299","-","1.46"
"2022/11/26","05:12","1.251","-","1.36"
"2022/11/26","05:18","1.204","-","1.42"
"2022/11/26","05:24","1.157","-","1.32"
"2022/11/26","05:30","1.11","-","1.32"
"2022/11/26","05:36","1.064","-","1.25"
"2022/11/26","05:42","1.019","-","1.18"
"2022/11/26","05:48","0.975","-","1.23"
"2022/11/26","05:54","0.932","-","1.18"
"2022/11/26","06:00","0.89","-","1.1"
"2022/11/26","06:06","0.849","-","1.09"
"2022/11/26","06:12","0.808","-","1.01"
"2022/11/26","06:18","0.769","-","1.01"
"2022/11/26","06:24","0.73","-","1.01"
"2022/11/26","06:30","0.692","-","0.92"
"2022/11/26","06:36","0.655","-","0.88"
"2022/11/26","06:42","0.619","-","0.95"
"2022/11/26","06:48","0.583","-","0.85"
"2022/11/26","06:54","0.548","-","0.8"
"2022/11/26","07:00","0.513","-","0.8"
"2022/11/26","07:06","0.478","-","0.67"
"2022/11/26","07:12","0.444","-","0.68"
"2022/11/26","07:18","0.411","-","0.62"
"2022/11/26","07:24","0.378","-","0.56"
"2022/11/26","07:30","0.345","-","0.5"
"2022/11/26","07:36","0.313","-","0.42"
"2022/11/26","07:42","0.282","-","0.41"
"2022/11/26","07:48","0.251","-","0.39"
"2022/11/26","07:54","0.221","-","0.31"
"2022/11/26","08:00","0.192","-","0.3"
"2022/11/26","08:06","0.164","-","0.24"
"2022/11/26","08:12","0.137","-","0.24"
"2022/11/26","08:18","0.112","-","0.25"
"2022/11/26","08:24","0.089","-","0.2"
"2022/11/26","08:30","0.068","-","0.14"
"2022/11/26","08:36","0.048","-","0.2"
"2022/11/26","08:42","0.032","-","0.15"
"2022/11/26","08:48","0.017","-","0.14"
"2022/11/26","08:54","0.006","-","0.09"
"2022/11/26","09:00","-0.002","-","0.09"
"2022/11/26","09:06","-0.007","-","0.11"
"2022/11/26","09:12","-0.008","-","0.12"
"2022/11/26","09:18","-0.006","-","0.02"
"2022/11/26","09:24","0","-","0.07"
"2022/11/26","09:30","0.01","-","0.13"
"2022/11/26","09:36","0.024","-","0.14"
"2022/11/26","09:42","0.042","-","0.1"
"2022/11/26","09:48","0.064","-","0.16"
"2022/11/26","09:54","0.091","-","0.15"
"2022/11/26","10:00","0.122","-","0.09"
"2022/11/26","10:06","0.157","-","0.2"
"2022/11/26","10:12","0.196","-","0.23"
"2022/11/26","10:18","0.24","-","0.2"
"2022/11/26","10:24","0.287","-","0.23"
"2022/11/26","10:30","0.339","-","0.33"
"2022/11/26","10:36","0.394","-","0.37"
"2022/11/26","10:42","0.453","-","0.33"
"2022/11/26","10:48","0.515","-","0.36"
"2022/11/26","10:54","0.58","-","0.49"
"2022/11/26","11:00","0.647","-","0.48"
"2022/11/26","11:06","0.718","-","0.56"
"2022/11/26","11:12","0.791","-","0.7"
"2022/11/26","11:18","0.865","-","0.71"
"2022/11/26","11:24","0.942","-","0.78"
"2022/11/26","11:30","1.02","-","0.91"
"2022/11/26","11:36","1.099","-","0.97"
"2022/11/26","11:42","1.178","-","1.02"
"2022/11/26","11:48","1.259","-","1.17"
"2022/11/26","11:54","1.339","-","1.21"
"2022/11/26","12:00","1.419","-","1.26"
"2022/11/26","12:06","1.499","-","1.35"
"2022/11/26","12:12","1.578","-","1.4"
"2022/11/26","12:18","1.657","-","1.45"
"2022/11/26","12:24","1.734","-","1.55"
"2022/11/26","12:30","1.809","-","1.66"
"2022/11/26","12:36","1.883","-","1.72"
"2022/11/26","12:42","1.956","-","1.83"
"2022/11/26","12:48","2.026","-","1.92"
"2022/11/26","12:54","2.095","-","1.96"
"2022/11/26","13:00","2.161","-","1.98"
"2022/11/26","13:06","2.225","-","2.13"
"2022/11/26","13:12","2.286","-","2.15"
"2022/11/26","13:18","2.345","-","2.22"
"2022/11/26","13:24","2.402","-","2.33"
"2022/11/26","13:30","2.456","-","2.38"
"2022/11/26","13:36","2.507","-","2.43"
"2022/11/26","13:42","2.556","-","2.47"
"2022/11/26","13:48","2.602","-","2.56"
"2022/11/26","13:54","2.646","-","2.6"
"2022/11/26","14:00","2.687","-","2.64"
"2022/11/26","14:06","2.725","-","2.69"
"2022/11/26","14:12","2.76","-","2.75"
"2022/11/26","14:18","2.792","-","2.78"
"2022/11/26","14:24","2.822","-","2.85"
"2022/11/26","14:30","2.849","-","2.97"
"2022/11/26","14:36","2.873","-","2.92"
"2022/11/26","14:42","2.894","-","3"
"2022/11/26","14:48","2.911","-","3.03"
"2022/11/26","14:54","2.926","-","2.96"
"2022/11/26","15:00","2.938","-","3.03"
"2022/11/26","15:06","2.946","-","3.01"
"2022/11/26","15:12","2.951","-","3.01"
"2022/11/26","15:18","2.952","-","3.03"
"2022/11/26","15:24","2.95","-","3.04"
"2022/11/26","15:30","2.944","-","3.02"
"2022/11/26","15:36","2.935","-","2.98"
"2022/11/26","15:42","2.922","-","3.01"
"2022/11/26","15:48","2.906","-","2.92"
"2022/11/26","15:54","2.886","-","2.96"
"2022/11/26","16:00","2.863","-","2.87"
"2022/11/26","16:06","2.836","-","2.86"
"2022/11/26","16:12","2.806","-","2.82"
"2022/11/26","16:18","2.773","-","2.76"
"2022/11/26","16:24","2.736","-","2.72"
"2022/11/26","16:30","2.697","-","2.67"
"2022/11/26","16:36","2.654","-","2.64"
"2022/11/26","16:42","2.609","-","2.57"
"2022/11/26","16:48","2.562","-","2.5"
"2022/11/26","16:54","2.512","-","2.49"
"2022/11/26","17:00","2.46","-","2.4"
"2022/11/26","17:06","2.407","-","2.4"
"2022/11/26","17:12","2.352","-","2.38"
"2022/11/26","17:18","2.295","-","2.27"
"2022/11/26","17:24","2.238","-","2.23"
"2022/11/26","17:30","2.179","-","2.21"
"2022/11/26","17:36","2.12","-","2.21"
"2022/11/26","17:42","2.06","-","2.1"
"2022/11/26","17:48","2","-","2.07"
"2022/11/26","17:54","1.939","-","2.01"
"2022/11/26","18:00","1.878","-","1.96"
"2022/11/26","18:06","1.818","-","1.98"
"2022/11/26","18:12","1.757","-","1.83"
"2022/11/26","18:18","1.696","-","1.8"
"2022/11/26","18:24","1.636","-","1.75"
"2022/11/26","18:30","1.575","-","1.75"
"2022/11/26","18:36","1.515","-","1.7"
"2022/11/26","18:42","1.455","-","1.61"
"2022/11/26","18:48","1.395","-","1.59"
"2022/11/26","18:54","1.335","-","1.54"
"2022/11/26","19:00","1.275","-","1.51"
"2022/11/26","19:06","1.216","-","1.47"
"2022/11/26","19:12","1.156","-","1.44"
"2022/11/26","19:18","1.096","-","1.38"
"2022/11/26","19:24","1.035","-","1.36"
"2022/11/26","19:30","0.975","-","1.31"
"2022/11/26","19:36","0.915","-","1.26"
"2022/11/26","19:42","0.855","-","1.21"
"2022/11/26","19:48","0.794","-","1.14"
"2022/11/26","19:54","0.734","-","1.1"
"2022/11/26","20:00","0.673","-","1.03"
"2022/11/26","20:06","0.613","-","1"
"2022/11/26","20:12","0.554","-","0.91"
"2022/11/26","20:18","0.495","-","0.88"
"2022/11/26","20:24","0.436","-","0.79"
"2022/11/26","20:30","0.378","-","0.72"
"2022/11/26","20:36","0.322","-","0.65"
"2022/11/26","20:42","0.266","-","0.6"
"2022/11/26","20:48","0.213","-","0.54"
"2022/11/26","20:54","0.161","-","0.45"
"2022/11/26","21:00","0.111","-","0.38"
"2022/11/26","21:06","0.063","-","0.35"
"2022/11/26","21:12","0.018","-","0.26"
"2022/11/26","21:18","-0.024","-","0.23"
"2022/11/26","21:24","-0.063","-","0.17"
"2022/11/26","21:30","-0.099","-","0.14"
"2022/11/26","21:36","-0.131","-","0.1"
"2022/11/26","21:42","-0.16","-","0.11"
"2022/11/26","21:48","-0.185","-","0.07"
"2022/11/26","21:54","-0.205","-","0.03"
"2022/11/26","22:00","-0.221","-","0.04"
"2022/11/26","22:06","-0.233","-","0.02"
"2022/11/26","22:12","-0.24","-","-0.04"
"2022/11/26","22:18","-0.243","-","-0.02"
"2022/11/26","22:24","-0.241","-","-0.02"
"2022/11/26","22:30","-0.234","-","-0.05"
"2022/11/26","22:36","-0.223","-","-0.01"
"2022/11/26","22:42","-0.207","-","0"
"2022/11/26","22:48","-0.186","-","0.01"
"2022/11/26","22:54","-0.161","-","0.05"
"2022/11/26","23:00","-0.132","-","0.1"
"2022/11/26","23:06","-0.099","-","0.09"
"2022/11/26","23:12","-0.061","-","0.12"
"2022/11/26","23:18","-0.02","-","0.24"
"2022/11/26","23:24","0.025","-","0.27"
"2022/11/26","23:30","0.073","-","0.29"
