"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/06/25","11:36","1.635","-","2.11"
"2022/06/25","11:42","1.623","-","2.12"
"2022/06/25","11:48","1.61","-","2.07"
"2022/06/25","11:54","1.595","-","2.07"
"2022/06/25","12:00","1.58","-","2.07"
"2022/06/25","12:06","1.563","-","2.05"
"2022/06/25","12:12","1.547","-","2.03"
"2022/06/25","12:18","1.53","-","2.01"
"2022/06/25","12:24","1.513","-","2.01"
"2022/06/25","12:30","1.496","-","1.95"
"2022/06/25","12:36","1.479","-","1.96"
"2022/06/25","12:42","1.463","-","1.93"
"2022/06/25","12:48","1.447","-","1.87"
"2022/06/25","12:54","1.432","-","1.89"
"2022/06/25","13:00","1.417","-","1.87"
"2022/06/25","13:06","1.403","-","1.79"
"2022/06/25","13:12","1.39","-","1.79"
"2022/06/25","13:18","1.377","-","1.77"
"2022/06/25","13:24","1.364","-","1.73"
"2022/06/25","13:30","1.352","-","1.71"
"2022/06/25","13:36","1.34","-","1.71"
"2022/06/25","13:42","1.328","-","1.67"
"2022/06/25","13:48","1.316","-","1.66"
"2022/06/25","13:54","1.304","-","1.65"
"2022/06/25","14:00","1.291","-","1.64"
"2022/06/25","14:06","1.279","-","1.61"
"2022/06/25","14:12","1.265","-","1.58"
"2022/06/25","14:18","1.251","-","1.58"
"2022/06/25","14:24","1.237","-","1.55"
"2022/06/25","14:30","1.221","-","1.55"
"2022/06/25","14:36","1.205","-","1.53"
"2022/06/25","14:42","1.187","-","1.46"
"2022/06/25","14:48","1.169","-","1.45"
"2022/06/25","14:54","1.149","-","1.46"
"2022/06/25","15:00","1.129","-","1.43"
"2022/06/25","15:06","1.108","-","1.39"
"2022/06/25","15:12","1.086","-","1.36"
"2022/06/25","15:18","1.063","-","1.35"
"2022/06/25","15:24","1.039","-","1.32"
"2022/06/25","15:30","1.015","-","1.29"
"2022/06/25","15:36","0.991","-","1.24"
"2022/06/25","15:42","0.966","-","1.26"
"2022/06/25","15:48","0.942","-","1.23"
"2022/06/25","15:54","0.917","-","1.19"
"2022/06/25","16:00","0.893","-","1.18"
"2022/06/25","16:06","0.869","-","1.17"
"2022/06/25","16:12","0.846","-","1.14"
"2022/06/25","16:18","0.824","-","1.12"
"2022/06/25","16:24","0.803","-","1.1"
"2022/06/25","16:30","0.784","-","1.09"
"2022/06/25","16:36","0.766","-","1.08"
"2022/06/25","16:42","0.749","-","1.08"
"2022/06/25","16:48","0.734","-","1.04"
"2022/06/25","16:54","0.722","-","1.03"
"2022/06/25","17:00","0.711","-","1.06"
"2022/06/25","17:06","0.703","-","1.04"
"2022/06/25","17:12","0.696","-","1.03"
"2022/06/25","17:18","0.692","-","1.04"
"2022/06/25","17:24","0.691","-","1.03"
"2022/06/25","17:30","0.692","-","1.04"
"2022/06/25","17:36","0.695","-","1.03"
"2022/06/25","17:42","0.701","-","1.03"
"2022/06/25","17:48","0.709","-","1.05"
"2022/06/25","17:54","0.719","-","1.07"
"2022/06/25","18:00","0.732","-","1.08"
"2022/06/25","18:06","0.747","-","1.11"
"2022/06/25","18:12","0.765","-","1.12"
"2022/06/25","18:18","0.784","-","1.12"
"2022/06/25","18:24","0.805","-","1.17"
"2022/06/25","18:30","0.829","-","1.19"
"2022/06/25","18:36","0.854","-","1.18"
"2022/06/25","18:42","0.88","-","1.22"
"2022/06/25","18:48","0.909","-","1.22"
"2022/06/25","18:54","0.938","-","1.25"
"2022/06/25","19:00","0.97","-","1.29"
"2022/06/25","19:06","1.002","-","1.32"
"2022/06/25","19:12","1.035","-","1.32"
"2022/06/25","19:18","1.07","-","1.36"
"2022/06/25","19:24","1.106","-","1.41"
"2022/06/25","19:30","1.142","-","1.43"
"2022/06/25","19:36","1.18","-","1.48"
"2022/06/25","19:42","1.218","-","1.51"
"2022/06/25","19:48","1.257","-","1.55"
"2022/06/25","19:54","1.297","-","1.59"
"2022/06/25","20:00","1.337","-","1.65"
"2022/06/25","20:06","1.378","-","1.7"
"2022/06/25","20:12","1.42","-","1.71"
"2022/06/25","20:18","1.462","-","1.78"
"2022/06/25","20:24","1.505","-","1.84"
"2022/06/25","20:30","1.549","-","1.87"
"2022/06/25","20:36","1.593","-","1.89"
"2022/06/25","20:42","1.638","-","1.93"
"2022/06/25","20:48","1.684","-","2"
"2022/06/25","20:54","1.729","-","2.06"
"2022/06/25","21:00","1.775","-","2.1"
"2022/06/25","21:06","1.822","-","2.11"
"2022/06/25","21:12","1.869","-","2.17"
"2022/06/25","21:18","1.915","-","2.22"
"2022/06/25","21:24","1.962","-","2.24"
"2022/06/25","21:30","2.008","-","2.27"
"2022/06/25","21:36","2.054","-","2.32"
"2022/06/25","21:42","2.1","-","2.36"
"2022/06/25","21:48","2.144","-","2.39"
"2022/06/25","21:54","2.188","-","2.44"
"2022/06/25","22:00","2.23","-","2.46"
"2022/06/25","22:06","2.271","-","2.5"
"2022/06/25","22:12","2.31","-","2.52"
"2022/06/25","22:18","2.348","-","2.57"
"2022/06/25","22:24","2.383","-","2.61"
"2022/06/25","22:30","2.416","-","2.63"
"2022/06/25","22:36","2.446","-","2.67"
"2022/06/25","22:42","2.474","-","2.7"
"2022/06/25","22:48","2.498","-","2.71"
"2022/06/25","22:54","2.52","-","2.74"
"2022/06/25","23:00","2.539","-","2.79"
"2022/06/25","23:06","2.554","-","2.79"
"2022/06/25","23:12","2.566","-","2.79"
"2022/06/25","23:18","2.575","-","2.83"
"2022/06/25","23:24","2.58","-","2.83"
"2022/06/25","23:30","2.583","-","2.83"
"2022/06/25","23:36","2.582","-","2.82"
"2022/06/25","23:42","2.578","-","2.86"
"2022/06/25","23:48","2.572","-","2.87"
"2022/06/25","23:54","2.562","-","2.86"
"2022/06/26","00:00","2.55","-","2.87"
"2022/06/26","00:06","2.536","-","2.87"
"2022/06/26","00:12","2.52","-","2.87"
"2022/06/26","00:18","2.501","-","2.88"
"2022/06/26","00:24","2.481","-","2.82"
"2022/06/26","00:30","2.459","-","2.82"
"2022/06/26","00:36","2.437","-","2.84"
"2022/06/26","00:42","2.412","-","2.79"
"2022/06/26","00:48","2.387","-","2.74"
"2022/06/26","00:54","2.362","-","2.72"
"2022/06/26","01:00","2.335","-","2.69"
"2022/06/26","01:06","2.308","-","2.69"
"2022/06/26","01:12","2.281","-","2.64"
"2022/06/26","01:18","2.253","-","2.56"
"2022/06/26","01:24","2.225","-","2.54"
"2022/06/26","01:30","2.197","-","2.53"
"2022/06/26","01:36","2.168","-","2.45"
"2022/06/26","01:42","2.139","-","2.42"
"2022/06/26","01:48","2.109","-","2.38"
"2022/06/26","01:54","2.079","-","2.33"
"2022/06/26","02:00","2.049","-","2.34"
"2022/06/26","02:06","2.018","-","2.29"
"2022/06/26","02:12","1.986","-","2.22"
"2022/06/26","02:18","1.953","-","2.18"
"2022/06/26","02:24","1.919","-","2.22"
"2022/06/26","02:30","1.884","-","2.12"
"2022/06/26","02:36","1.848","-","2.06"
"2022/06/26","02:42","1.811","-","2.05"
"2022/06/26","02:48","1.772","-","1.98"
"2022/06/26","02:54","1.732","-","1.94"
"2022/06/26","03:00","1.691","-","1.92"
"2022/06/26","03:06","1.648","-","1.86"
"2022/06/26","03:12","1.604","-","1.81"
"2022/06/26","03:18","1.559","-","1.8"
"2022/06/26","03:24","1.512","-","1.77"
"2022/06/26","03:30","1.464","-","1.71"
"2022/06/26","03:36","1.415","-","1.69"
"2022/06/26","03:42","1.365","-","1.66"
"2022/06/26","03:48","1.315","-","1.61"
"2022/06/26","03:54","1.263","-","1.58"
"2022/06/26","04:00","1.212","-","1.53"
"2022/06/26","04:06","1.16","-","1.51"
"2022/06/26","04:12","1.108","-","1.46"
"2022/06/26","04:18","1.056","-","1.41"
"2022/06/26","04:24","1.005","-","1.36"
"2022/06/26","04:30","0.954","-","1.32"
"2022/06/26","04:36","0.904","-","1.29"
"2022/06/26","04:42","0.856","-","1.22"
"2022/06/26","04:48","0.808","-","1.19"
"2022/06/26","04:54","0.763","-","1.14"
"2022/06/26","05:00","0.719","-","1.09"
"2022/06/26","05:06","0.677","-","1.05"
"2022/06/26","05:12","0.637","-","1"
"2022/06/26","05:18","0.599","-","0.95"
"2022/06/26","05:24","0.564","-","0.9"
"2022/06/26","05:30","0.532","-","0.86"
"2022/06/26","05:36","0.502","-","0.8"
"2022/06/26","05:42","0.475","-","0.78"
"2022/06/26","05:48","0.451","-","0.75"
"2022/06/26","05:54","0.429","-","0.71"
"2022/06/26","06:00","0.411","-","0.67"
"2022/06/26","06:06","0.395","-","0.65"
"2022/06/26","06:12","0.383","-","0.63"
"2022/06/26","06:18","0.373","-","0.65"
"2022/06/26","06:24","0.367","-","0.61"
"2022/06/26","06:30","0.363","-","0.6"
"2022/06/26","06:36","0.362","-","0.58"
"2022/06/26","06:42","0.363","-","0.57"
"2022/06/26","06:48","0.368","-","0.58"
"2022/06/26","06:54","0.374","-","0.58"
"2022/06/26","07:00","0.383","-","0.58"
"2022/06/26","07:06","0.394","-","0.57"
"2022/06/26","07:12","0.408","-","0.63"
"2022/06/26","07:18","0.423","-","0.66"
"2022/06/26","07:24","0.441","-","0.69"
"2022/06/26","07:30","0.46","-","0.7"
"2022/06/26","07:36","0.481","-","0.74"
"2022/06/26","07:42","0.503","-","0.78"
"2022/06/26","07:48","0.527","-","0.81"
"2022/06/26","07:54","0.552","-","0.82"
"2022/06/26","08:00","0.579","-","0.89"
"2022/06/26","08:06","0.607","-","0.89"
"2022/06/26","08:12","0.636","-","0.91"
"2022/06/26","08:18","0.666","-","0.98"
"2022/06/26","08:24","0.697","-","1.01"
"2022/06/26","08:30","0.729","-","1.04"
"2022/06/26","08:36","0.763","-","1.07"
"2022/06/26","08:42","0.797","-","1.12"
"2022/06/26","08:48","0.831","-","1.17"
"2022/06/26","08:54","0.867","-","1.21"
"2022/06/26","09:00","0.903","-","1.3"
"2022/06/26","09:06","0.94","-","1.34"
"2022/06/26","09:12","0.978","-","1.34"
"2022/06/26","09:18","1.016","-","1.42"
"2022/06/26","09:24","1.055","-","1.47"
"2022/06/26","09:30","1.094","-","1.49"
"2022/06/26","09:36","1.133","-","1.53"
"2022/06/26","09:42","1.172","-","1.58"
"2022/06/26","09:48","1.211","-","1.6"
"2022/06/26","09:54","1.25","-","1.63"
"2022/06/26","10:00","1.289","-","1.67"
"2022/06/26","10:06","1.327","-","1.69"
"2022/06/26","10:12","1.364","-","1.7"
"2022/06/26","10:18","1.401","-","1.74"
"2022/06/26","10:24","1.436","-","1.76"
"2022/06/26","10:30","1.469","-","1.8"
"2022/06/26","10:36","1.502","-","1.81"
"2022/06/26","10:42","1.532","-","1.84"
"2022/06/26","10:48","1.561","-","1.88"
"2022/06/26","10:54","1.587","-","1.88"
"2022/06/26","11:00","1.611","-","1.92"
"2022/06/26","11:06","1.632","-","1.96"
"2022/06/26","11:12","1.651","-","1.99"
"2022/06/26","11:18","1.667","-","1.99"
"2022/06/26","11:24","1.681","-","2.01"
"2022/06/26","11:30","1.691","-","2.05"
"2022/06/26","11:36","1.699","-","2.04"
"2022/06/26","11:42","1.703","-","2.05"
"2022/06/26","11:48","1.705","-","2.04"
"2022/06/26","11:54","1.705","-","2.06"
"2022/06/26","12:00","1.701","-","2.05"
"2022/06/26","12:06","1.696","-","2.04"
"2022/06/26","12:12","1.688","-","2.06"
"2022/06/26","12:18","1.677","-","2.02"
"2022/06/26","12:24","1.665","-","2.06"
"2022/06/26","12:30","1.652","-","2.04"
"2022/06/26","12:36","1.636","-","2"
"2022/06/26","12:42","1.62","-","2"
"2022/06/26","12:48","1.602","-","2.05"
"2022/06/26","12:54","1.584","-","1.97"
"2022/06/26","13:00","1.566","-","1.95"
"2022/06/26","13:06","1.546","-","1.97"
"2022/06/26","13:12","1.527","-","1.93"
"2022/06/26","13:18","1.508","-","1.9"
"2022/06/26","13:24","1.489","-","1.91"
"2022/06/26","13:30","1.471","-","1.86"
"2022/06/26","13:36","1.453","-","1.85"
"2022/06/26","13:42","1.435","-","1.85"
"2022/06/26","13:48","1.418","-","1.8"
"2022/06/26","13:54","1.402","-","1.76"
"2022/06/26","14:00","1.386","-","1.79"
"2022/06/26","14:06","1.371","-","1.76"
"2022/06/26","14:12","1.356","-","1.73"
"2022/06/26","14:18","1.342","-","1.69"
"2022/06/26","14:24","1.328","-","1.67"
"2022/06/26","14:30","1.315","-","1.64"
"2022/06/26","14:36","1.301","-","1.61"
"2022/06/26","14:42","1.288","-","1.6"
"2022/06/26","14:48","1.274","-","1.58"
"2022/06/26","14:54","1.261","-","1.54"
"2022/06/26","15:00","1.246","-","1.54"
"2022/06/26","15:06","1.232","-","1.53"
"2022/06/26","15:12","1.217","-","1.48"
"2022/06/26","15:18","1.201","-","1.48"
"2022/06/26","15:24","1.185","-","1.45"
"2022/06/26","15:30","1.168","-","1.42"
"2022/06/26","15:36","1.15","-","1.4"
"2022/06/26","15:42","1.131","-","1.4"
"2022/06/26","15:48","1.112","-","1.37"
"2022/06/26","15:54","1.092","-","1.33"
"2022/06/26","16:00","1.071","-","1.3"
"2022/06/26","16:06","1.05","-","1.29"
"2022/06/26","16:12","1.028","-","1.24"
"2022/06/26","16:18","1.006","-","1.22"
"2022/06/26","16:24","0.984","-","1.21"
"2022/06/26","16:30","0.961","-","1.16"
"2022/06/26","16:36","0.939","-","1.16"
"2022/06/26","16:42","0.916","-","1.18"
"2022/06/26","16:48","0.895","-","1.15"
"2022/06/26","16:54","0.873","-","1.12"
"2022/06/26","17:00","0.853","-","1.12"
"2022/06/26","17:06","0.833","-","1.11"
"2022/06/26","17:12","0.815","-","1.09"
"2022/06/26","17:18","0.798","-","1.07"
"2022/06/26","17:24","0.782","-","1.08"
"2022/06/26","17:30","0.767","-","1.04"
"2022/06/26","17:36","0.755","-","1.04"
"2022/06/26","17:42","0.744","-","1.08"
"2022/06/26","17:48","0.735","-","1.07"
"2022/06/26","17:54","0.729","-","1.01"
"2022/06/26","18:00","0.724","-","1.06"
"2022/06/26","18:06","0.721","-","1.08"
"2022/06/26","18:12","0.721","-","1.03"
"2022/06/26","18:18","0.723","-","1.06"
"2022/06/26","18:24","0.728","-","1.08"
"2022/06/26","18:30","0.734","-","1.05"
"2022/06/26","18:36","0.744","-","1.06"
"2022/06/26","18:42","0.755","-","1.11"
"2022/06/26","18:48","0.768","-","1.1"
"2022/06/26","18:54","0.784","-","1.08"
"2022/06/26","19:00","0.802","-","1.13"
"2022/06/26","19:06","0.822","-","1.12"
"2022/06/26","19:12","0.844","-","1.14"
"2022/06/26","19:18","0.868","-","1.16"
"2022/06/26","19:24","0.894","-","1.17"
"2022/06/26","19:30","0.921","-","1.23"
"2022/06/26","19:36","0.95","-","1.24"
"2022/06/26","19:42","0.98","-","1.27"
"2022/06/26","19:48","1.012","-","1.27"
"2022/06/26","19:54","1.046","-","1.29"
"2022/06/26","20:00","1.08","-","1.35"
"2022/06/26","20:06","1.116","-","1.37"
"2022/06/26","20:12","1.152","-","1.4"
"2022/06/26","20:18","1.19","-","1.44"
"2022/06/26","20:24","1.229","-","1.47"
"2022/06/26","20:30","1.268","-","1.51"
"2022/06/26","20:36","1.308","-","1.56"
"2022/06/26","20:42","1.349","-","1.59"
"2022/06/26","20:48","1.391","-","1.65"
"2022/06/26","20:54","1.433","-","1.7"
"2022/06/26","21:00","1.476","-","1.75"
"2022/06/26","21:06","1.519","-","1.78"
"2022/06/26","21:12","1.563","-","1.83"
"2022/06/26","21:18","1.608","-","1.85"
"2022/06/26","21:24","1.652","-","1.91"
"2022/06/26","21:30","1.698","-","1.95"
"2022/06/26","21:36","1.743","-","2"
"2022/06/26","21:42","1.789","-","2.07"
"2022/06/26","21:48","1.835","-","2.09"
"2022/06/26","21:54","1.881","-","2.1"
"2022/06/26","22:00","1.927","-","2.18"
"2022/06/26","22:06","1.973","-","2.22"
"2022/06/26","22:12","2.019","-","2.24"
"2022/06/26","22:18","2.064","-","2.3"
"2022/06/26","22:24","2.108","-","2.34"
"2022/06/26","22:30","2.152","-","2.4"
"2022/06/26","22:36","2.195","-","2.43"
"2022/06/26","22:42","2.237","-","2.45"
"2022/06/26","22:48","2.277","-","2.51"
"2022/06/26","22:54","2.316","-","2.53"
"2022/06/26","23:00","2.353","-","2.54"
"2022/06/26","23:06","2.388","-","2.59"
"2022/06/26","23:12","2.421","-","2.63"
"2022/06/26","23:18","2.451","-","2.65"
"2022/06/26","23:24","2.479","-","2.68"
"2022/06/26","23:30","2.504","-","2.72"
"2022/06/26","23:36","2.526","-","2.74"
"2022/06/26","23:42","2.546","-","2.77"
"2022/06/26","23:48","2.562","-","2.78"
"2022/06/26","23:54","2.574","-","2.78"
"2022/06/27","00:00","2.584","-","2.82"
"2022/06/27","00:06","2.59","-","2.85"
"2022/06/27","00:12","2.593","-","2.86"
"2022/06/27","00:18","2.593","-","2.86"
"2022/06/27","00:24","2.59","-","2.85"
"2022/06/27","00:30","2.584","-","2.87"
"2022/06/27","00:36","2.574","-","2.83"
"2022/06/27","00:42","2.562","-","2.85"
"2022/06/27","00:48","2.548","-","2.84"
"2022/06/27","00:54","2.531","-","2.82"
"2022/06/27","01:00","2.512","-","2.83"
"2022/06/27","01:06","2.49","-","2.82"
"2022/06/27","01:12","2.467","-","2.79"
"2022/06/27","01:18","2.443","-","2.76"
"2022/06/27","01:24","2.416","-","2.72"
"2022/06/27","01:30","2.389","-","2.7"
"2022/06/27","01:36","2.361","-","2.64"
"2022/06/27","01:42","2.332","-","2.63"
"2022/06/27","01:48","2.302","-","2.6"
"2022/06/27","01:54","2.271","-","2.55"
"2022/06/27","02:00","2.24","-","2.53"
"2022/06/27","02:06","2.209","-","2.53"
"2022/06/27","02:12","2.177","-","2.44"
"2022/06/27","02:18","2.145","-","2.42"
"2022/06/27","02:24","2.113","-","2.35"
"2022/06/27","02:30","2.08","-","2.32"
"2022/06/27","02:36","2.047","-","2.29"
"2022/06/27","02:42","2.013","-","2.25"
"2022/06/27","02:48","1.979","-","2.19"
"2022/06/27","02:54","1.945","-","2.13"
"2022/06/27","03:00","1.91","-","2.09"
"2022/06/27","03:06","1.874","-","2.04"
"2022/06/27","03:12","1.837","-","1.97"
"2022/06/27","03:18","1.8","-","1.92"
"2022/06/27","03:24","1.762","-","1.93"
"2022/06/27","03:30","1.722","-","1.88"
"2022/06/27","03:36","1.682","-","1.82"
"2022/06/27","03:42","1.64","-","1.77"
"2022/06/27","03:48","1.597","-","1.76"
"2022/06/27","03:54","1.553","-","1.71"
"2022/06/27","04:00","1.509","-","1.67"
"2022/06/27","04:06","1.462","-","1.62"
"2022/06/27","04:12","1.415","-","1.58"
"2022/06/27","04:18","1.367","-","1.53"
"2022/06/27","04:24","1.319","-","1.53"
"2022/06/27","04:30","1.269","-","1.47"
"2022/06/27","04:36","1.219","-","1.43"
"2022/06/27","04:42","1.168","-","1.38"
"2022/06/27","04:48","1.118","-","1.35"
"2022/06/27","04:54","1.067","-","1.3"
"2022/06/27","05:00","1.016","-","1.24"
"2022/06/27","05:06","0.966","-","1.22"
"2022/06/27","05:12","0.916","-","1.19"
"2022/06/27","05:18","0.867","-","1.15"
"2022/06/27","05:24","0.819","-","1.09"
"2022/06/27","05:30","0.772","-","1.05"
"2022/06/27","05:36","0.727","-","1.04"
"2022/06/27","05:42","0.683","-","0.96"
"2022/06/27","05:48","0.641","-","0.9"
"2022/06/27","05:54","0.601","-","0.88"
"2022/06/27","06:00","0.563","-","0.82"
"2022/06/27","06:06","0.528","-","0.74"
"2022/06/27","06:12","0.495","-","0.74"
"2022/06/27","06:18","0.465","-","0.71"
"2022/06/27","06:24","0.437","-","0.67"
"2022/06/27","06:30","0.413","-","0.68"
"2022/06/27","06:36","0.391","-","0.65"
"2022/06/27","06:42","0.372","-","0.61"
"2022/06/27","06:48","0.357","-","0.63"
"2022/06/27","06:54","0.344","-","0.6"
"2022/06/27","07:00","0.334","-","0.57"
"2022/06/27","07:06","0.328","-","0.57"
"2022/06/27","07:12","0.324","-","0.56"
"2022/06/27","07:18","0.324","-","0.55"
"2022/06/27","07:24","0.326","-","0.54"
"2022/06/27","07:30","0.331","-","0.51"
"2022/06/27","07:36","0.339","-","0.53"
"2022/06/27","07:42","0.35","-","0.55"
"2022/06/27","07:48","0.363","-","0.54"
"2022/06/27","07:54","0.379","-","0.57"
"2022/06/27","08:00","0.397","-","0.63"
"2022/06/27","08:06","0.417","-","0.64"
"2022/06/27","08:12","0.439","-","0.66"
"2022/06/27","08:18","0.463","-","0.72"
"2022/06/27","08:24","0.489","-","0.74"
"2022/06/27","08:30","0.517","-","0.78"
"2022/06/27","08:36","0.546","-","0.81"
"2022/06/27","08:42","0.576","-","0.82"
"2022/06/27","08:48","0.608","-","0.87"
"2022/06/27","08:54","0.641","-","0.89"
"2022/06/27","09:00","0.675","-","0.95"
"2022/06/27","09:06","0.71","-","0.98"
"2022/06/27","09:12","0.746","-","1.02"
"2022/06/27","09:18","0.783","-","1.07"
"2022/06/27","09:24","0.82","-","1.08"
"2022/06/27","09:30","0.859","-","1.12"
"2022/06/27","09:36","0.897","-","1.17"
"2022/06/27","09:42","0.937","-","1.22"
"2022/06/27","09:48","0.976","-","1.24"
"2022/06/27","09:54","1.016","-","1.28"
"2022/06/27","10:00","1.057","-","1.34"
"2022/06/27","10:06","1.097","-","1.38"
"2022/06/27","10:12","1.138","-","1.42"
"2022/06/27","10:18","1.179","-","1.44"
"2022/06/27","10:24","1.219","-","1.49"
"2022/06/27","10:30","1.26","-","1.55"
"2022/06/27","10:36","1.3","-","1.58"
"2022/06/27","10:42","1.339","-","1.6"
"2022/06/27","10:48","1.378","-","1.65"
"2022/06/27","10:54","1.416","-","1.69"
"2022/06/27","11:00","1.453","-","1.72"
"2022/06/27","11:06","1.489","-","1.72"
"2022/06/27","11:12","1.524","-","1.78"
"2022/06/27","11:18","1.557","-","1.77"
"2022/06/27","11:24","1.588","-","1.8"
"2022/06/27","11:30","1.618","-","1.85"
"2022/06/27","11:36","1.645","-","1.87"
"2022/06/27","11:42","1.67","-","1.88"
"2022/06/27","11:48","1.693","-","1.96"
"2022/06/27","11:54","1.713","-","1.97"
"2022/06/27","12:00","1.731","-","1.98"
"2022/06/27","12:06","1.745","-","2.02"
"2022/06/27","12:12","1.757","-","2.02"
"2022/06/27","12:18","1.767","-","2.03"
"2022/06/27","12:24","1.773","-","2.06"
"2022/06/27","12:30","1.776","-","2.07"
"2022/06/27","12:36","1.776","-","2.09"
"2022/06/27","12:42","1.774","-","2.1"
"2022/06/27","12:48","1.769","-","2.11"
"2022/06/27","12:54","1.762","-","2.13"
"2022/06/27","13:00","1.752","-","2.12"
"2022/06/27","13:06","1.739","-","2.14"
"2022/06/27","13:12","1.725","-","2.14"
"2022/06/27","13:18","1.709","-","2.14"
"2022/06/27","13:24","1.691","-","2.13"
"2022/06/27","13:30","1.672","-","2.13"
"2022/06/27","13:36","1.652","-","2.1"
"2022/06/27","13:42","1.631","-","2.1"
"2022/06/27","13:48","1.609","-","2.06"
"2022/06/27","13:54","1.587","-","2.04"
"2022/06/27","14:00","1.564","-","2.01"
"2022/06/27","14:06","1.542","-","1.99"
"2022/06/27","14:12","1.519","-","1.96"
"2022/06/27","14:18","1.497","-","1.94"
"2022/06/27","14:24","1.475","-","1.92"
"2022/06/27","14:30","1.454","-","1.89"
"2022/06/27","14:36","1.433","-","1.86"
"2022/06/27","14:42","1.413","-","1.84"
"2022/06/27","14:48","1.393","-","1.81"
"2022/06/27","14:54","1.374","-","1.81"
"2022/06/27","15:00","1.355","-","1.74"
"2022/06/27","15:06","1.338","-","1.72"
"2022/06/27","15:12","1.32","-","1.7"
"2022/06/27","15:18","1.303","-","1.66"
"2022/06/27","15:24","1.286","-","1.64"
"2022/06/27","15:30","1.27","-","1.59"
"2022/06/27","15:36","1.254","-","1.57"
"2022/06/27","15:42","1.237","-","1.56"
"2022/06/27","15:48","1.221","-","1.53"
"2022/06/27","15:54","1.204","-","1.51"
"2022/06/27","16:00","1.188","-","1.49"
"2022/06/27","16:06","1.17","-","1.47"
"2022/06/27","16:12","1.153","-","1.45"
"2022/06/27","16:18","1.135","-","1.44"
"2022/06/27","16:24","1.116","-","1.37"
"2022/06/27","16:30","1.097","-","1.35"
"2022/06/27","16:36","1.077","-","1.34"
"2022/06/27","16:42","1.057","-","1.32"
"2022/06/27","16:48","1.036","-","1.25"
"2022/06/27","16:54","1.016","-","1.25"
"2022/06/27","17:00","0.994","-","1.21"
"2022/06/27","17:06","0.973","-","1.19"
"2022/06/27","17:12","0.951","-","1.18"
"2022/06/27","17:18","0.93","-","1.15"
"2022/06/27","17:24","0.908","-","1.14"
"2022/06/27","17:30","0.887","-","1.13"
"2022/06/27","17:36","0.867","-","1.11"
"2022/06/27","17:42","0.847","-","1.09"
"2022/06/27","17:48","0.828","-","1.08"
"2022/06/27","17:54","0.809","-","1.06"
"2022/06/27","18:00","0.792","-","1.07"
"2022/06/27","18:06","0.776","-","1.08"
"2022/06/27","18:12","0.762","-","1.05"
"2022/06/27","18:18","0.749","-","1.04"
"2022/06/27","18:24","0.738","-","1.06"
"2022/06/27","18:30","0.729","-","1.08"
"2022/06/27","18:36","0.722","-","1.06"
"2022/06/27","18:42","0.717","-","1.04"
"2022/06/27","18:48","0.714","-","1.04"
"2022/06/27","18:54","0.713","-","1.04"
"2022/06/27","19:00","0.715","-","1.05"
"2022/06/27","19:06","0.719","-","1.06"
"2022/06/27","19:12","0.726","-","1.05"
"2022/06/27","19:18","0.734","-","1.05"
"2022/06/27","19:24","0.746","-","1.11"
"2022/06/27","19:30","0.76","-","1.09"
"2022/06/27","19:36","0.776","-","1.11"
"2022/06/27","19:42","0.794","-","1.18"
"2022/06/27","19:48","0.815","-","1.18"
"2022/06/27","19:54","0.838","-","1.19"
"2022/06/27","20:00","0.863","-","1.21"
"2022/06/27","20:06","0.89","-","1.25"
"2022/06/27","20:12","0.919","-","1.27"
"2022/06/27","20:18","0.949","-","1.28"
"2022/06/27","20:24","0.982","-","1.31"
"2022/06/27","20:30","1.015","-","1.31"
"2022/06/27","20:36","1.051","-","1.37"
"2022/06/27","20:42","1.087","-","1.38"
"2022/06/27","20:48","1.125","-","1.41"
"2022/06/27","20:54","1.164","-","1.45"
"2022/06/27","21:00","1.204","-","1.48"
"2022/06/27","21:06","1.244","-","1.53"
"2022/06/27","21:12","1.286","-","1.58"
"2022/06/27","21:18","1.328","-","1.6"
"2022/06/27","21:24","1.37","-","1.64"
"2022/06/27","21:30","1.413","-","1.65"
"2022/06/27","21:36","1.456","-","1.73"
"2022/06/27","21:42","1.5","-","1.77"
"2022/06/27","21:48","1.544","-","1.83"
"2022/06/27","21:54","1.588","-","1.84"
"2022/06/27","22:00","1.632","-","1.88"
"2022/06/27","22:06","1.677","-","1.99"
"2022/06/27","22:12","1.721","-","1.99"
"2022/06/27","22:18","1.766","-","2.03"
"2022/06/27","22:24","1.81","-","2.1"
"2022/06/27","22:30","1.855","-","2.15"
"2022/06/27","22:36","1.899","-","2.15"
"2022/06/27","22:42","1.943","-","2.19"
"2022/06/27","22:48","1.987","-","2.25"
"2022/06/27","22:54","2.031","-","2.25"
"2022/06/27","23:00","2.074","-","2.28"
"2022/06/27","23:06","2.116","-","2.35"
"2022/06/27","23:12","2.158","-","2.35"
"2022/06/27","23:18","2.198","-","2.38"
"2022/06/27","23:24","2.238","-","2.4"
"2022/06/27","23:30","2.276","-","2.41"
"2022/06/27","23:36","2.314","-","2.42"
"2022/06/27","23:42","2.349","-","2.47"
"2022/06/27","23:48","2.383","-","2.5"
"2022/06/27","23:54","2.415","-","2.52"
"2022/06/28","00:00","2.444","-","2.55"
"2022/06/28","00:06","2.472","-","2.57"
"2022/06/28","00:12","2.497","-","2.6"
