"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/12/26","21:30","0.043","-","0.14"
"2022/12/26","21:36","-0.007","-","0.09"
"2022/12/26","21:42","-0.055","-","0.02"
"2022/12/26","21:48","-0.1","-","-0.06"
"2022/12/26","21:54","-0.142","-","-0.09"
"2022/12/26","22:00","-0.181","-","-0.17"
"2022/12/26","22:06","-0.216","-","-0.22"
"2022/12/26","22:12","-0.248","-","-0.26"
"2022/12/26","22:18","-0.276","-","-0.28"
"2022/12/26","22:24","-0.3","-","-0.31"
"2022/12/26","22:30","-0.32","-","-0.35"
"2022/12/26","22:36","-0.335","-","-0.35"
"2022/12/26","22:42","-0.346","-","-0.35"
"2022/12/26","22:48","-0.353","-","-0.37"
"2022/12/26","22:54","-0.354","-","-0.35"
"2022/12/26","23:00","-0.351","-","-0.32"
"2022/12/26","23:06","-0.344","-","-0.38"
"2022/12/26","23:12","-0.332","-","-0.35"
"2022/12/26","23:18","-0.315","-","-0.31"
"2022/12/26","23:24","-0.293","-","-0.32"
"2022/12/26","23:30","-0.267","-","-0.28"
"2022/12/26","23:36","-0.237","-","-0.23"
"2022/12/26","23:42","-0.203","-","-0.25"
"2022/12/26","23:48","-0.164","-","-0.19"
"2022/12/26","23:54","-0.122","-","-0.12"
"2022/12/27","00:00","-0.076","-","-0.04"
"2022/12/27","00:06","-0.027","-","0.02"
"2022/12/27","00:12","0.025","-","0.09"
"2022/12/27","00:18","0.08","-","0.14"
"2022/12/27","00:24","0.138","-","0.25"
"2022/12/27","00:30","0.198","-","0.36"
"2022/12/27","00:36","0.259","-","0.36"
"2022/12/27","00:42","0.323","-","0.44"
"2022/12/27","00:48","0.388","-","0.53"
"2022/12/27","00:54","0.453","-","0.56"
"2022/12/27","01:00","0.52","-","0.65"
"2022/12/27","01:06","0.587","-","0.75"
"2022/12/27","01:12","0.655","-","0.74"
"2022/12/27","01:18","0.722","-","0.85"
"2022/12/27","01:24","0.79","-","0.92"
"2022/12/27","01:30","0.857","-","0.97"
"2022/12/27","01:36","0.923","-","1.02"
"2022/12/27","01:42","0.988","-","1.14"
"2022/12/27","01:48","1.053","-","1.14"
"2022/12/27","01:54","1.116","-","1.23"
"2022/12/27","02:00","1.178","-","1.28"
"2022/12/27","02:06","1.239","-","1.34"
"2022/12/27","02:12","1.298","-","1.37"
"2022/12/27","02:18","1.355","-","1.4"
"2022/12/27","02:24","1.411","-","1.47"
"2022/12/27","02:30","1.465","-","1.52"
"2022/12/27","02:36","1.517","-","1.6"
"2022/12/27","02:42","1.568","-","1.62"
"2022/12/27","02:48","1.616","-","1.6"
"2022/12/27","02:54","1.662","-","1.68"
"2022/12/27","03:00","1.706","-","1.76"
"2022/12/27","03:06","1.748","-","1.77"
"2022/12/27","03:12","1.788","-","1.81"
"2022/12/27","03:18","1.825","-","1.87"
"2022/12/27","03:24","1.86","-","1.92"
"2022/12/27","03:30","1.892","-","2.01"
"2022/12/27","03:36","1.922","-","2.01"
"2022/12/27","03:42","1.948","-","2.03"
"2022/12/27","03:48","1.972","-","2.11"
"2022/12/27","03:54","1.993","-","2.13"
"2022/12/27","04:00","2.011","-","2.15"
"2022/12/27","04:06","2.026","-","2.22"
"2022/12/27","04:12","2.038","-","2.21"
"2022/12/27","04:18","2.046","-","2.18"
"2022/12/27","04:24","2.051","-","2.24"
"2022/12/27","04:30","2.053","-","2.24"
"2022/12/27","04:36","2.051","-","2.26"
"2022/12/27","04:42","2.046","-","2.27"
"2022/12/27","04:48","2.038","-","2.21"
"2022/12/27","04:54","2.026","-","2.23"
"2022/12/27","05:00","2.011","-","2.22"
"2022/12/27","05:06","1.993","-","2.18"
"2022/12/27","05:12","1.972","-","2.15"
"2022/12/27","05:18","1.948","-","2.14"
"2022/12/27","05:24","1.921","-","2.09"
"2022/12/27","05:30","1.891","-","2.05"
"2022/12/27","05:36","1.86","-","1.95"
"2022/12/27","05:42","1.826","-","1.93"
"2022/12/27","05:48","1.79","-","1.91"
"2022/12/27","05:54","1.753","-","1.84"
"2022/12/27","06:00","1.714","-","1.85"
"2022/12/27","06:06","1.674","-","1.74"
"2022/12/27","06:12","1.632","-","1.68"
"2022/12/27","06:18","1.59","-","1.68"
"2022/12/27","06:24","1.548","-","1.63"
"2022/12/27","06:30","1.505","-","1.55"
"2022/12/27","06:36","1.462","-","1.55"
"2022/12/27","06:42","1.419","-","1.49"
"2022/12/27","06:48","1.376","-","1.48"
"2022/12/27","06:54","1.334","-","1.39"
"2022/12/27","07:00","1.291","-","1.37"
"2022/12/27","07:06","1.25","-","1.29"
"2022/12/27","07:12","1.208","-","1.27"
"2022/12/27","07:18","1.167","-","1.25"
"2022/12/27","07:24","1.127","-","1.23"
"2022/12/27","07:30","1.086","-","1.17"
"2022/12/27","07:36","1.047","-","1.14"
"2022/12/27","07:42","1.007","-","1.13"
"2022/12/27","07:48","0.968","-","1.08"
"2022/12/27","07:54","0.93","-","1.06"
"2022/12/27","08:00","0.891","-","1.03"
"2022/12/27","08:06","0.852","-","0.94"
"2022/12/27","08:12","0.814","-","0.94"
"2022/12/27","08:18","0.775","-","0.9"
"2022/12/27","08:24","0.737","-","0.82"
"2022/12/27","08:30","0.698","-","0.76"
"2022/12/27","08:36","0.659","-","0.74"
"2022/12/27","08:42","0.62","-","0.7"
"2022/12/27","08:48","0.581","-","0.63"
"2022/12/27","08:54","0.542","-","0.55"
"2022/12/27","09:00","0.503","-","0.5"
"2022/12/27","09:06","0.463","-","0.45"
"2022/12/27","09:12","0.424","-","0.37"
"2022/12/27","09:18","0.386","-","0.37"
"2022/12/27","09:24","0.347","-","0.31"
"2022/12/27","09:30","0.31","-","0.22"
"2022/12/27","09:36","0.273","-","0.21"
"2022/12/27","09:42","0.237","-","0.15"
"2022/12/27","09:48","0.202","-","0.12"
"2022/12/27","09:54","0.169","-","0.03"
"2022/12/27","10:00","0.138","-","0.04"
"2022/12/27","10:06","0.108","-","-0.03"
"2022/12/27","10:12","0.08","-","-0.07"
"2022/12/27","10:18","0.055","-","-0.06"
"2022/12/27","10:24","0.033","-","-0.12"
"2022/12/27","10:30","0.013","-","-0.13"
"2022/12/27","10:36","-0.004","-","-0.12"
"2022/12/27","10:42","-0.018","-","-0.18"
"2022/12/27","10:48","-0.028","-","-0.2"
"2022/12/27","10:54","-0.034","-","-0.16"
"2022/12/27","11:00","-0.037","-","-0.18"
"2022/12/27","11:06","-0.036","-","-0.21"
"2022/12/27","11:12","-0.031","-","-0.2"
"2022/12/27","11:18","-0.022","-","-0.19"
"2022/12/27","11:24","-0.009","-","-0.17"
"2022/12/27","11:30","0.008","-","-0.15"
"2022/12/27","11:36","0.029","-","-0.18"
"2022/12/27","11:42","0.054","-","-0.2"
"2022/12/27","11:48","0.084","-","-0.08"
"2022/12/27","11:54","0.117","-","-0.07"
"2022/12/27","12:00","0.154","-","-0.09"
"2022/12/27","12:06","0.195","-","-0.06"
"2022/12/27","12:12","0.239","-","0.01"
"2022/12/27","12:18","0.287","-","0.02"
"2022/12/27","12:24","0.337","-","0.14"
"2022/12/27","12:30","0.391","-","0.15"
"2022/12/27","12:36","0.448","-","0.19"
"2022/12/27","12:42","0.506","-","0.27"
"2022/12/27","12:48","0.567","-","0.36"
"2022/12/27","12:54","0.63","-","0.45"
"2022/12/27","13:00","0.695","-","0.47"
"2022/12/27","13:06","0.761","-","0.53"
"2022/12/27","13:12","0.828","-","0.6"
"2022/12/27","13:18","0.896","-","0.66"
"2022/12/27","13:24","0.964","-","0.76"
"2022/12/27","13:30","1.033","-","0.82"
"2022/12/27","13:36","1.102","-","0.89"
"2022/12/27","13:42","1.171","-","0.92"
"2022/12/27","13:48","1.239","-","1"
"2022/12/27","13:54","1.307","-","1.06"
"2022/12/27","14:00","1.374","-","1.16"
"2022/12/27","14:06","1.439","-","1.2"
"2022/12/27","14:12","1.504","-","1.29"
"2022/12/27","14:18","1.568","-","1.33"
"2022/12/27","14:24","1.63","-","1.39"
"2022/12/27","14:30","1.691","-","1.44"
"2022/12/27","14:36","1.75","-","1.53"
"2022/12/27","14:42","1.808","-","1.54"
"2022/12/27","14:48","1.864","-","1.57"
"2022/12/27","14:54","1.918","-","1.65"
"2022/12/27","15:00","1.97","-","1.65"
"2022/12/27","15:06","2.02","-","1.65"
"2022/12/27","15:12","2.069","-","1.73"
"2022/12/27","15:18","2.115","-","1.77"
"2022/12/27","15:24","2.159","-","1.78"
"2022/12/27","15:30","2.201","-","1.85"
"2022/12/27","15:36","2.241","-","1.9"
"2022/12/27","15:42","2.279","-","1.9"
"2022/12/27","15:48","2.314","-","1.96"
"2022/12/27","15:54","2.347","-","2.03"
"2022/12/27","16:00","2.377","-","2.04"
"2022/12/27","16:06","2.404","-","2.04"
"2022/12/27","16:12","2.429","-","2.1"
"2022/12/27","16:18","2.451","-","2.13"
"2022/12/27","16:24","2.469","-","2.15"
"2022/12/27","16:30","2.485","-","2.15"
"2022/12/27","16:36","2.497","-","2.14"
"2022/12/27","16:42","2.506","-","2.19"
"2022/12/27","16:48","2.511","-","2.2"
"2022/12/27","16:54","2.513","-","2.21"
"2022/12/27","17:00","2.512","-","2.16"
"2022/12/27","17:06","2.507","-","2.16"
"2022/12/27","17:12","2.498","-","2.21"
"2022/12/27","17:18","2.486","-","2.2"
"2022/12/27","17:24","2.471","-","2.16"
"2022/12/27","17:30","2.452","-","2.11"
"2022/12/27","17:36","2.429","-","2.12"
"2022/12/27","17:42","2.404","-","2.14"
"2022/12/27","17:48","2.375","-","2.04"
"2022/12/27","17:54","2.344","-","1.98"
"2022/12/27","18:00","2.31","-","1.94"
"2022/12/27","18:06","2.273","-","1.94"
"2022/12/27","18:12","2.234","-","1.92"
"2022/12/27","18:18","2.193","-","1.83"
"2022/12/27","18:24","2.15","-","1.75"
"2022/12/27","18:30","2.106","-","1.73"
"2022/12/27","18:36","2.06","-","1.69"
"2022/12/27","18:42","2.013","-","1.69"
"2022/12/27","18:48","1.965","-","1.59"
"2022/12/27","18:54","1.916","-","1.52"
"2022/12/27","19:00","1.867","-","1.54"
"2022/12/27","19:06","1.817","-","1.47"
"2022/12/27","19:12","1.767","-","1.38"
"2022/12/27","19:18","1.717","-","1.36"
"2022/12/27","19:24","1.667","-","1.32"
"2022/12/27","19:30","1.617","-","1.25"
"2022/12/27","19:36","1.567","-","1.23"
"2022/12/27","19:42","1.517","-","1.18"
"2022/12/27","19:48","1.468","-","1.1"
"2022/12/27","19:54","1.418","-","1.09"
"2022/12/27","20:00","1.369","-","1.03"
"2022/12/27","20:06","1.319","-","0.99"
"2022/12/27","20:12","1.27","-","0.95"
"2022/12/27","20:18","1.22","-","0.89"
"2022/12/27","20:24","1.171","-","0.87"
"2022/12/27","20:30","1.121","-","0.82"
"2022/12/27","20:36","1.07","-","0.79"
"2022/12/27","20:42","1.02","-","0.78"
"2022/12/27","20:48","0.969","-","0.69"
"2022/12/27","20:54","0.917","-","0.68"
"2022/12/27","21:00","0.865","-","0.62"
"2022/12/27","21:06","0.813","-","0.59"
"2022/12/27","21:12","0.76","-","0.53"
"2022/12/27","21:18","0.707","-","0.48"
"2022/12/27","21:24","0.653","-","0.43"
"2022/12/27","21:30","0.599","-","0.37"
"2022/12/27","21:36","0.545","-","0.31"
"2022/12/27","21:42","0.491","-","0.24"
"2022/12/27","21:48","0.437","-","0.2"
"2022/12/27","21:54","0.383","-","0.14"
"2022/12/27","22:00","0.33","-","0.05"
"2022/12/27","22:06","0.277","-","0"
"2022/12/27","22:12","0.226","-","-0.08"
"2022/12/27","22:18","0.175","-","-0.13"
"2022/12/27","22:24","0.126","-","-0.15"
"2022/12/27","22:30","0.079","-","-0.24"
"2022/12/27","22:36","0.034","-","-0.31"
"2022/12/27","22:42","-0.009","-","-0.32"
"2022/12/27","22:48","-0.05","-","-0.35"
"2022/12/27","22:54","-0.088","-","-0.43"
"2022/12/27","23:00","-0.123","-","-0.49"
"2022/12/27","23:06","-0.154","-","-0.5"
"2022/12/27","23:12","-0.182","-","-0.53"
"2022/12/27","23:18","-0.207","-","-0.55"
"2022/12/27","23:24","-0.228","-","-0.57"
"2022/12/27","23:30","-0.244","-","-0.62"
"2022/12/27","23:36","-0.257","-","-0.6"
"2022/12/27","23:42","-0.265","-","-0.65"
"2022/12/27","23:48","-0.269","-","-0.64"
"2022/12/27","23:54","-0.268","-","-0.61"
"2022/12/28","00:00","-0.263","-","-0.63"
"2022/12/28","00:06","-0.254","-","-0.6"
"2022/12/28","00:12","-0.24","-","-0.59"
"2022/12/28","00:18","-0.222","-","-0.58"
"2022/12/28","00:24","-0.199","-","-0.55"
"2022/12/28","00:30","-0.173","-","-0.46"
"2022/12/28","00:36","-0.142","-","-0.45"
"2022/12/28","00:42","-0.107","-","-0.43"
"2022/12/28","00:48","-0.069","-","-0.35"
"2022/12/28","00:54","-0.027","-","-0.3"
"2022/12/28","01:00","0.018","-","-0.26"
"2022/12/28","01:06","0.065","-","-0.17"
"2022/12/28","01:12","0.116","-","-0.12"
"2022/12/28","01:18","0.169","-","-0.12"
"2022/12/28","01:24","0.225","-","-0.06"
"2022/12/28","01:30","0.282","-","0.06"
"2022/12/28","01:36","0.341","-","0.09"
"2022/12/28","01:42","0.401","-","0.18"
"2022/12/28","01:48","0.463","-","0.25"
"2022/12/28","01:54","0.525","-","0.33"
"2022/12/28","02:00","0.588","-","0.4"
"2022/12/28","02:06","0.651","-","0.5"
"2022/12/28","02:12","0.715","-","0.56"
"2022/12/28","02:18","0.778","-","0.63"
"2022/12/28","02:24","0.841","-","0.69"
"2022/12/28","02:30","0.904","-","0.74"
"2022/12/28","02:36","0.966","-","0.79"
"2022/12/28","02:42","1.027","-","0.9"
"2022/12/28","02:48","1.088","-","0.88"
"2022/12/28","02:54","1.147","-","0.95"
"2022/12/28","03:00","1.206","-","1.02"
"2022/12/28","03:06","1.263","-","1.08"
"2022/12/28","03:12","1.319","-","1.15"
"2022/12/28","03:18","1.374","-","1.21"
"2022/12/28","03:24","1.427","-","1.24"
"2022/12/28","03:30","1.479","-","1.28"
"2022/12/28","03:36","1.529","-","1.36"
"2022/12/28","03:42","1.578","-","1.39"
"2022/12/28","03:48","1.625","-","1.43"
"2022/12/28","03:54","1.671","-","1.45"
"2022/12/28","04:00","1.714","-","1.55"
"2022/12/28","04:06","1.756","-","1.55"
"2022/12/28","04:12","1.795","-","1.61"
"2022/12/28","04:18","1.833","-","1.64"
"2022/12/28","04:24","1.868","-","1.66"
"2022/12/28","04:30","1.901","-","1.71"
"2022/12/28","04:36","1.931","-","1.79"
"2022/12/28","04:42","1.959","-","1.83"
"2022/12/28","04:48","1.984","-","1.86"
"2022/12/28","04:54","2.006","-","1.89"
"2022/12/28","05:00","2.025","-","1.94"
"2022/12/28","05:06","2.041","-","1.97"
"2022/12/28","05:12","2.054","-","2"
"2022/12/28","05:18","2.064","-","2.02"
"2022/12/28","05:24","2.07","-","2.05"
"2022/12/28","05:30","2.074","-","2.08"
"2022/12/28","05:36","2.073","-","2.09"
"2022/12/28","05:42","2.07","-","2.11"
"2022/12/28","05:48","2.063","-","2.09"
"2022/12/28","05:54","2.053","-","2.07"
"2022/12/28","06:00","2.04","-","2.1"
"2022/12/28","06:06","2.023","-","2.1"
"2022/12/28","06:12","2.004","-","2.06"
"2022/12/28","06:18","1.982","-","2.04"
"2022/12/28","06:24","1.958","-","2.03"
"2022/12/28","06:30","1.932","-","2.03"
"2022/12/28","06:36","1.903","-","1.95"
"2022/12/28","06:42","1.872","-","1.95"
"2022/12/28","06:48","1.84","-","1.9"
"2022/12/28","06:54","1.807","-","1.85"
"2022/12/28","07:00","1.772","-","1.83"
"2022/12/28","07:06","1.736","-","1.8"
"2022/12/28","07:12","1.7","-","1.72"
"2022/12/28","07:18","1.664","-","1.7"
"2022/12/28","07:24","1.627","-","1.67"
"2022/12/28","07:30","1.59","-","1.63"
"2022/12/28","07:36","1.553","-","1.56"
"2022/12/28","07:42","1.516","-","1.53"
"2022/12/28","07:48","1.479","-","1.51"
"2022/12/28","07:54","1.443","-","1.45"
"2022/12/28","08:00","1.407","-","1.44"
"2022/12/28","08:06","1.372","-","1.41"
"2022/12/28","08:12","1.337","-","1.32"
"2022/12/28","08:18","1.302","-","1.31"
"2022/12/28","08:24","1.268","-","1.27"
"2022/12/28","08:30","1.234","-","1.23"
"2022/12/28","08:36","1.2","-","1.2"
"2022/12/28","08:42","1.167","-","1.13"
"2022/12/28","08:48","1.133","-","1.16"
"2022/12/28","08:54","1.099","-","1.06"
"2022/12/28","09:00","1.065","-","1.05"
"2022/12/28","09:06","1.03","-","1.07"
"2022/12/28","09:12","0.995","-","1"
"2022/12/28","09:18","0.96","-","0.98"
"2022/12/28","09:24","0.924","-","0.98"
"2022/12/28","09:30","0.888","-","0.92"
"2022/12/28","09:36","0.85","-","0.92"
"2022/12/28","09:42","0.813","-","0.88"
"2022/12/28","09:48","0.774","-","0.83"
"2022/12/28","09:54","0.735","-","0.78"
"2022/12/28","10:00","0.696","-","0.76"
"2022/12/28","10:06","0.656","-","0.76"
"2022/12/28","10:12","0.616","-","0.68"
"2022/12/28","10:18","0.576","-","0.61"
"2022/12/28","10:24","0.535","-","0.61"
"2022/12/28","10:30","0.495","-","0.57"
"2022/12/28","10:36","0.456","-","0.51"
"2022/12/28","10:42","0.417","-","0.47"
"2022/12/28","10:48","0.379","-","0.45"
"2022/12/28","10:54","0.343","-","0.39"
"2022/12/28","11:00","0.307","-","0.37"
"2022/12/28","11:06","0.274","-","0.35"
"2022/12/28","11:12","0.242","-","0.37"
"2022/12/28","11:18","0.213","-","0.25"
"2022/12/28","11:24","0.186","-","0.3"
"2022/12/28","11:30","0.161","-","0.3"
"2022/12/28","11:36","0.14","-","0.2"
"2022/12/28","11:42","0.122","-","0.26"
"2022/12/28","11:48","0.106","-","0.2"
"2022/12/28","11:54","0.095","-","0.2"
"2022/12/28","12:00","0.087","-","0.17"
"2022/12/28","12:06","0.083","-","0.13"
"2022/12/28","12:12","0.082","-","0.18"
"2022/12/28","12:18","0.086","-","0.06"
"2022/12/28","12:24","0.093","-","0.13"
"2022/12/28","12:30","0.105","-","0.15"
"2022/12/28","12:36","0.12","-","0.13"
"2022/12/28","12:42","0.139","-","0.21"
"2022/12/28","12:48","0.162","-","0.16"
"2022/12/28","12:54","0.189","-","0.23"
"2022/12/28","13:00","0.22","-","0.3"
"2022/12/28","13:06","0.253","-","0.3"
"2022/12/28","13:12","0.29","-","0.35"
"2022/12/28","13:18","0.331","-","0.38"
"2022/12/28","13:24","0.374","-","0.45"
"2022/12/28","13:30","0.419","-","0.49"
"2022/12/28","13:36","0.468","-","0.55"
"2022/12/28","13:42","0.518","-","0.64"
"2022/12/28","13:48","0.57","-","0.62"
"2022/12/28","13:54","0.624","-","0.68"
"2022/12/28","14:00","0.679","-","0.69"
"2022/12/28","14:06","0.736","-","0.78"
"2022/12/28","14:12","0.793","-","0.88"
"2022/12/28","14:18","0.851","-","0.8"
"2022/12/28","14:24","0.91","-","0.88"
"2022/12/28","14:30","0.968","-","0.94"
"2022/12/28","14:36","1.027","-","1"
"2022/12/28","14:42","1.086","-","1.06"
"2022/12/28","14:48","1.144","-","1.06"
"2022/12/28","14:54","1.202","-","1.2"
"2022/12/28","15:00","1.259","-","1.23"
"2022/12/28","15:06","1.315","-","1.31"
"2022/12/28","15:12","1.371","-","1.41"
"2022/12/28","15:18","1.425","-","1.42"
"2022/12/28","15:24","1.479","-","1.47"
"2022/12/28","15:30","1.532","-","1.52"
"2022/12/28","15:36","1.583","-","1.57"
"2022/12/28","15:42","1.633","-","1.58"
"2022/12/28","15:48","1.682","-","1.61"
"2022/12/28","15:54","1.729","-","1.7"
"2022/12/28","16:00","1.775","-","1.69"
"2022/12/28","16:06","1.82","-","1.71"
"2022/12/28","16:12","1.863","-","1.79"
"2022/12/28","16:18","1.904","-","1.82"
"2022/12/28","16:24","1.944","-","1.85"
"2022/12/28","16:30","1.982","-","1.86"
"2022/12/28","16:36","2.018","-","1.91"
"2022/12/28","16:42","2.052","-","1.97"
"2022/12/28","16:48","2.084","-","1.99"
"2022/12/28","16:54","2.113","-","2.04"
"2022/12/28","17:00","2.141","-","2.04"
"2022/12/28","17:06","2.165","-","2.07"
"2022/12/28","17:12","2.187","-","2.1"
"2022/12/28","17:18","2.207","-","2.12"
"2022/12/28","17:24","2.223","-","2.13"
"2022/12/28","17:30","2.236","-","2.13"
"2022/12/28","17:36","2.246","-","2.15"
"2022/12/28","17:42","2.253","-","2.19"
"2022/12/28","17:48","2.257","-","2.15"
"2022/12/28","17:54","2.257","-","2.19"
"2022/12/28","18:00","2.254","-","2.2"
"2022/12/28","18:06","2.247","-","2.19"
"2022/12/28","18:12","2.237","-","2.17"
"2022/12/28","18:18","2.224","-","2.19"
"2022/12/28","18:24","2.208","-","2.13"
"2022/12/28","18:30","2.188","-","2.13"
"2022/12/28","18:36","2.166","-","2.13"
"2022/12/28","18:42","2.141","-","2.09"
"2022/12/28","18:48","2.113","-","2.02"
"2022/12/28","18:54","2.083","-","1.98"
"2022/12/28","19:00","2.051","-","1.96"
"2022/12/28","19:06","2.017","-","1.93"
"2022/12/28","19:12","1.981","-","1.88"
"2022/12/28","19:18","1.944","-","1.83"
"2022/12/28","19:24","1.905","-","1.79"
"2022/12/28","19:30","1.866","-","1.77"
"2022/12/28","19:36","1.825","-","1.74"
"2022/12/28","19:42","1.784","-","1.65"
"2022/12/28","19:48","1.743","-","1.59"
"2022/12/28","19:54","1.702","-","1.57"
"2022/12/28","20:00","1.66","-","1.49"
"2022/12/28","20:06","1.619","-","1.4"
"2022/12/28","20:12","1.578","-","1.44"
"2022/12/28","20:18","1.537","-","1.38"
"2022/12/28","20:24","1.496","-","1.33"
"2022/12/28","20:30","1.456","-","1.31"
"2022/12/28","20:36","1.416","-","1.27"
"2022/12/28","20:42","1.376","-","1.22"
"2022/12/28","20:48","1.337","-","1.24"
"2022/12/28","20:54","1.297","-","1.17"
"2022/12/28","21:00","1.258","-","1.12"
"2022/12/28","21:06","1.219","-","1.1"
"2022/12/28","21:12","1.179","-","1.09"
"2022/12/28","21:18","1.139","-","1.03"
"2022/12/28","21:24","1.098","-","0.97"
"2022/12/28","21:30","1.057","-","0.96"
"2022/12/28","21:36","1.016","-","0.92"
"2022/12/28","21:42","0.974","-","0.87"
"2022/12/28","21:48","0.931","-","0.85"
"2022/12/28","21:54","0.887","-","0.8"
"2022/12/28","22:00","0.842","-","0.75"
"2022/12/28","22:06","0.796","-","0.69"
"2022/12/28","22:12","0.75","-","0.68"
"2022/12/28","22:18","0.703","-","0.62"
"2022/12/28","22:24","0.655","-","0.58"
"2022/12/28","22:30","0.606","-","0.55"
"2022/12/28","22:36","0.557","-","0.52"
"2022/12/28","22:42","0.508","-","0.44"
"2022/12/28","22:48","0.458","-","0.35"
"2022/12/28","22:54","0.409","-","0.3"
"2022/12/28","23:00","0.36","-","0.24"
"2022/12/28","23:06","0.312","-","0.19"
"2022/12/28","23:12","0.264","-","0.13"
"2022/12/28","23:18","0.217","-","0.06"
"2022/12/28","23:24","0.172","-","0.03"
"2022/12/28","23:30","0.128","-","-0.04"
"2022/12/28","23:36","0.087","-","-0.08"
"2022/12/28","23:42","0.047","-","-0.12"
"2022/12/28","23:48","0.01","-","-0.24"
"2022/12/28","23:54","-0.024","-","-0.23"
"2022/12/29","00:00","-0.055","-","-0.21"
"2022/12/29","00:06","-0.084","-","-0.34"
"2022/12/29","00:12","-0.108","-","-0.35"
"2022/12/29","00:18","-0.13","-","-0.34"
"2022/12/29","00:24","-0.147","-","-0.35"
"2022/12/29","00:30","-0.16","-","-0.4"
"2022/12/29","00:36","-0.17","-","-0.4"
"2022/12/29","00:42","-0.175","-","-0.41"
"2022/12/29","00:48","-0.176","-","-0.4"
"2022/12/29","00:54","-0.173","-","-0.45"
"2022/12/29","01:00","-0.166","-","-0.38"
"2022/12/29","01:06","-0.155","-","-0.4"
"2022/12/29","01:12","-0.139","-","-0.39"
"2022/12/29","01:18","-0.119","-","-0.34"
"2022/12/29","01:24","-0.096","-","-0.28"
"2022/12/29","01:30","-0.069","-","-0.25"
"2022/12/29","01:36","-0.038","-","-0.26"
"2022/12/29","01:42","-0.003","-","-0.14"
"2022/12/29","01:48","0.034","-","-0.13"
"2022/12/29","01:54","0.075","-","-0.07"
"2022/12/29","02:00","0.118","-","0.02"
"2022/12/29","02:06","0.164","-","0.07"
"2022/12/29","02:12","0.213","-","0.07"
"2022/12/29","02:18","0.263","-","0.13"
"2022/12/29","02:24","0.315","-","0.17"
"2022/12/29","02:30","0.369","-","0.26"
"2022/12/29","02:36","0.425","-","0.33"
"2022/12/29","02:42","0.481","-","0.35"
"2022/12/29","02:48","0.538","-","0.45"
"2022/12/29","02:54","0.596","-","0.54"
"2022/12/29","03:00","0.655","-","0.6"
"2022/12/29","03:06","0.714","-","0.66"
"2022/12/29","03:12","0.772","-","0.75"
"2022/12/29","03:18","0.831","-","0.84"
"2022/12/29","03:24","0.89","-","0.87"
"2022/12/29","03:30","0.949","-","0.92"
"2022/12/29","03:36","1.007","-","1.01"
"2022/12/29","03:42","1.065","-","1.04"
"2022/12/29","03:48","1.122","-","1.09"
"2022/12/29","03:54","1.178","-","1.15"
"2022/12/29","04:00","1.234","-","1.2"
"2022/12/29","04:06","1.289","-","1.26"
"2022/12/29","04:12","1.343","-","1.31"
"2022/12/29","04:18","1.396","-","1.38"
"2022/12/29","04:24","1.448","-","1.41"
"2022/12/29","04:30","1.499","-","1.46"
"2022/12/29","04:36","1.548","-","1.55"
"2022/12/29","04:42","1.597","-","1.55"
"2022/12/29","04:48","1.644","-","1.59"
"2022/12/29","04:54","1.689","-","1.7"
"2022/12/29","05:00","1.733","-","1.7"
"2022/12/29","05:06","1.775","-","1.74"
"2022/12/29","05:12","1.816","-","1.76"
"2022/12/29","05:18","1.854","-","1.81"
"2022/12/29","05:24","1.89","-","1.87"
"2022/12/29","05:30","1.924","-","1.91"
"2022/12/29","05:36","1.955","-","1.95"
"2022/12/29","05:42","1.984","-","1.93"
"2022/12/29","05:48","2.009","-","2"
"2022/12/29","05:54","2.032","-","2.05"
"2022/12/29","06:00","2.052","-","2.01"
"2022/12/29","06:06","2.069","-","2.06"
"2022/12/29","06:12","2.083","-","2.12"
"2022/12/29","06:18","2.093","-","2.14"
"2022/12/29","06:24","2.1","-","2.1"
"2022/12/29","06:30","2.104","-","2.15"
"2022/12/29","06:36","2.105","-","2.15"
"2022/12/29","06:42","2.102","-","2.12"
"2022/12/29","06:48","2.097","-","2.16"
"2022/12/29","06:54","2.088","-","2.1"
"2022/12/29","07:00","2.077","-","2.11"
"2022/12/29","07:06","2.062","-","2.11"
"2022/12/29","07:12","2.046","-","2.1"
"2022/12/29","07:18","2.027","-","2.07"
"2022/12/29","07:24","2.006","-","2.02"
"2022/12/29","07:30","1.983","-","1.99"
"2022/12/29","07:36","1.958","-","1.98"
"2022/12/29","07:42","1.932","-","1.94"
"2022/12/29","07:48","1.905","-","1.87"
"2022/12/29","07:54","1.877","-","1.86"
"2022/12/29","08:00","1.848","-","1.84"
"2022/12/29","08:06","1.818","-","1.79"
"2022/12/29","08:12","1.789","-","1.77"
"2022/12/29","08:18","1.759","-","1.73"
"2022/12/29","08:24","1.729","-","1.64"
"2022/12/29","08:30","1.7","-","1.63"
"2022/12/29","08:36","1.67","-","1.63"
"2022/12/29","08:42","1.641","-","1.56"
"2022/12/29","08:48","1.612","-","1.5"
"2022/12/29","08:54","1.583","-","1.47"
"2022/12/29","09:00","1.554","-","1.48"
"2022/12/29","09:06","1.526","-","1.45"
"2022/12/29","09:12","1.498","-","1.4"
"2022/12/29","09:18","1.47","-","1.38"
